size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11229,CLSK,16.55,20281618,2025-11-05T22:06:41Z,False,185839.95,,16.62,16.5,extended_hours_trade,L,200,1,0,,regular,
15750,CLSK,16.62,20240523,2025-11-05T21:30:06Z,False,261765.00,,16.77,16.63,extended_hours_trade,L,24,500,0,,regular,
19250,CLSK,16.6791,20195359,2025-11-05T21:27:28Z,False,321072.6750,,16.8,16.63,extended_hours_trade,L,2001,400,0,,regular,
104700,CLSK,16.62,20089017,2025-11-05T21:01:59Z,False,1740114.00,,16.64,16.6,extended_hours_trade,L,100,99,0,,regular,
10430,CLSK,16.58,19957790,2025-11-05T21:00:28Z,False,172929.40,prior_reference_price,16.59,16.56,extended_hours_trade,L,100,1400,0,,regular,
12070,CLSK,16.58,19940723,2025-11-05T21:00:27Z,False,200120.60,prior_reference_price,16.59,16.56,extended_hours_trade,L,100,1400,0,,regular,
9261,CLSK,16.58,19923434,2025-11-05T21:00:04Z,False,153547.38,,16.6,16.59,extended_hours_trade,L,8371,27160,0,,regular,
7500,CLSK,16.5963,19124006,2025-11-05T20:59:36Z,False,124472.2500,,16.6,16.59,,L,8371,27160,0,,regular,
10000,CLSK,16.6,19070146,2025-11-05T20:59:22Z,False,166000.0,,16.6,16.59,,L,6479,15663,0,,regular,
7500,CLSK,16.59,18858289,2025-11-05T20:58:37Z,False,124425.00,,16.6,16.59,,L,7356,14316,0,,regular,
9900,CLSK,16.58,18845642,2025-11-05T20:58:30Z,False,164142.00,,16.59,16.58,,L,3801,10941,0,,regular,
10275,CLSK,16.5898,18706957,2025-11-05T20:57:20Z,False,170460.1950,,16.59,16.58,,L,3369,2618,0,,regular,
21071,CLSK,16.54,18481429,2025-11-05T20:55:11Z,False,348514.34,,16.56,16.55,,L,385,4425,0,,regular,
10000,CLSK,16.4301,17973346,2025-11-05T20:50:33Z,False,164301.0000,,16.44,16.43,,L,1900,3986,0,,regular,
8122,CLSK,16.3699,17881900,2025-11-05T20:49:47Z,False,132956.3278,,16.37,16.36,,L,611,1050,0,,regular,
11989,CLSK,16.4201,17601693,2025-11-05T20:43:07Z,False,196860.5789,,16.43,16.42,,L,2137,903,0,,regular,
13573,CLSK,16.42,17508851,2025-11-05T20:40:20Z,False,222868.66,,16.43,16.42,,L,639,4495,0,,regular,
6784,CLSK,16.44,17292361,2025-11-05T20:32:12Z,False,111528.96,,16.46,16.45,,L,201,923,0,,regular,
6470,CLSK,16.44,17298831,2025-11-05T20:32:12Z,False,106366.80,,16.46,16.45,,L,201,923,0,,regular,
11100,CLSK,16.47,17262359,2025-11-05T20:31:27Z,False,182817.00,,16.46,16.45,,L,300,810,0,,regular,
6229,CLSK,16.4441,17229429,2025-11-05T20:31:09Z,False,102430.2989,,16.44,16.43,,L,200,630,0,,regular,
54100,CLSK,16.55,16784383,2025-11-05T20:14:28Z,False,895355.00,,16.55,16.54,,L,991,1089,0,,regular,
7802,CLSK,16.6,16703187,2025-11-05T20:14:26Z,False,129513.2,,16.61,16.6,,L,50,666,0,,regular,
10000,CLSK,16.57,16458156,2025-11-05T20:07:01Z,False,165700.00,,16.57,16.56,,L,1692,100,0,,regular,
9857,CLSK,16.57,16448056,2025-11-05T20:07:00Z,False,163330.49,,16.57,16.55,,L,1492,745,0,,regular,
7009,CLSK,16.46,16195947,2025-11-05T19:57:43Z,False,115368.14,,16.46,16.45,,L,1578,636,0,,regular,
10300,CLSK,16.48,16047149,2025-11-05T19:50:02Z,False,169744.00,,16.49,16.48,,L,1406,123,0,,regular,
9300,CLSK,16.45,15997024,2025-11-05T19:48:53Z,False,152985.00,,16.46,16.45,,L,1206,2572,0,,regular,
9209,CLSK,16.471,15920419,2025-11-05T19:48:00Z,False,151681.439,,16.48,16.47,,L,480,215,0,,regular,
6034,CLSK,16.58,15780957,2025-11-05T19:44:12Z,False,100043.72,,16.58,16.57,,L,771,459,0,,regular,
6100,CLSK,16.6201,15716953,2025-11-05T19:42:21Z,False,101382.6100,,16.63,16.62,,L,885,21,0,,regular,
8567,CLSK,16.59,15669363,2025-11-05T19:40:56Z,False,142126.53,,16.58,16.57,,L,100,1470,0,,regular,
6248,CLSK,16.64,15604172,2025-11-05T19:40:03Z,False,103966.72,,16.64,16.63,,L,1474,506,0,,regular,
7728,CLSK,16.64,15528400,2025-11-05T19:38:54Z,False,128593.92,,16.63,16.62,,L,2138,904,0,,regular,
22300,CLSK,16.59,15468877,2025-11-05T19:37:49Z,False,369957.00,,16.58,16.57,,L,105,1832,0,,regular,
18897,CLSK,16.589,15446514,2025-11-05T19:37:49Z,False,313482.333,,16.58,16.57,,L,105,1832,0,,regular,
23924,CLSK,16.55,15419515,2025-11-05T19:37:28Z,False,395942.20,,16.55,16.54,,L,500,490,0,,regular,
6267,CLSK,16.52,15355096,2025-11-05T19:37:05Z,False,103530.84,,16.53,16.52,,L,301,608,0,,regular,
18905,CLSK,16.5,15203031,2025-11-05T19:33:03Z,False,311932.5,,16.5,16.49,,L,7826,441,0,,regular,
10000,CLSK,16.4101,15080260,2025-11-05T19:30:21Z,False,164101.0000,,16.42,16.41,,L,570,405,0,,regular,
7857,CLSK,16.3099,14946804,2025-11-05T19:25:51Z,False,128146.8843,,16.32,16.31,,L,4503,561,0,,regular,
8321,CLSK,16.28,14929385,2025-11-05T19:25:16Z,False,135465.88,,16.29,16.28,,L,1040,103,0,,regular,
15375,CLSK,16.28,14790991,2025-11-05T19:18:36Z,False,250305.00,,16.29,16.28,,L,895,1059,0,,regular,
10000,CLSK,16.205,14502176,2025-11-05T19:08:35Z,False,162050.000,,16.21,16.2,,L,453,597,0,,regular,
8824,CLSK,16.24,14465693,2025-11-05T19:07:27Z,False,143301.76,,16.25,16.24,,L,761,201,0,,regular,
8700,CLSK,16.2799,14369039,2025-11-05T19:03:36Z,False,141635.1300,,16.28,16.27,,L,162,826,0,,regular,
9190,CLSK,16.2599,14346693,2025-11-05T19:02:59Z,False,149428.4810,,16.26,16.25,,L,391,402,0,,regular,
6500,CLSK,16.225,14285035,2025-11-05T19:00:40Z,False,105462.500,,16.23,16.22,,L,36,3190,0,,regular,
10228,CLSK,16.23,14132786,2025-11-05T18:54:19Z,False,166000.44,,16.24,16.23,,L,1718,2260,0,,regular,
7000,CLSK,16.2899,13722555,2025-11-05T18:39:26Z,False,114029.3000,,16.29,16.28,,L,691,200,0,,regular,
10256,CLSK,16.28,13523226,2025-11-05T18:37:35Z,False,166967.68,,16.29,16.28,,L,3638,200,0,,regular,
