size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6097,CE,69.21,1188429,2024-12-31T21:00:50Z,False,421973.37,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57650863368873,,,
1774,CE,69.21,1181081,2024-12-31T21:00:30Z,False,122778.54,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57630016716538,,,
2174,CE,69.21,1178505,2024-12-31T21:00:29Z,False,150462.54,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57629961979958,,,
4806,CE,69.21,1175667,2024-12-31T21:00:29Z,False,332623.26,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57629927783493,,,
3142,CE,69.21,1170361,2024-12-31T21:00:29Z,False,217457.82,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57629811117063,,,
1639,CE,69.21,1167219,2024-12-31T21:00:29Z,False,113435.19,prior_reference_price,69.18,69.80,extended_hours_trade,L,4,19,57629741258977,,,
4611,CE,69.21,1163381,2024-12-31T21:00:02Z,False,319127.31,,69.18,71.21,extended_hours_trade,L,5,19,57602400041964,,,
1900,CE,69.08,864363,2024-12-31T20:56:22Z,False,131252.00,,69.07,69.08,,L,14,5,57382906114428,,,
19042,CE,69.03,728717,2024-12-31T20:33:18Z,False,1314469.26,,69,69.06,,L,333,300,55998364821484,,,
8022,CE,68.99,502755,2024-12-31T18:52:25Z,False,553437.78,,68.91,69.04,,L,40,171,49945784427712,,,
2140,CE,68.99,400449,2024-12-31T18:14:05Z,False,147638.60,,69.03,69.12,,L,159,66,47645091468436,,,
8578,CE,69.09,387935,2024-12-31T18:13:59Z,False,592654.02,,69.14,69.19,,L,310,1,47639986589124,,,
1948,CE,69.0377,357747,2024-12-31T18:01:18Z,False,134485.4396,,69.03,69.07,,L,141,212,46878313494369,,,
3049,CE,69,348780,2024-12-31T17:58:37Z,False,210381,,68.95,68.99,,L,4,107,46717891884723,,,
1893,CE,69,345190,2024-12-31T17:58:22Z,False,130617,,68.87,68.95,,L,100,17,46702839703614,,,
3152,CE,68.95,341611,2024-12-31T17:58:07Z,False,217330.40,,68.88,68.95,,L,100,21,46687744957466,,,
2141,CE,68.8899,336091,2024-12-31T17:57:57Z,False,147493.2759,,68.82,68.87,,L,5,224,46677788521218,,,
1691,CE,68.89,333950,2024-12-31T17:57:57Z,False,116492.99,,68.82,68.87,,L,5,224,46677785903832,,,
2323,CE,68.8889,331843,2024-12-31T17:57:48Z,False,160028.9147,,68.82,68.87,,L,6,223,46668176511898,,,
1689,CE,68.61,270841,2024-12-31T17:17:57Z,False,115882.29,,68.60,68.64,,L,6,1,44277761964641,,,
7079,CE,68.92,200938,2024-12-31T16:32:37Z,False,487884.68,,68.88,68.96,,L,100,138,41557755313354,,,
2500,CE,69.206,181114,2024-12-31T16:19:42Z,False,173015.000,,69.15,69.21,,L,238,47,40782221691057,,,
3226,CE,69.62,146188,2024-12-31T15:48:22Z,False,224594.12,,69.62,69.72,,L,200,200,38902262272261,,,
2000,CE,69.52,101455,2024-12-31T15:23:38Z,False,139040.00,,69.52,69.62,,L,139,199,37418322770137,,,
1500,CE,69.4322,90202,2024-12-31T15:19:56Z,False,104148.3000,,69.36,69.43,,L,10,15,37196590619394,,,
2641,CE,68.8601,75946,2024-12-31T15:07:13Z,False,181859.5241,,68.93,69.05,,L,52,61,36433818251707,,,
1500,CE,68.855,24169,2024-12-31T14:32:59Z,False,103282.500,,68.71,69,,L,30,200,34379881822805,,,
4200,CE,68.81,17343,2024-12-31T14:31:05Z,False,289002.00,,68.65,68.97,,L,201,148,34265453227741,,,
