size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2832,BR,167.09,893068,2026-09-16T20:01:04Z,False,473198.88,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636650406,,regular,2026-09-16T20:01:04Z
1083,BR,167.09,890118,2026-09-16T20:01:04Z,False,180958.47,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636650398,,regular,2026-09-16T20:01:04Z
1115,BR,167.09,889035,2026-09-16T20:01:04Z,False,186305.35,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636650396,,regular,2026-09-16T20:01:04Z
1084,BR,167.09,885669,2026-09-16T20:01:04Z,False,181125.56,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636649861,,regular,2026-09-16T20:01:04Z
1692,BR,167.09,884443,2026-09-16T20:01:04Z,False,282716.28,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636649849,,regular,2026-09-16T20:01:04Z
1102,BR,167.09,881739,2026-09-16T20:00:23Z,False,184133.18,prior_reference_price,165,170.35,extended_hours_trade,L,11,10,32886636609045,,regular,2026-09-16T20:00:23Z
1214,BR,167.09,880132,2026-09-16T20:00:14Z,False,202847.26,average_price_trade,0,287.98,extended_hours_trade,L,1,0,32886636600221,,regular,2026-09-16T20:00:14Z
3240,BR,167.09,878918,2026-09-16T20:00:14Z,False,541371.60,average_price_trade,0,287.98,extended_hours_trade,L,1,0,32886636599621,,regular,2026-09-16T20:00:14Z
1478,BR,166.3807,539024,2026-09-16T19:49:30Z,False,245910.6746,,166.41,166.63,,L,10,28,32886635955794,,regular,2026-09-16T19:49:30Z
1400,BR,166.5,419715,2026-09-16T19:02:43Z,False,233100.0,,166.58,167.01,,L,10,14,32886633149150,,regular,2026-09-16T19:02:43Z
600,BR,166.91,413603,2026-09-16T19:01:32Z,False,100146.00,,166.87,167.09,,L,10,30,32886633078170,,regular,2026-09-16T19:01:32Z
1816,BR,167.655,343104,2026-09-16T18:20:52Z,False,304461.480,,167.44,167.81,,L,24,20,32886630637970,,regular,2026-09-16T18:20:52Z
670,BR,167.655,340892,2026-09-16T18:20:51Z,False,112328.850,,167.44,167.81,,L,24,20,32886630637377,,regular,2026-09-16T18:20:51Z
1200,BR,167.67,279285,2026-09-16T17:49:08Z,False,201204.00,,167.56,167.67,,L,12,21,32886628734148,,regular,2026-09-16T17:49:08Z
3280,BR,167.65,274469,2026-09-16T17:45:45Z,False,549892.00,,167.56,167.79,,L,53,1,32886628530679,,regular,2026-09-16T17:45:45Z
1788,BR,167.655,251664,2026-09-16T17:29:52Z,False,299767.140,,167.53,167.74,,L,11,152,32886627577526,,regular,2026-09-16T17:29:52Z
600,BR,167.57,224636,2026-09-16T17:01:01Z,False,100542.00,,167.55,167.62,,L,250,33,32886625846679,,regular,2026-09-16T17:01:01Z
600,BR,167.57,223211,2026-09-16T17:01:01Z,False,100542.00,,167.55,167.62,,L,250,33,32886625846677,,regular,2026-09-16T17:01:01Z
945,BR,168.315,154350,2026-09-16T15:31:48Z,False,159057.675,,168.29,168.51,,L,101,1,32886620494072,,regular,2026-09-16T15:31:48Z
1189,BR,168.01,98842,2026-09-16T14:33:39Z,False,199763.89,,168.06,168.22,,L,50,1,32886617005250,,regular,2026-09-16T14:33:38Z
1454,BR,168.765,82982,2026-09-16T14:20:32Z,False,245384.310,,168.61,169.03,,L,59,3,32886616217681,,regular,2026-09-16T14:20:32Z
