size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3216,BRKR,56.02,1089858,2025-02-06T21:00:09Z,False,180160.32,,56.16,55.82,extended_hours_trade,L,3570,3570,57609061306274,,,
2080,BRKR,56.02,1086642,2025-02-06T21:00:02Z,False,116521.60,,56.16,55.82,extended_hours_trade,L,3570,3570,57602186196243,,,
35200,BRKR,56.625,516191,2025-02-06T19:03:16Z,False,1993200.000,,56.71,56.62,,L,102,12,50596995215689,,,
27100,BRKR,56.89,445042,2025-02-06T18:34:29Z,False,1541719.00,,56.96,56.81,,L,60,100,48869194005375,,,
25000,BRKR,57.06,404226,2025-02-06T18:23:49Z,False,1426500.00,,57.24,57.13,,L,451,5,48229814489826,,,
5000,BRKR,57.15,376998,2025-02-06T18:22:35Z,False,285750.00,,57.24,57.13,,L,11,1,48155063408553,,,
25000,BRKR,57.275,340097,2025-02-06T18:00:24Z,False,1431875.000,,57.29,57.23,,L,6,154,46824248110214,,,
25000,BRKR,57.005,292542,2025-02-06T17:32:48Z,False,1425125.000,,57.05,56.95,,L,14,307,45168967432255,,,
4000,BRKR,57.07,204603,2025-02-06T16:22:42Z,False,228280.00,,57.12,56.98,,L,20,218,40962048368620,,,
19300,BRKR,57.10,187678,2025-02-06T16:14:46Z,False,1102030.00,,57.17,57.04,,L,13,4,40486991724050,,,
2000,BRKR,57.02,89257,2025-02-06T15:20:44Z,False,114040.00,,57.05,57.01,,L,110,20,37244203532992,,,
2420,BRKR,57,86572,2025-02-06T15:20:35Z,False,137940,,57.08,57,,L,3,75,37235937326407,,,
10353,BRKR,56.385,61012,2025-02-06T14:59:52Z,False,583753.905,,56.57,56.33,,L,19,2,35992132630178,,,
6500,BRKR,56.43,49857,2025-02-06T14:58:49Z,False,366795.00,,56.55,56.32,,L,400,10,35929623366114,,,
