size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26067,ARW,219.09,440910,2026-06-05T20:06:01Z,False,5711019.03,prior_reference_price,217,223.43,extended_hours_trade,L,8,1,25121336075744,,regular,2026-06-05T20:06:01Z
1197,ARW,219.09,414657,2026-06-05T20:00:16Z,False,262250.73,prior_reference_price,217,0,extended_hours_trade,L,0,1,25121335731079,,regular,2026-06-05T20:00:16Z
800,ARW,219.09,413460,2026-06-05T20:00:16Z,False,175272.00,prior_reference_price,217,0,extended_hours_trade,L,0,1,25121335731074,,regular,2026-06-05T20:00:16Z
1872,ARW,219.09,412660,2026-06-05T20:00:16Z,False,410136.48,prior_reference_price,217,0,extended_hours_trade,L,0,1,25121335731069,,regular,2026-06-05T20:00:16Z
538,ARW,219.09,410637,2026-06-05T20:00:16Z,False,117870.42,prior_reference_price,217,0,extended_hours_trade,L,0,1,25121335730913,,regular,2026-06-05T20:00:16Z
1607,ARW,218.79,202115,2026-06-05T18:44:21Z,False,351595.53,,218.25,218.61,,L,5,46,25121331176183,,regular,2026-06-05T18:44:21Z
500,ARW,219.795,174899,2026-06-05T18:20:22Z,False,109897.500,,219.43,220.18,,L,5,55,25121329736760,,regular,2026-06-05T18:20:22Z
455,ARW,220.68,166783,2026-06-05T18:03:25Z,False,100409.40,,220.15,220.75,,L,15,231,25121328719662,,regular,2026-06-05T18:03:25Z
545,ARW,220.68,166328,2026-06-05T18:03:25Z,False,120270.60,,220.15,220.75,,L,15,231,25121328719639,,regular,2026-06-05T18:03:25Z
529,ARW,220.7,160582,2026-06-05T17:43:39Z,False,116750.3,,220.05,221.19,,L,22,46,25121327533595,,regular,2026-06-05T17:43:39Z
606,ARW,220.765,148807,2026-06-05T17:19:19Z,False,133783.590,,220.19,220.88,,L,14,25,25121326073466,,regular,2026-06-05T17:19:19Z
700,ARW,220.9424,132351,2026-06-05T16:35:36Z,False,154659.6800,,220.75,221.19,,L,105,9,25121323451205,,regular,2026-06-05T16:35:35Z
767,ARW,220.8,130042,2026-06-05T16:33:21Z,False,169353.6,,220.54,221.35,,L,5,5,25121323316041,,regular,2026-06-05T16:33:21Z
500,ARW,222.66,112686,2026-06-05T16:22:02Z,False,111330.00,,222,222.38,,L,24,5,25121322637102,,regular,2026-06-05T16:22:02Z
500,ARW,222.66,111785,2026-06-05T16:21:56Z,False,111330.00,,221.82,222.38,,L,24,1,25121322630837,,regular,2026-06-05T16:21:56Z
500,ARW,222.66,111285,2026-06-05T16:21:56Z,False,111330.00,,221.82,222.38,,L,24,1,25121322630825,,regular,2026-06-05T16:21:56Z
500,ARW,222.535,110735,2026-06-05T16:21:54Z,False,111267.500,,221.79,222.38,,L,24,17,25121322628587,,regular,2026-06-05T16:21:54Z
500,ARW,222.435,109350,2026-06-05T16:21:51Z,False,111217.500,,221.8,222.38,,L,24,5,25121322626195,,regular,2026-06-05T16:21:51Z
700,ARW,221.4899,91451,2026-06-05T16:00:35Z,False,155042.9300,,221.11,221.49,,L,75,6,25121321350195,,regular,2026-06-05T16:00:35Z
700,ARW,221.7801,85691,2026-06-05T15:52:31Z,False,155246.0700,,221.78,222.26,,L,5,1,25121320865992,,regular,2026-06-05T15:52:31Z
940,ARW,224.5899,54077,2026-06-05T14:58:13Z,False,211114.5060,,224.52,225.54,,L,47,5,25121317608246,,regular,2026-06-05T14:58:13Z
938,ARW,224.616,43780,2026-06-05T14:45:20Z,False,210689.808,,223.37,224.83,,L,23,7,25121316834428,,regular,2026-06-05T14:45:20Z
452,ARW,222.74,36393,2026-06-05T14:36:36Z,False,100678.48,,222.74,223.92,,L,95,5,25121316311198,,regular,2026-06-05T14:36:36Z
830,ARW,223.17,34948,2026-06-05T14:34:11Z,False,185231.10,,222.42,223.75,,L,5,26,25121316166102,,regular,2026-06-05T14:34:11Z
528,ARW,223.11,33315,2026-06-05T14:31:13Z,False,117802.08,,222.31,223.76,,L,17,5,25121315988155,,regular,2026-06-05T14:31:13Z
500,ARW,220.075,9304,2026-06-05T13:36:55Z,False,110037.500,,218.78,221.12,,L,5,5,25121312729438,,regular,2026-06-05T13:36:55Z
1000,ARW,219.58,7812,2026-06-05T13:35:01Z,False,219580.00,,219.55,221.3,,L,51,5,25121312615718,,regular,2026-06-05T13:35:01Z
