size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5225,APA,20.45,5519566,2025-07-09T20:20:26Z,False,106851.25,prior_reference_price,20.35,20.70,extended_hours_trade,L,2509,1,58826319271963,,regular,
5065,APA,20.45,5494342,2025-07-09T20:01:31Z,False,103579.25,prior_reference_price,20.35,20.70,extended_hours_trade,L,2437,1,57691972402946,,regular,
4975,APA,20.45,5486977,2025-07-09T20:01:09Z,False,101738.75,prior_reference_price,20.35,20.70,extended_hours_trade,L,2437,1,57669022635329,,regular,
6638,APA,20.45,5478111,2025-07-09T20:00:16Z,False,135747.10,prior_reference_price,20.35,20.50,extended_hours_trade,L,20,270,57616814654370,,regular,
6058,APA,20.45,5469147,2025-07-09T20:00:16Z,False,123886.10,prior_reference_price,20.35,20.50,extended_hours_trade,L,20,270,57616805571005,,regular,
6094,APA,20.45,5463079,2025-07-09T20:00:14Z,False,124622.30,prior_reference_price,20.35,20.50,extended_hours_trade,L,20,270,57614562441829,,regular,
11648,APA,20.45,5456985,2025-07-09T20:00:14Z,False,238201.60,prior_reference_price,20.35,20.50,extended_hours_trade,L,20,270,57614561492092,,regular,
24881,APA,20.45,5430216,2025-07-09T20:00:02Z,False,508816.45,,20.41,20.50,extended_hours_trade,L,9800,269,57602007156833,,regular,
9000,APA,20.44,3629235,2025-07-09T19:46:57Z,False,183960.00,,20.43,20.44,,L,617,1510,56817082981382,,regular,
14892,APA,20.50,3453964,2025-07-09T19:35:50Z,False,305286.00,,20.49,20.50,,L,1266,636,56150221437193,,regular,
44505,APA,20.46,3284658,2025-07-09T19:20:56Z,False,910572.30,,20.43,20.44,,L,862,698,55256867084527,,regular,
5290,APA,20.2853,2692933,2025-07-09T17:37:59Z,False,107309.2370,,20.28,20.29,,L,410,1116,49079696935731,,regular,
4919,APA,20.3365,2641694,2025-07-09T17:25:57Z,False,100035.2435,,20.33,20.34,,L,627,252,48357532380916,,regular,
9315,APA,20.3599,2325351,2025-07-09T15:59:25Z,False,189652.4685,,20.35,20.36,,L,429,934,43165723216156,,regular,
5000,APA,20.365,2297548,2025-07-09T15:56:00Z,False,101825.000,,20.36,20.37,,L,868,332,42960382275155,,regular,
5000,APA,20.275,1650105,2025-07-09T14:39:28Z,False,101375.000,,20.27,20.28,,L,100,721,38368725122202,,regular,
6310,APA,20.355,1538860,2025-07-09T14:29:59Z,False,128440.050,,20.35,20.36,,L,102,418,37799899737067,,regular,
6625,APA,20.339,1326938,2025-07-09T14:06:10Z,False,134745.875,,20.33,20.34,,L,230,300,36370469346163,,regular,
5400,APA,20.23,1182684,2025-07-09T14:00:41Z,False,109242.00,,20.24,20.25,,L,200,215,36041872673103,,regular,
100000,APA,20.275,1137567,2025-07-09T13:58:59Z,False,2027500.000,,20.27,20.28,,L,206,291,35939527466339,,regular,
14400,APA,20.2299,918694,2025-07-09T13:57:04Z,False,291310.5600,,20.21,20.23,,L,600,200,35824559180695,,regular,
5642,APA,20.245,895118,2025-07-09T13:56:35Z,False,114222.290,,20.24,20.25,,L,196,150,35795859135871,,regular,
5100,APA,20.26,772704,2025-07-09T13:50:27Z,False,103326.00,,20.26,20.27,,L,100,15,35427275328767,,regular,
9593,APA,20.32,747462,2025-07-09T13:50:12Z,False,194929.76,,20.31,20.32,,L,300,71,35412956282446,,regular,
9154,APA,20.33,701346,2025-07-09T13:48:24Z,False,186100.82,,20.32,20.33,,L,100,14,35304975449965,,regular,
6377,APA,20.35,665916,2025-07-09T13:45:53Z,False,129771.95,,20.35,20.37,,L,100,336,35153703475221,,regular,
5000,APA,20.37,623347,2025-07-09T13:44:07Z,False,101850.00,,20.35,20.37,,L,213,377,35047072418307,,regular,
5000,APA,20.3448,615881,2025-07-09T13:43:38Z,False,101724.0000,,20.34,20.35,,L,334,165,35018177316592,,regular,
20477,APA,20.39,560543,2025-07-09T13:40:54Z,False,417526.03,,20.38,20.39,,L,11684,326,34854223686916,,regular,
5060,APA,20.44,441218,2025-07-09T13:40:45Z,False,103426.40,,20.44,20.45,,L,156,300,34845344384157,,regular,
12900,APA,20.48,398798,2025-07-09T13:39:04Z,False,264192.00,,20.50,20.52,,L,550,128,34744171960361,,regular,
8550,APA,20.48,385898,2025-07-09T13:39:04Z,False,175104.00,,20.50,20.52,,L,550,128,34744166952583,,regular,
