size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13556,DASH,182.42,3740285,2025-04-01T20:40:10Z,False,2472885.52,prior_reference_price,181.99,183.22,extended_hours_trade,L,40,125,60010294199791,,,
2182,DASH,182.42,3726729,2025-04-01T20:20:02Z,False,398040.44,prior_reference_price,181.99,183,extended_hours_trade,L,100,125,58802457893506,,,
1788,DASH,182.42,3724287,2025-04-01T20:09:11Z,False,326166.96,average_price_trade,181.99,183.24,extended_hours_trade,L,125,125,58151011427006,,,
731,DASH,182.42,3721477,2025-04-01T20:02:56Z,False,133349.02,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57776526853852,,,
953,DASH,182.42,3719972,2025-04-01T20:02:55Z,False,173846.26,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57775272716751,,,
589,DASH,182.42,3718509,2025-04-01T20:02:53Z,False,107445.38,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57773402472966,,,
1257,DASH,182.42,3716539,2025-04-01T20:02:25Z,False,229301.94,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57745855941464,,,
2958,DASH,182.42,3715282,2025-04-01T20:02:25Z,False,539598.36,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57745810770148,,,
1696,DASH,182.42,3712116,2025-04-01T20:01:57Z,False,309384.32,,181.74,182.99,extended_hours_trade,L,125,125,57717159049467,,seller,
3765,DASH,182.42,3710241,2025-04-01T20:01:29Z,False,686811.30,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57689401173087,,,
2894,DASH,182.42,3706393,2025-04-01T20:00:47Z,False,527923.48,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57647401740109,,,
1466,DASH,182.42,3702779,2025-04-01T20:00:24Z,False,267427.72,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57624325319678,,,
1300,DASH,182.42,3701313,2025-04-01T20:00:23Z,False,237146.00,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57623088264649,,,
1840,DASH,182.42,3699983,2025-04-01T20:00:19Z,False,335652.80,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57619356808908,,,
1392,DASH,182.42,3697589,2025-04-01T20:00:16Z,False,253928.64,prior_reference_price,181.74,182.99,extended_hours_trade,L,125,125,57616920179242,,,
2309,DASH,182.42,3694306,2025-04-01T20:00:03Z,False,421207.78,,181.74,182.97,extended_hours_trade,L,1095,125,57603738938796,,,
13600,DASH,182.42,3691997,2025-04-01T20:00:03Z,False,2480912.00,,181.74,182.97,extended_hours_trade,L,1095,125,57603722771279,,,
596,DASH,182.42,3677844,2025-04-01T20:00:03Z,False,108722.32,,181.74,182.97,extended_hours_trade,L,1095,125,57603714069913,,,
15677,DASH,182.42,3677248,2025-04-01T20:00:03Z,False,2859798.34,,181.74,182.97,extended_hours_trade,L,1095,125,57603707685391,,,
8255,DASH,182.42,3661399,2025-04-01T20:00:03Z,False,1505877.10,,181.74,182.97,extended_hours_trade,L,1095,125,57603697508594,,,
2100,DASH,182.42,3652532,2025-04-01T20:00:00Z,False,383082.00,,182.25,182.49,extended_hours_trade,L,7031,83,57600535257397,,,
1410,DASH,182.42,3650269,2025-04-01T20:00:00Z,False,257212.20,,182.25,182.49,extended_hours_trade,L,7031,83,57600485273043,,,
1120,DASH,182.42,3647397,2025-04-01T20:00:00Z,False,204310.40,,182.25,182.49,extended_hours_trade,L,7031,83,57600474284863,,,
1462,DASH,182.42,3648859,2025-04-01T20:00:00Z,False,266698.04,,182.25,182.49,extended_hours_trade,L,7031,83,57600474354937,,,
558,DASH,182.42,3645983,2025-04-01T20:00:00Z,False,101790.36,,182.25,182.49,extended_hours_trade,L,7031,83,57600466163506,,,
