size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4600,AEIS,202.61,341566,2025-10-24T20:01:23Z,False,932006.00,prior_reference_price,200,202.57,extended_hours_trade,L,53,58,0,,regular,
1312,AEIS,202.61,336241,2025-10-24T20:00:13Z,False,265824.32,prior_reference_price,200,202.61,extended_hours_trade,L,53,58,0,,regular,
800,AEIS,202.61,334607,2025-10-24T20:00:13Z,False,162088.00,prior_reference_price,200,202.61,extended_hours_trade,L,53,58,0,,regular,
709,AEIS,202.61,333807,2025-10-24T20:00:13Z,False,143650.49,prior_reference_price,200,202.61,extended_hours_trade,L,53,58,0,,regular,
891,AEIS,205.06,253381,2025-10-24T19:51:47Z,False,182708.46,,204.76,205.04,,L,10,8,0,,regular,
612,AEIS,205.06,250886,2025-10-24T19:51:31Z,False,125496.72,,204.87,205.04,,L,30,20,0,,regular,
590,AEIS,202.99,225452,2025-10-24T19:39:26Z,False,119764.10,,203.52,204.11,,L,11,17,0,,regular,
1000,AEIS,205.015,169783,2025-10-24T18:41:53Z,False,205015.000,,204.91,205.05,,L,140,43,0,,regular,
505,AEIS,204.51,161143,2025-10-24T18:21:12Z,False,103277.55,,204.58,204.81,,L,243,4,0,,regular,
500,AEIS,204.815,146987,2025-10-24T18:00:46Z,False,102407.500,,204.75,205.02,,L,2,6,0,,regular,
500,AEIS,204.4999,117037,2025-10-24T17:20:06Z,False,102249.9500,,203.52,204.49,,L,6,10,0,,regular,
495,AEIS,204.51,102746,2025-10-24T16:41:41Z,False,101232.45,,204,204.6,,L,8,36,0,,regular,
600,AEIS,204.8508,95867,2025-10-24T16:28:15Z,False,122910.4800,,204.64,204.94,,L,28,105,0,,regular,
592,AEIS,204.585,95047,2025-10-24T16:27:53Z,False,121114.320,,204.39,204.78,,L,1,106,0,,regular,
600,AEIS,205.185,94329,2025-10-24T16:27:38Z,False,123111.000,,204.39,205.34,,L,11,100,0,,regular,
600,AEIS,204.36,93344,2025-10-24T16:27:16Z,False,122616.00,,204.23,204.56,,L,5,18,0,,regular,
600,AEIS,203.8567,57189,2025-10-24T15:07:17Z,False,122314.0200,,203.35,203.91,,L,1,15,0,,regular,
1660,AEIS,202.395,25407,2025-10-24T13:59:34Z,False,335975.700,,201.49,202.87,,L,175,6,0,,regular,
2500,AEIS,202.87,20154,2025-10-24T13:59:33Z,False,507175.00,,200.49,201.56,,L,10,2,0,,regular,
1660,AEIS,202.87,21886,2025-10-24T13:59:33Z,False,336764.20,,200.49,201.56,,L,10,2,0,,regular,
