size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3800,C,72.79,12369040,2025-03-26T23:11:56Z,False,276602.00,,73.67,72.40,extended_hours_trade,L,100,100,69116897067877,,,
3400,C,72.81,12364940,2025-03-26T23:10:29Z,False,247554.00,,73.67,72.80,extended_hours_trade,L,100,100,69029595907911,,,
1932,C,72.6199,12360439,2025-03-26T23:06:10Z,False,140301.6468,,73.67,72.51,extended_hours_trade,L,100,93,68770073091221,,,
4000,C,72.6181,12357439,2025-03-26T23:06:03Z,False,290472.4000,,73.67,72.40,extended_hours_trade,L,100,100,68763796867803,,,
1500,C,72.60,12351131,2025-03-26T22:47:14Z,False,108900.00,,73.67,72.90,extended_hours_trade,L,100,20,67634273458902,,,
58341,C,73.24,12340331,2025-03-26T20:38:26Z,False,4272894.84,,73.30,73,extended_hours_trade,L,200,10,59906717006154,,,
7980,C,73.24,12276075,2025-03-26T20:02:43Z,False,584455.20,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57763759932478,,,
1519,C,73.24,12266752,2025-03-26T20:02:39Z,False,111251.56,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57759580956764,,,
5994,C,73.24,12265233,2025-03-26T20:02:39Z,False,439000.56,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57759522398750,,,
12480,C,73.24,12258024,2025-03-26T20:02:05Z,False,914035.20,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57725200490600,,,
6001,C,73.24,12245214,2025-03-26T20:01:45Z,False,439513.24,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57705047581715,,,
4224,C,73.24,12236442,2025-03-26T20:01:01Z,False,309365.76,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57661725454624,,,
7407,C,73.24,12232113,2025-03-26T20:00:57Z,False,542488.68,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57657680350222,,,
4451,C,73.24,12224604,2025-03-26T20:00:50Z,False,325991.24,,73.57,73.22,extended_hours_trade,L,100,100,57650524585885,,seller,
2526,C,73.24,12220147,2025-03-26T20:00:35Z,False,185004.24,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57635084558182,,,
1411,C,73.24,12216760,2025-03-26T20:00:35Z,False,103341.64,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57635069749457,,,
1583,C,73.24,12122245,2025-03-26T20:00:34Z,False,115938.92,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57634472326182,,,
3150,C,73.24,12120662,2025-03-26T20:00:34Z,False,230706.00,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57634451324695,,,
1526,C,73.24,12117512,2025-03-26T20:00:34Z,False,111764.24,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57634445724302,,,
2346,C,73.24,12114875,2025-03-26T20:00:34Z,False,171821.04,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57634426522298,,,
6200,C,73.24,12112529,2025-03-26T20:00:34Z,False,454088.00,prior_reference_price,73.57,73.22,extended_hours_trade,L,100,100,57634421645988,,,
11730,C,73.24,12100985,2025-03-26T20:00:17Z,False,859105.20,prior_reference_price,73.62,72.85,extended_hours_trade,L,100,5,57617466477518,,,
1451,C,73.24,12088705,2025-03-26T20:00:15Z,False,106271.24,prior_reference_price,73.62,72.85,extended_hours_trade,L,100,5,57615111073736,,,
18924,C,73.24,12086363,2025-03-26T20:00:08Z,False,1385993.76,,73.62,72.85,extended_hours_trade,L,100,5,57608027082441,,,
29970,C,73.24,12066663,2025-03-26T20:00:08Z,False,2195002.80,,73.62,72.85,extended_hours_trade,L,100,5,57608025575641,,,
4354,C,73.24,12036693,2025-03-26T20:00:05Z,False,318886.96,,73.67,72.85,extended_hours_trade,L,100,5,57605833361684,,,
1514,C,73.24,12030220,2025-03-26T20:00:05Z,False,110885.36,,73.67,72.85,extended_hours_trade,L,100,5,57605827711934,,,
7700,C,73.24,12023116,2025-03-26T20:00:02Z,False,563948.00,,76.25,71.06,extended_hours_trade,L,1,3,57602567873491,,,
