size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30396,AMAT,161.99,4179155,2025-08-25T20:47:16Z,False,4923848.04,prior_reference_price,161.23,162.28,extended_hours_trade,L,2,1,60436123476635,,regular,
738,AMAT,161.99,4148455,2025-08-25T20:32:26Z,False,119548.62,,161.23,162.28,extended_hours_trade,L,2,1,59546414328980,,regular,
1547,AMAT,161.99,4144885,2025-08-25T20:06:55Z,False,250598.53,,161.23,161.99,extended_hours_trade,L,200,1,58015112745561,,regular,
1956,AMAT,161.99,4135394,2025-08-25T20:00:48Z,False,316852.44,prior_reference_price,161.80,162.28,extended_hours_trade,L,2,10,57648622866167,,regular,
69000,AMAT,161.99,4132989,2025-08-25T20:00:22Z,False,11177310.00,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57622325334214,,regular,
1814,AMAT,161.99,4063963,2025-08-25T20:00:18Z,False,293849.86,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57618975205701,,regular,
3473,AMAT,161.99,4062047,2025-08-25T20:00:15Z,False,562591.27,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57615546532615,,regular,
923,AMAT,161.99,4058574,2025-08-25T20:00:15Z,False,149516.77,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57615405272813,,regular,
647,AMAT,161.99,4057396,2025-08-25T20:00:15Z,False,104807.53,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57615267484657,,regular,
1365,AMAT,161.99,4055843,2025-08-25T20:00:14Z,False,221116.35,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614909214810,,regular,
13171,AMAT,161.99,4054478,2025-08-25T20:00:14Z,False,2133570.29,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614905701562,,regular,
1940,AMAT,161.99,4040435,2025-08-25T20:00:14Z,False,314260.60,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614856603692,,regular,
844,AMAT,161.99,4038495,2025-08-25T20:00:14Z,False,136719.56,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614853005124,,regular,
840,AMAT,161.99,4037651,2025-08-25T20:00:14Z,False,136071.60,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614850641717,,regular,
12729,AMAT,161.99,4036811,2025-08-25T20:00:14Z,False,2061970.71,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614848279452,,regular,
641,AMAT,161.99,4024082,2025-08-25T20:00:14Z,False,103835.59,prior_reference_price,161.80,162.28,extended_hours_trade,L,3,10,57614829069098,,regular,
171400,AMAT,161.99,4023095,2025-08-25T20:00:06Z,False,27765086.00,average_price_trade,161.80,162.07,extended_hours_trade,L,1231,10,57606322105144,,regular,
1300,AMAT,161.99,3851677,2025-08-25T20:00:02Z,False,210587.00,,161.80,162.07,extended_hours_trade,L,1231,10,57602058343909,,regular,
976,AMAT,161.99,3849853,2025-08-25T20:00:02Z,False,158102.24,,161.80,162.07,extended_hours_trade,L,1231,10,57602057545580,,regular,
