size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6500,EFX,172.29,1506276,2026-09-14T22:03:58Z,False,1119885.00,prior_reference_price,169.4,174.44,extended_hours_trade,L,32,17,25525070078558,,regular,2026-09-14T22:03:58Z
4198,EFX,172.29,1506276,2026-09-14T21:50:00Z,False,723273.42,average_price_trade,169.4,174.44,extended_hours_trade,L,32,17,25525069240899,,regular,2026-09-14T21:50:00Z
6500,EFX,172.29,1502078,2026-09-14T21:24:49Z,True,1119885.00,average_price_trade,169.4,174.44,extended_hours_trade,L,32,17,25525067729906,,regular,2026-09-14T21:24:49Z
2380,EFX,172.29,1495578,2026-09-14T21:19:53Z,False,410050.20,prior_reference_price,169.4,174.44,extended_hours_trade,L,32,17,25525067433787,,regular,2026-09-14T21:19:53Z
199496,EFX,172.29,1492499,2026-09-14T20:11:11Z,False,34371165.84,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525063312027,,regular,2026-09-14T20:11:11Z
199496,EFX,172.29,1492493,2026-09-14T20:08:34Z,True,34371165.84,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525063154260,,regular,2026-09-14T20:08:34Z
620,EFX,172.29,1291629,2026-09-14T20:00:46Z,False,106819.80,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525062686512,,regular,2026-09-14T20:00:46Z
630,EFX,172.29,1291009,2026-09-14T20:00:46Z,False,108542.70,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525062686507,,regular,2026-09-14T20:00:46Z
1117,EFX,172.29,1289443,2026-09-14T20:00:46Z,False,192447.93,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525062686244,,regular,2026-09-14T20:00:46Z
1256,EFX,172.29,1288318,2026-09-14T20:00:46Z,False,216396.24,prior_reference_price,168.93,174.44,extended_hours_trade,L,32,11,25525062686230,,regular,2026-09-14T20:00:46Z
700,EFX,172.29,1285450,2026-09-14T20:00:04Z,False,120603.00,,152.15,0,extended_hours_trade,L,0,31,25525062644405,,regular,2026-09-14T20:00:03Z
1200,EFX,172.1025,1049088,2026-09-14T19:58:50Z,False,206523.0000,,172.06,172.11,,L,1,39,25525062570353,,regular,2026-09-14T19:58:50Z
1100,EFX,171.695,989775,2026-09-14T19:57:12Z,False,188864.500,,171.59,171.76,,L,100,164,25525062473031,,regular,2026-09-14T19:57:12Z
977,EFX,171.36,975166,2026-09-14T19:56:40Z,False,167418.72,average_price_trade,171.29,171.43,,L,111,25,25525062440991,derivative_priced,regular,2026-09-14T19:56:40Z
50000,EFX,171.36,974189,2026-09-14T19:56:40Z,False,8568000.00,,171.29,171.43,,L,111,25,25525062440990,,regular,2026-09-14T19:56:40Z
1100,EFX,170.9843,922649,2026-09-14T19:56:21Z,False,188082.7300,average_price_trade,171.2,171.44,,L,20,174,25525062421253,derivative_priced,regular,2026-09-14T19:56:21Z
650,EFX,171.395,902673,2026-09-14T19:55:20Z,False,111406.750,,171.33,171.42,,L,20,30,25525062360307,,regular,2026-09-14T19:55:20Z
680,EFX,171.09,851998,2026-09-14T19:49:56Z,False,116341.20,,170.93,171.09,,L,251,14,25525062036513,,regular,2026-09-14T19:49:56Z
1200,EFX,171.1079,844561,2026-09-14T19:47:48Z,False,205329.4800,,170.96,171.07,,L,7,145,25525061908732,,regular,2026-09-14T19:47:48Z
600,EFX,170.455,767766,2026-09-14T19:26:31Z,False,102273.000,,170.31,170.51,,L,20,120,25525060631184,,regular,2026-09-14T19:26:31Z
3566,EFX,170.15,713099,2026-09-14T19:02:57Z,False,606754.90,,169.99,170.29,,L,10,131,25525059217234,,regular,2026-09-14T19:02:57Z
10000,EFX,170.155,673597,2026-09-14T18:44:04Z,False,1701550.000,,169.99,170.27,,L,1,106,25525058084589,,regular,2026-09-14T18:44:03Z
1209,EFX,169.225,629057,2026-09-14T18:31:43Z,False,204593.025,,168.99,169.35,,L,10,79,25525057343975,,regular,2026-09-14T18:31:43Z
20000,EFX,169.16,615526,2026-09-14T18:28:20Z,False,3383200.00,,168.98,169.25,,L,27,70,25525057140861,,regular,2026-09-14T18:28:20Z
2000,EFX,168.32,559199,2026-09-14T18:18:05Z,False,336640.00,,168.16,168.72,,L,120,4,25525056525726,,regular,2026-09-14T18:18:05Z
600,EFX,168.505,545203,2026-09-14T18:16:28Z,False,101103.000,,168.04,168.72,,L,48,10,25525056428635,,regular,2026-09-14T18:16:28Z
639,EFX,169.215,541481,2026-09-14T18:16:28Z,False,108128.385,,168.89,169.53,,L,10,24,25525056428590,,regular,2026-09-14T18:16:28Z
600,EFX,169.17,451337,2026-09-14T18:05:02Z,False,101502.00,,169.17,169.55,,L,10,150,25525055742129,,regular,2026-09-14T18:05:02Z
600,EFX,169.17,450737,2026-09-14T18:05:01Z,False,101502.00,,169.17,169.55,,L,10,150,25525055741980,,regular,2026-09-14T18:05:01Z
7151,EFX,171.05,429161,2026-09-14T18:03:39Z,False,1223178.55,,171.05,171.22,,L,5,1,25525055659266,,regular,2026-09-14T18:03:39Z
1936,EFX,171.315,404162,2026-09-14T17:44:52Z,False,331665.840,,171.2,171.41,,L,20,2,25525054532764,,regular,2026-09-14T17:44:52Z
600,EFX,170.8325,378514,2026-09-14T17:20:03Z,False,102499.5000,,171.08,171.27,,L,10,37,25525053043549,,regular,2026-09-14T17:20:03Z
600,EFX,170.815,377880,2026-09-14T17:20:03Z,False,102489.000,,171.08,171.27,,L,10,37,25525053043548,,regular,2026-09-14T17:20:03Z
9623,EFX,170.36,369259,2026-09-14T17:11:01Z,False,1639374.28,,170.21,170.52,,L,37,121,25525052501335,,regular,2026-09-14T17:11:01Z
1173,EFX,170.28,355699,2026-09-14T17:08:29Z,False,199738.44,,170.28,170.49,,L,4,42,25525052349813,,regular,2026-09-14T17:08:28Z
729,EFX,170.645,348244,2026-09-14T17:03:17Z,False,124400.205,,170.56,170.75,,L,184,5,25525052038117,,regular,2026-09-14T17:03:17Z
1540,EFX,170.645,347515,2026-09-14T17:03:17Z,False,262793.300,,170.56,170.75,,L,184,5,25525052037862,,regular,2026-09-14T17:03:17Z
