size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4993,BAX,25.83,3410673,2026-09-04T20:00:42Z,False,128969.19,prior_reference_price,26.86,25,extended_hours_trade,L,55,10,25190055233913,,regular,2026-09-04T20:00:42Z
6325,BAX,25.83,3401241,2026-09-04T20:00:42Z,False,163374.75,prior_reference_price,26.86,25,extended_hours_trade,L,55,10,25190055233818,,regular,2026-09-04T20:00:42Z
5800,BAX,25.83,3369352,2026-09-04T20:00:03Z,False,149814.00,,38,23.57,extended_hours_trade,L,23,70,25190055194250,,regular,2026-09-04T20:00:03Z
3965,BAX,26.0251,1856440,2026-09-04T19:14:32Z,False,103189.5215,,26.03,26.02,,L,161,122,25190052463552,,regular,2026-09-04T19:14:32Z
6759,BAX,25.995,1481833,2026-09-04T17:58:14Z,False,175700.205,,26,25.99,,L,247,591,25190047885631,,regular,2026-09-04T17:58:14Z
4000,BAX,26.06,1371753,2026-09-04T17:32:43Z,False,104240.00,,26.06,26.05,,L,25,314,25190046354444,,regular,2026-09-04T17:32:43Z
4742,BAX,26.035,1155890,2026-09-04T16:35:05Z,False,123457.970,,26.04,26.03,,L,528,617,25190042896050,,regular,2026-09-04T16:35:05Z
3992,BAX,26.075,959408,2026-09-04T15:35:04Z,False,104091.400,,26.09,26.07,,L,281,40,25190039295922,,regular,2026-09-04T15:35:04Z
4000,BAX,26.07,914578,2026-09-04T15:28:45Z,False,104280.00,,26.07,26.05,,L,51,138,25190038916317,,regular,2026-09-04T15:28:45Z
4000,BAX,25.895,595489,2026-09-04T14:20:19Z,False,103580.000,,25.89,25.87,,L,402,91,25190034810798,,regular,2026-09-04T14:20:19Z
8242,BAX,25.89,587158,2026-09-04T14:20:10Z,False,213385.38,,25.91,25.9,,L,238,362,25190034801242,,regular,2026-09-04T14:20:10Z
36993,BAX,25.81,538360,2026-09-04T14:18:51Z,False,954789.33,,25.83,25.82,,L,229,227,25190034722134,,regular,2026-09-04T14:18:51Z
4744,BAX,25.89,353790,2026-09-04T14:10:04Z,False,122822.16,,25.89,25.88,,L,2,13,25190034195178,,regular,2026-09-04T14:10:04Z
