size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,APH,138.66,8978195,2025-11-19T22:58:54Z,False,138660.00,,138.6,138.66,extended_hours_trade,L,150,14,0,,regular,
1446,APH,138.62,8976909,2025-11-19T22:53:26Z,False,200444.52,,138.6,138.66,extended_hours_trade,L,150,14,0,,regular,
38621,APH,136.66,8971070,2025-11-19T22:07:10Z,False,5277945.86,prior_reference_price,138,138.66,extended_hours_trade,L,150,10,0,,regular,
8106,APH,136.66,8932449,2025-11-19T22:07:10Z,False,1107765.96,prior_reference_price,138,138.66,extended_hours_trade,L,150,10,0,,regular,
1718,APH,136.66,8921320,2025-11-19T21:42:45Z,False,234781.88,prior_reference_price,137.25,138.66,extended_hours_trade,L,150,200,0,,regular,
1679,APH,136.66,8918696,2025-11-19T21:33:35Z,False,229452.14,prior_reference_price,137,138.66,extended_hours_trade,L,150,100,0,,regular,
7566,APH,136.6517,8916302,2025-11-19T21:16:51Z,False,1033906.7622,average_price_trade,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
3526,APH,136.66,8908712,2025-11-19T21:09:01Z,False,481863.16,prior_reference_price,136.11,138.66,extended_hours_trade,L,150,175,0,,regular,
2504,APH,136.66,8904529,2025-11-19T21:03:02Z,False,342196.64,prior_reference_price,136,138.66,extended_hours_trade,L,150,175,0,,regular,
1728,APH,136.66,8902025,2025-11-19T21:03:02Z,False,236148.48,prior_reference_price,136,138.66,extended_hours_trade,L,150,175,0,,regular,
2852,APH,136.66,8900297,2025-11-19T21:03:02Z,False,389754.32,prior_reference_price,136,138.66,extended_hours_trade,L,150,175,0,,regular,
819,APH,136.66,8897443,2025-11-19T21:03:01Z,False,111924.54,prior_reference_price,136,138.66,extended_hours_trade,L,150,175,0,,regular,
1499,APH,136.66,8895994,2025-11-19T21:02:54Z,False,204853.34,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1269,APH,136.66,8894495,2025-11-19T21:02:53Z,False,173421.54,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
10781,APH,136.66,8892578,2025-11-19T21:02:51Z,False,1473331.46,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1224,APH,136.66,8881745,2025-11-19T21:02:48Z,False,167271.84,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
918,APH,136.66,8880521,2025-11-19T21:02:48Z,False,125453.88,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1140,APH,136.66,8878776,2025-11-19T21:02:39Z,False,155792.40,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
849,APH,136.66,8877636,2025-11-19T21:02:34Z,False,116024.34,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
987,APH,136.66,8876572,2025-11-19T21:02:25Z,False,134883.42,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1183,APH,136.66,8875585,2025-11-19T21:02:24Z,False,161668.78,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
3348,APH,136.66,8874402,2025-11-19T21:02:22Z,False,457537.68,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1019,APH,136.66,8871054,2025-11-19T21:02:21Z,False,139256.54,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
10500,APH,136.66,8868774,2025-11-19T21:02:13Z,False,1434930.00,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1639,APH,136.66,8857644,2025-11-19T21:01:24Z,False,223985.74,,134.75,138.66,extended_hours_trade,L,150,20,0,,seller,
1078,APH,136.66,8855182,2025-11-19T21:00:47Z,False,147319.48,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
5319,APH,136.66,8853012,2025-11-19T21:00:33Z,False,726894.54,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1500,APH,136.66,8847052,2025-11-19T21:00:31Z,False,204990.00,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
1021,APH,136.66,8844619,2025-11-19T21:00:31Z,False,139529.86,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
8556,APH,136.66,8843598,2025-11-19T21:00:31Z,False,1169262.96,prior_reference_price,134.75,138.66,extended_hours_trade,L,150,20,0,,regular,
