size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2791,ALK,39.11,1938994,2026-04-30T20:01:51Z,False,109156.01,prior_reference_price,39.5,38.88,extended_hours_trade,L,100,48,27754150778163,,regular,2026-04-30T20:01:51Z
3000,ALK,39.11,1928684,2026-04-30T20:00:39Z,False,117330.00,prior_reference_price,39.5,38.88,extended_hours_trade,L,100,48,27754150705813,,regular,2026-04-30T20:00:39Z
4197,ALK,39.11,1916336,2026-04-30T20:00:03Z,False,164144.67,,39.1,37.5,extended_hours_trade,L,176,25,27754150670237,,regular,2026-04-30T20:00:03Z
3090,ALK,39.29,1105773,2026-04-30T19:38:08Z,False,121406.10,,39.27,39.25,,L,101,45,27754149355345,,regular,2026-04-30T19:38:08Z
2615,ALK,39.29,1108388,2026-04-30T19:38:08Z,False,102743.35,,39.27,39.25,,L,101,45,27754149355345,,regular,2026-04-30T19:38:08Z
2730,ALK,39.219,1101082,2026-04-30T19:38:08Z,False,107067.870,,39.23,39.2,,L,100,100,27754149355290,,regular,2026-04-30T19:38:08Z
4000,ALK,39.15,1067353,2026-04-30T19:31:42Z,False,156600.00,,39.2,39.15,,L,100,132,27754148968842,,regular,2026-04-30T19:31:42Z
4500,ALK,39.0385,731394,2026-04-30T17:27:44Z,False,175673.2500,,39.04,39,,L,27,198,27754141531632,,regular,2026-04-30T17:27:44Z
3995,ALK,38.93,701730,2026-04-30T17:15:07Z,False,155525.35,,38.93,38.91,,L,12,106,27754140774055,,regular,2026-04-30T17:15:07Z
8449,ALK,39.11,503822,2026-04-30T15:53:56Z,False,330440.39,,39.15,39.11,,L,53,43,27754135903242,,regular,2026-04-30T15:53:56Z
3800,ALK,39.09,464649,2026-04-30T15:44:49Z,False,148542.00,,39.11,39.07,,L,405,204,27754135356138,,regular,2026-04-30T15:44:49Z
3000,ALK,39.16,432951,2026-04-30T15:29:09Z,False,117480.00,,39.18,39.15,,L,315,1,27754134416148,,regular,2026-04-30T15:29:09Z
4975,ALK,39.3001,351101,2026-04-30T14:55:41Z,False,195517.9975,,39.32,39.28,,L,400,110,27754132408719,,regular,2026-04-30T14:55:41Z
2747,ALK,39.39,328775,2026-04-30T14:50:22Z,False,108204.33,,39.43,39.37,,L,24,100,27754132089163,,regular,2026-04-30T14:50:22Z
3200,ALK,39.1402,240433,2026-04-30T14:27:27Z,False,125248.6400,,39.25,39.13,,L,38,9,27754130714291,,regular,2026-04-30T14:27:27Z
4921,ALK,39.1406,245354,2026-04-30T14:27:27Z,False,192610.8926,,39.25,39.13,,L,38,9,27754130714291,,regular,2026-04-30T14:27:27Z
4800,ALK,38.93,119552,2026-04-30T13:47:43Z,False,186864.00,,38.86,38.75,,L,10,85,27754128330717,,regular,2026-04-30T13:47:43Z
