size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3579,EFX,192.62,1169186,2026-08-21T21:40:11Z,False,689386.98,prior_reference_price,190.67,192.59,extended_hours_trade,L,20,1,25525068651368,,regular,2026-08-21T21:40:11Z
9122,EFX,191.78,1165584,2026-08-21T20:08:48Z,False,1749417.16,,190.67,192.62,extended_hours_trade,L,22,1,25525063168704,,regular,2026-08-21T20:08:48Z
1100,EFX,192.62,1156360,2026-08-21T20:00:47Z,False,211882.00,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062687981,,regular,2026-08-21T20:00:47Z
2181,EFX,192.62,1154101,2026-08-21T20:00:47Z,False,420104.22,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062687352,,regular,2026-08-21T20:00:47Z
974,EFX,192.62,1151116,2026-08-21T20:00:47Z,False,187611.88,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062687245,,regular,2026-08-21T20:00:47Z
656,EFX,192.62,1149034,2026-08-21T20:00:46Z,False,126358.72,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062687112,,regular,2026-08-21T20:00:46Z
8473,EFX,192.62,1148378,2026-08-21T20:00:46Z,False,1632069.26,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062687099,,regular,2026-08-21T20:00:46Z
8627,EFX,192.62,1139623,2026-08-21T20:00:46Z,False,1661732.74,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062686925,,regular,2026-08-21T20:00:46Z
1728,EFX,192.62,1130996,2026-08-21T20:00:29Z,False,332847.36,prior_reference_price,190.67,198.3,extended_hours_trade,L,9,1,25525062669728,,regular,2026-08-21T20:00:29Z
18814,EFX,192.62,1128432,2026-08-21T20:00:09Z,False,3623952.68,average_price_trade,0,198.3,extended_hours_trade,L,9,0,25525062649529,,regular,2026-08-21T20:00:09Z
532,EFX,192.62,1109618,2026-08-21T20:00:05Z,False,102473.84,,0,198.3,extended_hours_trade,L,9,0,25525062646115,,regular,2026-08-21T20:00:04Z
583,EFX,192.54,946886,2026-08-21T19:59:51Z,False,112250.82,,192.46,192.76,,L,100,100,25525062631135,,regular,2026-08-21T19:59:51Z
1100,EFX,193.25,870912,2026-08-21T19:55:12Z,False,212575.00,,193.08,193.32,,L,20,67,25525062353054,,regular,2026-08-21T19:55:12Z
1100,EFX,193.25,869812,2026-08-21T19:55:12Z,False,212575.00,,193.08,193.32,,L,20,67,25525062353048,,regular,2026-08-21T19:55:12Z
1100,EFX,193.175,863012,2026-08-21T19:55:11Z,False,212492.500,,193.08,193.32,,L,20,24,25525062351930,,regular,2026-08-21T19:55:11Z
518,EFX,193.24,858561,2026-08-21T19:55:11Z,False,100098.32,,192.96,193.1,,L,4,100,25525062351723,,regular,2026-08-21T19:55:11Z
600,EFX,192.63,838437,2026-08-21T19:53:29Z,False,115578.00,,192.59,192.79,,L,108,10,25525062249216,,regular,2026-08-21T19:53:29Z
552,EFX,192.3852,796534,2026-08-21T19:44:06Z,False,106196.6304,average_price_trade,192.54,192.62,,L,40,328,25525061686135,derivative_priced,regular,2026-08-21T19:44:06Z
1057,EFX,191.7399,739790,2026-08-21T19:26:28Z,False,202669.0743,,191.6,191.78,,L,773,110,25525060628860,,regular,2026-08-21T19:26:28Z
1420,EFX,191.74,730338,2026-08-21T19:21:28Z,False,272270.80,,191.73,191.8,,L,4,1,25525060329122,,regular,2026-08-21T19:21:28Z
696,EFX,191.46,721297,2026-08-21T19:19:21Z,False,133256.16,,191.42,191.59,,L,101,18,25525060201136,,regular,2026-08-21T19:19:21Z
1000,EFX,191.685,712311,2026-08-21T19:16:11Z,False,191685.000,,191.59,191.85,,L,110,21,25525060011679,,regular,2026-08-21T19:16:11Z
900,EFX,191.685,707911,2026-08-21T19:16:11Z,False,172516.500,,191.59,191.79,,L,3,21,25525060011646,,regular,2026-08-21T19:16:11Z
800,EFX,191.965,693638,2026-08-21T19:10:53Z,False,153572.000,,191.92,192.05,,L,21,1,25525059693610,,regular,2026-08-21T19:10:53Z
1100,EFX,192.24,682654,2026-08-21T19:07:03Z,False,211464.00,,192.11,192.36,,L,10,221,25525059463945,,regular,2026-08-21T19:07:03Z
9122,EFX,191.93,644230,2026-08-21T18:41:59Z,False,1750785.46,,191.4,191.72,,L,1,10,25525057959386,,regular,2026-08-21T18:41:59Z
1100,EFX,191.665,616547,2026-08-21T18:32:52Z,False,210831.500,,191.52,191.99,,L,62,99,25525057412915,,regular,2026-08-21T18:32:52Z
1250,EFX,191.825,604624,2026-08-21T18:32:42Z,False,239781.250,,191.65,192.1,,L,44,43,25525057402135,,regular,2026-08-21T18:32:42Z
3730,EFX,191.655,600990,2026-08-21T18:32:36Z,False,714873.150,,191.62,192.24,,L,15,33,25525057396482,,regular,2026-08-21T18:32:36Z
600,EFX,191.51,592672,2026-08-21T18:32:36Z,False,114906.00,,191.62,192.24,,L,15,33,25525057396473,,regular,2026-08-21T18:32:36Z
600,EFX,191.51,593466,2026-08-21T18:32:36Z,False,114906.00,,191.62,192.24,,L,15,33,25525057396473,,regular,2026-08-21T18:32:36Z
600,EFX,191.51,591967,2026-08-21T18:32:36Z,False,114906.00,,191.62,192.24,,L,15,33,25525057396472,,regular,2026-08-21T18:32:36Z
800,EFX,191.09,564032,2026-08-21T18:23:32Z,False,152872.00,,190.89,191.32,,L,50,10,25525056852943,,regular,2026-08-21T18:23:32Z
890,EFX,191.09,560347,2026-08-21T18:23:32Z,False,170070.10,,190.89,191.32,,L,50,10,25525056852935,,regular,2026-08-21T18:23:32Z
1300,EFX,191.88,547891,2026-08-21T18:19:51Z,False,249444.00,,191.74,192,,L,33,106,25525056631890,,regular,2026-08-21T18:19:51Z
1277,EFX,192.675,521502,2026-08-21T17:55:49Z,False,246045.975,,192.49,192.88,,L,100,49,25525055189626,,regular,2026-08-21T17:55:49Z
1518,EFX,193.35,497645,2026-08-21T17:35:50Z,False,293505.30,,193.04,193.37,,L,100,10,25525053990903,,regular,2026-08-21T17:35:50Z
1100,EFX,194.685,390298,2026-08-21T16:04:34Z,False,214153.500,,194.52,194.73,,L,1,100,25525048514747,,regular,2026-08-21T16:04:34Z
1100,EFX,194.685,389198,2026-08-21T16:04:34Z,False,214153.500,,194.52,194.73,,L,1,100,25525048514743,,regular,2026-08-21T16:04:34Z
1100,EFX,194.66,383390,2026-08-21T16:03:54Z,False,214126.00,,194.52,194.77,,L,1,100,25525048474727,,regular,2026-08-21T16:03:54Z
547,EFX,194.73,377471,2026-08-21T16:02:09Z,False,106517.31,,194.52,194.77,,L,1,138,25525048369150,,regular,2026-08-21T16:02:08Z
1100,EFX,194.78,365300,2026-08-21T16:01:33Z,False,214258.00,,194.68,194.78,,L,100,754,25525048333218,,regular,2026-08-21T16:01:33Z
700,EFX,194.78,364200,2026-08-21T16:01:33Z,False,136346.00,,194.68,194.78,,L,100,754,25525048333202,,regular,2026-08-21T16:01:33Z
2563,EFX,194.605,359425,2026-08-21T15:57:16Z,False,498772.615,,194.52,194.69,,L,92,10,25525048076189,,regular,2026-08-21T15:57:16Z
1100,EFX,194.415,353149,2026-08-21T15:55:20Z,False,213856.500,,194.29,194.51,,L,100,101,25525047960933,,regular,2026-08-21T15:55:20Z
1100,EFX,194.885,342807,2026-08-21T15:44:46Z,False,214373.500,,194.52,195.07,,L,141,100,25525047326352,,regular,2026-08-21T15:44:46Z
1100,EFX,194.885,341707,2026-08-21T15:44:46Z,False,214373.500,,194.52,195.07,,L,141,100,25525047326344,,regular,2026-08-21T15:44:46Z
600,EFX,194.895,331182,2026-08-21T15:44:36Z,False,116937.000,,194.7,195.18,,L,5,400,25525047316917,,regular,2026-08-21T15:44:36Z
570,EFX,194.91,316787,2026-08-21T15:41:37Z,False,111098.70,,194.83,195.06,,L,41,77,25525047137340,,regular,2026-08-21T15:41:37Z
1100,EFX,194.525,298799,2026-08-21T15:35:42Z,False,213977.500,,194.29,194.78,,L,17,52,25525046782947,,regular,2026-08-21T15:35:42Z
1000,EFX,195.01,284422,2026-08-21T15:25:13Z,False,195010.00,,194.91,195.1,,L,41,121,25525046153332,,regular,2026-08-21T15:25:13Z
2200,EFX,194.56,263363,2026-08-21T15:12:04Z,False,428032.00,,194.28,194.76,,L,100,10,25525045364134,,regular,2026-08-21T15:12:04Z
1100,EFX,194.56,260304,2026-08-21T15:11:24Z,False,214016.00,,194.28,194.76,,L,100,10,25525045324684,,regular,2026-08-21T15:11:24Z
2696,EFX,194.9401,255161,2026-08-21T15:09:10Z,False,525558.5096,,194.84,195.2,,L,100,1,25525045190538,,regular,2026-08-21T15:09:10Z
1041,EFX,194.275,225161,2026-08-21T14:48:45Z,False,202240.275,,194.02,194.51,,L,20,13,25525043966006,,regular,2026-08-21T14:48:45Z
700,EFX,194.35,191948,2026-08-21T14:28:20Z,False,136045.00,,194.18,194.6,,L,31,145,25525042741125,,regular,2026-08-21T14:28:20Z
1100,EFX,194.2,186907,2026-08-21T14:26:54Z,False,213620.0,,193.8,194.51,,L,200,15,25525042654660,,regular,2026-08-21T14:26:54Z
748,EFX,194.435,185039,2026-08-21T14:25:57Z,False,145437.380,,194.15,194.52,,L,100,10,25525042597525,,regular,2026-08-21T14:25:57Z
682,EFX,194.785,172491,2026-08-21T14:20:05Z,False,132843.370,,194.55,195.01,,L,104,10,25525042245595,,regular,2026-08-21T14:20:05Z
3782,EFX,194.86,167833,2026-08-21T14:18:50Z,False,736960.52,,194.67,195.04,,L,40,100,25525042170280,,regular,2026-08-21T14:18:50Z
563,EFX,195.52,160319,2026-08-21T14:16:06Z,False,110077.76,,195.36,195.8,,L,100,20,25525042006901,,regular,2026-08-21T14:16:06Z
547,EFX,195.5101,158356,2026-08-21T14:14:15Z,False,106944.0247,,195.44,195.7,,L,120,2,25525041895194,,regular,2026-08-21T14:14:15Z
800,EFX,195.16,144498,2026-08-21T14:04:28Z,False,156128.00,,194.86,195.53,,L,160,15,25525041308942,,regular,2026-08-21T14:04:28Z
633,EFX,194.99,142596,2026-08-21T14:03:44Z,False,123428.67,,194.78,195.2,,L,100,30,25525041265021,,regular,2026-08-21T14:03:44Z
2800,EFX,194.59,97588,2026-08-21T13:45:40Z,False,544852.00,,194.16,194.64,,L,44,492,25525040180954,,regular,2026-08-21T13:45:40Z
1100,EFX,194.59,94688,2026-08-21T13:45:40Z,False,214049.00,,194.16,194.64,,L,44,492,25525040180949,,regular,2026-08-21T13:45:40Z
2800,EFX,194.47,77371,2026-08-21T13:37:21Z,False,544516.00,,193.8,195.14,,L,43,200,25525039681328,,regular,2026-08-21T13:37:21Z
2800,EFX,194.47,74571,2026-08-21T13:37:21Z,False,544516.00,,193.8,195.14,,L,43,200,25525039681321,,regular,2026-08-21T13:37:21Z
1100,EFX,194.47,71771,2026-08-21T13:37:21Z,False,213917.00,,193.8,195.14,,L,43,200,25525039681314,,regular,2026-08-21T13:37:21Z
638,EFX,194.47,70252,2026-08-21T13:36:57Z,False,124071.86,,193.8,195.14,,L,40,100,25525039657915,,regular,2026-08-21T13:36:57Z
600,EFX,194.27,60702,2026-08-21T13:32:21Z,False,116562.00,,193.76,195.33,,L,11,100,25525039382017,,regular,2026-08-21T13:32:21Z
600,EFX,194.27,55972,2026-08-21T13:32:21Z,False,116562.00,,193.76,195.33,,L,11,100,25525039382016,,regular,2026-08-21T13:32:21Z
600,EFX,194.27,56572,2026-08-21T13:32:21Z,False,116562.00,,193.76,195.33,,L,11,100,25525039382016,,regular,2026-08-21T13:32:21Z
6595,EFX,194.21,52622,2026-08-21T13:30:17Z,False,1280814.95,,193.35,196.61,,L,5,5,25525039257450,derivative_priced,regular,2026-08-21T13:30:17Z
