size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2653,DOCU,42.46,4099565,2026-06-25T20:10:12Z,False,112646.38,average_price_trade,43.43,42.27,extended_hours_trade,L,333,150,38869526641093,,regular,2026-06-25T20:10:11Z
7965,DOCU,42.46,4091360,2026-06-25T20:00:25Z,False,338193.90,prior_reference_price,43.16,42.27,extended_hours_trade,L,20,153,38869526054485,,regular,2026-06-25T20:00:25Z
6139,DOCU,42.46,4083025,2026-06-25T20:00:25Z,False,260661.94,prior_reference_price,43.16,42.27,extended_hours_trade,L,20,153,38869526054437,,regular,2026-06-25T20:00:25Z
4891,DOCU,42.46,4075684,2026-06-25T20:00:11Z,False,207671.86,prior_reference_price,42.61,42.27,extended_hours_trade,L,15,154,38869526040289,,regular,2026-06-25T20:00:11Z
4500,DOCU,42.401,3456293,2026-06-25T19:56:01Z,False,190804.500,,42.42,42.4,,L,389,1884,38869525790168,,regular,2026-06-25T19:56:01Z
42797,DOCU,42.605,3248462,2026-06-25T19:45:08Z,False,1823366.185,,42.6,42.58,,L,397,807,38869525137093,,regular,2026-06-25T19:45:08Z
3242,DOCU,42.56,2833563,2026-06-25T19:01:31Z,False,137979.52,,42.57,42.55,,L,479,800,38869522520210,,regular,2026-06-25T19:01:31Z
2778,DOCU,42.59,2540556,2026-06-25T18:25:44Z,False,118315.02,,42.6,42.58,,L,306,735,38869520373280,,regular,2026-06-25T18:25:44Z
2500,DOCU,42.415,2420335,2026-06-25T18:18:17Z,False,106037.500,,42.42,42.41,,L,35,45,38869519925865,,regular,2026-06-25T18:18:17Z
3000,DOCU,42.335,2132502,2026-06-25T17:45:43Z,False,127005.000,,42.34,42.32,,L,25,559,38869517972018,,regular,2026-06-25T17:45:43Z
11000,DOCU,42.85,1904421,2026-06-25T17:09:23Z,False,471350.00,,42.85,42.84,,L,252,101,38869515792663,,regular,2026-06-25T17:09:23Z
6200,DOCU,42.86,1869898,2026-06-25T17:07:42Z,False,265732.00,,42.87,42.86,,L,47,1014,38869515690901,,regular,2026-06-25T17:07:42Z
2845,DOCU,43.025,1600988,2026-06-25T16:32:15Z,False,122406.125,,43.04,43.02,,L,126,45,38869513564043,,regular,2026-06-25T16:32:15Z
2737,DOCU,43.595,1455341,2026-06-25T16:10:20Z,False,119319.515,,43.6,43.59,,L,148,203,38869512249090,,regular,2026-06-25T16:10:20Z
2950,DOCU,43.74,845851,2026-06-25T14:40:03Z,False,129033.00,,43.77,43.74,,L,41,118,38869506832528,,regular,2026-06-25T14:40:03Z
2900,DOCU,43.89,597884,2026-06-25T14:16:23Z,False,127281.00,,43.91,43.88,,L,298,546,38869505412784,,regular,2026-06-25T14:16:23Z
2300,DOCU,43.815,525643,2026-06-25T14:11:28Z,False,100774.500,,43.83,43.8,,L,625,25,38869505116961,,regular,2026-06-25T14:11:28Z
2300,DOCU,43.895,493257,2026-06-25T14:08:50Z,False,100958.500,,43.92,43.87,,L,114,16,38869504959683,,regular,2026-06-25T14:08:50Z
5700,DOCU,43.565,159670,2026-06-25T13:34:57Z,False,248320.500,,43.59,43.53,,L,1,500,38869502926190,,regular,2026-06-25T13:34:57Z
11607,DOCU,43.23,122129,2026-06-25T13:32:18Z,False,501770.61,,43.4,43.32,,L,67,20,38869502767590,,regular,2026-06-25T13:32:18Z
