size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5045,BG,81.23,1942441,2025-09-03T20:00:40Z,False,409805.35,prior_reference_price,81.98,80.12,extended_hours_trade,L,200,5,57640616061594,,regular,
3669,BG,81.23,1936414,2025-09-03T20:00:40Z,False,298032.87,prior_reference_price,81.98,80.12,extended_hours_trade,L,200,5,57640604954127,,regular,
3042,BG,81.23,1932732,2025-09-03T20:00:40Z,False,247101.66,prior_reference_price,81.98,80.12,extended_hours_trade,L,200,5,57640599698834,,regular,
1300,BG,81.23,1927037,2025-09-03T20:00:40Z,False,105599.00,prior_reference_price,81.98,80.12,extended_hours_trade,L,200,5,57640334022109,,regular,
2984,BG,81.23,1925737,2025-09-03T20:00:26Z,False,242390.32,prior_reference_price,81.98,80.12,extended_hours_trade,L,200,5,57626686250526,,regular,
1279,BG,81.23,1919625,2025-09-03T20:00:04Z,False,103893.17,,81.98,80.12,extended_hours_trade,L,200,5,57604676969916,,regular,
7500,BG,81.23,1916872,2025-09-03T20:00:02Z,False,609225.00,,83.22,80,extended_hours_trade,L,100,25,57602408418751,,regular,
1560,BG,81.03,1305668,2025-09-03T19:29:48Z,False,126406.80,,81.04,81.02,,L,167,215,55788245763714,,regular,
1500,BG,80.975,1199109,2025-09-03T19:09:58Z,False,121462.500,,80.99,80.95,,L,205,100,54598154729618,,regular,
6150,BG,80.945,1184802,2025-09-03T19:08:00Z,False,497811.750,,80.96,80.93,,L,231,100,54480708576885,,regular,
5400,BG,80.555,640345,2025-09-03T15:17:04Z,False,434997.000,,80.66,80.59,,L,111,33,40624707364978,,regular,
1402,BG,80.55,597505,2025-09-03T15:14:59Z,False,112931.10,,80.57,80.53,,L,107,9,40499772470787,,regular,
2100,BG,80.425,477361,2025-09-03T14:49:02Z,False,168892.500,,80.45,80.40,,L,755,300,38942675394774,,regular,
49800,BG,80.295,469410,2025-09-03T14:48:47Z,False,3998691.000,,80.39,80.31,,L,19,333,38927253397733,,regular,
2738,BG,80.38,399368,2025-09-03T14:41:06Z,False,220080.44,,80.38,80.36,,L,19,45,38466616722020,,regular,
1560,BG,80.375,323227,2025-09-03T14:25:41Z,False,125385.000,,80.38,80.33,,L,5,305,37541036792191,,regular,
2158,BG,80.34,319180,2025-09-03T14:25:19Z,False,173373.72,,80.40,80.31,,L,2,10,37519317795333,,regular,
1552,BG,80.32,191697,2025-09-03T14:07:35Z,False,124656.64,,80.39,80.25,,L,61,138,36455474156584,,regular,
1775,BG,80.3424,189406,2025-09-03T14:07:04Z,False,142607.7600,,80.36,80.25,,L,1,334,36424715516297,,regular,
