size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1636,ALSN,114.19,549623,2025-02-11T21:00:21Z,False,186814.84,prior_reference_price,105,130,extended_hours_trade,L,50,50,57621193566267,,,
1326,ALSN,114.19,547879,2025-02-11T21:00:21Z,False,151415.94,prior_reference_price,105,130,extended_hours_trade,L,50,50,57621068092942,,,
1485,ALSN,114.55,350981,2025-02-11T20:32:56Z,False,170106.75,,114.57,114.64,,L,173,1,55976544784700,,,
1986,ALSN,114.34,205700,2025-02-11T17:41:06Z,False,227079.24,,114.22,114.34,,L,4,52,45666832603316,,,
1514,ALSN,114.34,207214,2025-02-11T17:41:06Z,False,173110.76,,114.22,114.34,,L,4,52,45666832955650,,,
3290,ALSN,114.205,173137,2025-02-11T17:09:20Z,False,375734.450,,114.16,114.25,,L,154,100,43760057007964,,,
1200,ALSN,114.16,159423,2025-02-11T17:03:29Z,False,136992.00,,114.20,114.33,,L,655,2,43409533049790,,,
1291,ALSN,114.21,146626,2025-02-11T16:55:17Z,False,147445.11,,114.07,114.31,,L,143,10,42917350820131,,,
1123,ALSN,114.5477,124655,2025-02-11T16:33:59Z,False,128637.0671,,114.40,114.57,,L,3,100,41639637060942,,,
1657,ALSN,114.885,85944,2025-02-11T15:44:15Z,False,190364.445,,114.74,114.93,,L,1,300,38655083503356,,,
1000,ALSN,114.135,57237,2025-02-11T15:20:57Z,False,114135.000,,113.99,114.23,,L,43,23,37257137367871,,,
5101,ALSN,113.48,37505,2025-02-11T15:02:36Z,False,578861.48,,113.51,113.82,,L,14,10,36156052799691,,,
1000,ALSN,114.24,19684,2025-02-11T14:53:10Z,False,114240.00,,114.08,114.39,,L,5,13,35590457676071,,,
2219,ALSN,113.6986,12849,2025-02-11T14:45:02Z,False,252297.1934,,113.35,114.24,,L,1,38,35102465287617,,,
