size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6170,DOCS,23.17,2263678,2026-04-23T20:00:29Z,False,142958.90,prior_reference_price,22.8,23.27,extended_hours_trade,L,10,2,22527175497494,,regular,2026-04-23T20:00:29Z
9100,DOCS,22.9,1195683,2026-04-23T17:54:14Z,False,208390.0,,22.85,22.92,,L,182,71,22527167921749,,regular,2026-04-23T17:54:14Z
4389,DOCS,22.7899,1171529,2026-04-23T17:53:00Z,False,100024.8711,,22.77,22.81,,L,273,160,22527167847950,,regular,2026-04-23T17:53:00Z
6000,DOCS,23.0109,1103623,2026-04-23T17:33:57Z,False,138065.4000,,23.01,23.04,,L,37,206,22527166704923,,regular,2026-04-23T17:33:57Z
7580,DOCS,23.255,877565,2026-04-23T16:15:00Z,False,176272.900,,23.25,23.28,,L,142,12,22527161967772,,regular,2026-04-23T16:15:00Z
25229,DOCS,23.36,676601,2026-04-23T15:09:43Z,False,589349.44,,23.36,23.37,,L,4,214,22527158050933,,regular,2026-04-23T15:09:43Z
6000,DOCS,23.0394,462121,2026-04-23T14:23:09Z,False,138236.4000,,22.98,23.04,,L,416,185,22527155256785,,regular,2026-04-23T14:23:09Z
8000,DOCS,23.17,413291,2026-04-23T14:17:39Z,False,185360.00,,23.15,23.2,,L,70,21,22527154926742,,regular,2026-04-23T14:17:39Z
4900,DOCS,23.255,401190,2026-04-23T14:16:26Z,False,113949.500,,23.22,23.26,,L,48,10,22527154854019,,regular,2026-04-23T14:16:26Z
19000,DOCS,23.28,275635,2026-04-23T13:56:40Z,False,442320.00,,23.25,23.31,,L,5,10,22527153668007,,regular,2026-04-23T13:56:40Z
5409,DOCS,23.24,138303,2026-04-23T13:45:47Z,False,125705.16,,23.21,23.27,,L,607,322,22527153015071,,regular,2026-04-23T13:45:47Z
