size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19093,CCL,28.31,16883032,2025-10-17T20:53:27Z,False,540522.83,prior_reference_price,28.41,28.3,extended_hours_trade,L,39,220,0,,regular,
229600,CCL,28.31,16861914,2025-10-17T20:42:34Z,False,6499976.00,average_price_trade,28.41,28.3,extended_hours_trade,L,39,220,0,,regular,
30161,CCL,28.31,16632227,2025-10-17T20:31:29Z,False,853857.91,,28.41,28.3,extended_hours_trade,L,39,220,0,,regular,
4559,CCL,28.31,16569710,2025-10-17T20:04:14Z,False,129065.29,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
13948,CCL,28.31,16557869,2025-10-17T20:01:50Z,False,394867.88,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
7834,CCL,28.2132,16543746,2025-10-17T20:01:37Z,False,221022.2088,average_price_trade,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
3939,CCL,28.31,16535912,2025-10-17T20:01:13Z,False,111513.09,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
6340,CCL,28.31,16531242,2025-10-17T20:00:41Z,False,179485.40,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
76194,CCL,28.31,16510672,2025-10-17T20:00:39Z,False,2157052.14,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
6340,CCL,28.31,16434478,2025-10-17T20:00:39Z,False,179485.40,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
13194,CCL,28.31,16428138,2025-10-17T20:00:39Z,False,373522.14,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
3623,CCL,28.31,16409813,2025-10-17T20:00:39Z,False,102567.13,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
3780,CCL,28.31,16405589,2025-10-17T20:00:34Z,False,107011.80,prior_reference_price,28.41,28.26,extended_hours_trade,L,39,250,0,,regular,
5097,CCL,28.31,16400405,2025-10-17T20:00:07Z,False,144296.07,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
13314,CCL,28.31,16384653,2025-10-17T20:00:05Z,False,376919.34,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
8779,CCL,28.31,16393432,2025-10-17T20:00:05Z,False,248533.49,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
13948,CCL,28.31,16366953,2025-10-17T20:00:05Z,False,394867.88,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
13948,CCL,28.31,16348753,2025-10-17T20:00:05Z,False,394867.88,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
4252,CCL,28.31,16353005,2025-10-17T20:00:05Z,False,120374.12,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
8400,CCL,28.31,16332944,2025-10-17T20:00:02Z,False,237804.00,,28.3,28.29,extended_hours_trade,L,3107,4608,0,,regular,
6461,CCL,28.29,14971477,2025-10-17T19:59:53Z,False,182781.69,,28.3,28.29,,L,3107,4608,0,,regular,
30000,CCL,28.3099,14746753,2025-10-17T19:59:39Z,False,849297.0000,,28.31,28.3,,L,4346,3797,0,,regular,
6400,CCL,28.3,14711680,2025-10-17T19:59:36Z,False,181120.0,,28.31,28.3,,L,4346,3797,0,,regular,
