size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9971,BROS,59.27,3040677,2025-07-31T20:31:39Z,False,590981.17,prior_reference_price,64.95,54.42,extended_hours_trade,L,100,100,59499367024096,,regular,
4034,BROS,59.27,3030393,2025-07-31T20:14:18Z,False,239095.18,,64.95,54.42,extended_hours_trade,L,100,100,58458668487124,,regular,
4406,BROS,59.27,3019061,2025-07-31T20:00:32Z,False,261143.62,prior_reference_price,64.58,53.50,extended_hours_trade,L,100,100,57632903519846,,regular,
3500,BROS,59.27,3009755,2025-07-31T20:00:32Z,False,207445.00,prior_reference_price,64.58,53.50,extended_hours_trade,L,100,100,57632511589154,,regular,
2874,BROS,59.27,3001341,2025-07-31T20:00:02Z,False,170341.98,,0,0,extended_hours_trade,L,0,0,57602422482262,,regular,
2911,BROS,59.29,2537994,2025-07-31T19:59:40Z,False,172593.19,,59.30,59.29,,L,67,101,57580517681913,,regular,
3011,BROS,59.285,2541203,2025-07-31T19:59:40Z,False,178507.135,,59.30,59.29,,L,67,101,57580517728316,,regular,
2700,BROS,59.28,2545958,2025-07-31T19:59:40Z,False,160056.00,,59.30,59.29,,L,67,101,57580517895271,,regular,
2911,BROS,59.29,2548996,2025-07-31T19:59:40Z,False,172593.19,,59.30,59.29,,L,67,101,57580517925892,,regular,
1840,BROS,58.9633,2224177,2025-07-31T19:49:57Z,False,108492.4720,,58.98,58.96,,L,10,2040,56997857395029,,regular,
3911,BROS,58.97,2151008,2025-07-31T19:45:27Z,False,230631.67,,59,58.98,,L,132,1668,56727818412958,,regular,
2000,BROS,59,1987930,2025-07-31T19:27:59Z,False,118000,,59.04,58.98,,L,27,6,55679928515246,,regular,
1900,BROS,58.73,1944344,2025-07-31T19:21:50Z,False,111587.00,,58.76,58.72,,L,28,36,55310704756769,,regular,
2000,BROS,58.8694,1931705,2025-07-31T19:19:55Z,False,117738.8000,,58.87,58.81,,L,229,378,55195719274222,,regular,
5198,BROS,58.80,1856576,2025-07-31T18:59:20Z,False,305642.40,,58.84,58.80,,L,172,360,53960459325590,,regular,
15400,BROS,59,1688426,2025-07-31T18:13:44Z,False,908600,,59.03,59,,L,32,36,51224849138187,,regular,
2166,BROS,58.97,1609542,2025-07-31T18:00:18Z,False,127729.02,,58.97,58.92,,L,4,13,50418713654211,,regular,
4500,BROS,58.95,1585576,2025-07-31T17:55:00Z,False,265275.00,,58.98,58.92,,L,29,5,50100030716936,,regular,
5100,BROS,59.25,1542265,2025-07-31T17:42:31Z,False,302175.00,,59.30,59.22,,L,84,18,49351875820471,,regular,
4766,BROS,59.2502,1525181,2025-07-31T17:40:19Z,False,282386.4532,,59.36,59.25,,L,120,157,49219738065696,,regular,
5500,BROS,58.98,1464197,2025-07-31T17:24:31Z,False,324390.00,,59.03,58.98,,L,152,20,48271990372779,,regular,
1781,BROS,59.07,1447571,2025-07-31T17:20:09Z,False,105203.67,,59.11,59.03,,L,113,8,48009127101217,,regular,
8500,BROS,59.095,1377897,2025-07-31T16:48:32Z,False,502307.500,,59.17,59.07,,L,309,14,46112635417023,,regular,
3369,BROS,59.2616,1239277,2025-07-31T15:57:54Z,False,199652.3304,,59.32,59.30,,L,76,25,43074570656601,,regular,
9595,BROS,59.19,1231083,2025-07-31T15:55:54Z,False,567928.05,,59.19,59.13,,L,10,18,42954598659714,,regular,
15105,BROS,59.29,1155337,2025-07-31T15:30:21Z,False,895575.45,,59.25,59.21,,L,26,36,41421795079009,,regular,
2000,BROS,59.27,883209,2025-07-31T14:51:51Z,False,118540.00,,59.31,59.21,,L,281,74,39111781908986,,regular,
3868,BROS,58.98,785990,2025-07-31T14:30:30Z,False,228134.64,,59.07,58.98,,L,30,110,37830207732326,,regular,
29800,BROS,59.73,613278,2025-07-31T14:08:33Z,False,1779954.00,,59.74,59.73,,L,300,400,36513334045259,,regular,
8619,BROS,59.75,515542,2025-07-31T14:08:15Z,False,514985.25,,59.79,59.67,,L,24,126,36495652206849,,regular,
1800,BROS,59.715,482539,2025-07-31T14:05:17Z,False,107487.000,,59.73,59.72,,L,112,1,36317993573258,,regular,
1800,BROS,59.99,413153,2025-07-31T13:56:30Z,False,107982.00,,60.04,59.99,,L,44,22,35790789827286,,regular,
4400,BROS,60,393502,2025-07-31T13:54:24Z,False,264000,,59.98,59.91,,L,116,8,35664320465936,,regular,
2200,BROS,59.72,326823,2025-07-31T13:50:16Z,False,131384.00,,59.86,59.69,,L,114,3,35416065859361,,regular,
2102,BROS,60.052,75333,2025-07-31T13:34:36Z,False,126229.304,,60.02,59.67,,L,73,400,34476275461521,,regular,
