size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40376,DT,37.57,5545736,2026-03-11T20:10:12Z,False,1516926.32,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865848759,,regular,2026-03-11T20:10:12Z
19784,DT,37.57,5505360,2026-03-11T20:10:12Z,False,743284.88,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865848613,,regular,2026-03-11T20:10:12Z
40376,DT,37.57,5485469,2026-03-11T20:02:25Z,False,1516926.32,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865382327,,regular,2026-03-11T20:02:25Z
19784,DT,37.57,5445093,2026-03-11T20:02:25Z,False,743284.88,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865382315,,regular,2026-03-11T20:02:25Z
2700,DT,37.57,5423489,2026-03-11T20:01:30Z,False,101439.00,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865327040,,regular,2026-03-11T20:01:30Z
4739,DT,37.57,5420789,2026-03-11T20:01:17Z,False,178044.23,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865314096,,regular,2026-03-11T20:01:17Z
3081,DT,37.57,5416050,2026-03-11T20:01:09Z,False,115753.17,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865306154,,regular,2026-03-11T20:01:09Z
4079,DT,37.57,5410615,2026-03-11T20:00:47Z,False,153248.03,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865283855,,regular,2026-03-11T20:00:47Z
8973,DT,37.57,5403041,2026-03-11T20:00:47Z,False,337115.61,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865283791,,regular,2026-03-11T20:00:47Z
2671,DT,37.57,5390991,2026-03-11T20:00:47Z,False,100349.47,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865283711,,regular,2026-03-11T20:00:47Z
3811,DT,37.57,5388320,2026-03-11T20:00:47Z,False,143179.27,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865283710,,regular,2026-03-11T20:00:47Z
3804,DT,37.57,5383209,2026-03-11T20:00:47Z,False,142916.28,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865283703,,regular,2026-03-11T20:00:47Z
86918,DT,37.57,5377655,2026-03-11T20:00:31Z,False,3265509.26,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865268024,,regular,2026-03-11T20:00:31Z
82847,DT,37.57,5290224,2026-03-11T20:00:31Z,False,3112561.79,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865267850,,regular,2026-03-11T20:00:31Z
4561,DT,37.57,5207377,2026-03-11T20:00:31Z,False,171356.77,prior_reference_price,36.97,38,extended_hours_trade,L,1,2,40286865267838,,regular,2026-03-11T20:00:31Z
431457,DT,37.57,5202120,2026-03-11T20:00:11Z,False,16209839.49,average_price_trade,37.56,38,extended_hours_trade,L,1,389,40286865247994,,regular,2026-03-11T20:00:11Z
3200,DT,37.46,3871190,2026-03-11T19:58:30Z,False,119872.00,,37.45,37.46,,L,729,368,40286865147202,,regular,2026-03-11T19:58:30Z
2694,DT,37.125,2977573,2026-03-11T18:58:08Z,False,100014.750,,37.12,37.13,,L,200,300,40286861524895,,regular,2026-03-11T18:58:08Z
