size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17034,CBOE,231.51,1948571,2026-06-29T21:39:25Z,False,3943541.34,prior_reference_price,228,234,extended_hours_trade,L,30,1,32817923074589,,regular,2026-06-29T21:39:25Z
4200,CBOE,231.51,1931537,2026-06-29T21:37:11Z,False,972342.00,prior_reference_price,228,234,extended_hours_trade,L,30,1,32817922940165,,regular,2026-06-29T21:37:11Z
914,CBOE,231.51,1927167,2026-06-29T21:15:01Z,False,211600.14,prior_reference_price,228,234,extended_hours_trade,L,30,1,32817921610714,,regular,2026-06-29T21:15:01Z
686,CBOE,231.51,1924887,2026-06-29T20:00:02Z,False,158815.86,,225.98,240.45,extended_hours_trade,L,40,12,32817917110808,,regular,2026-06-29T20:00:00Z
920,CBOE,231.51,1924201,2026-06-29T20:00:01Z,False,212989.20,,225.98,236.72,extended_hours_trade,L,40,12,32817917110392,,regular,2026-06-29T20:00:00Z
1966,CBOE,231.51,1922881,2026-06-29T20:00:01Z,False,455148.66,,225.98,236.72,extended_hours_trade,L,40,12,32817917110364,,regular,2026-06-29T20:00:00Z
989,CBOE,231.51,1920136,2026-06-29T20:00:01Z,False,228963.39,,225.98,236.72,extended_hours_trade,L,40,12,32817917110221,,regular,2026-06-29T20:00:00Z
1098,CBOE,231.51,1919144,2026-06-29T20:00:01Z,False,254197.98,,225.98,236.72,extended_hours_trade,L,40,12,32817917110194,,regular,2026-06-29T20:00:00Z
610,CBOE,231.51,1916440,2026-06-29T20:00:00Z,False,141221.10,,227.94,234.3,extended_hours_trade,L,40,2080,32817917109456,,regular,2026-06-29T20:00:00Z
500,CBOE,231.6899,1698961,2026-06-29T19:59:53Z,False,115844.9500,,230.92,231.47,,L,80,80,32817917102649,,regular,2026-06-29T19:59:53Z
500,CBOE,231.6899,1696369,2026-06-29T19:59:52Z,False,115844.9500,,230.92,231.47,,L,80,80,32817917101250,,regular,2026-06-29T19:59:52Z
494,CBOE,231.78,1679646,2026-06-29T19:59:44Z,False,114499.32,,231.69,231.96,,L,120,73,32817917093516,,regular,2026-06-29T19:59:44Z
452,CBOE,231.57,1656625,2026-06-29T19:59:32Z,False,104669.64,,231.5,231.91,,L,40,13,32817917081111,,regular,2026-06-29T19:59:32Z
1000,CBOE,231.9799,1620336,2026-06-29T19:59:07Z,False,231979.9000,,231.71,231.98,,L,80,60,32817917055742,,regular,2026-06-29T19:59:06Z
1000,CBOE,231.6099,1612414,2026-06-29T19:59:02Z,False,231609.9000,,231.41,231.63,,L,38,106,32817917051024,,regular,2026-06-29T19:59:02Z
570,CBOE,231.51,1608019,2026-06-29T19:58:56Z,False,131960.70,,231.41,231.63,,L,38,40,32817917045352,,regular,2026-06-29T19:58:56Z
560,CBOE,230.51,1572357,2026-06-29T19:58:04Z,False,129085.60,,230.51,230.76,,L,6,40,32817916993378,,regular,2026-06-29T19:58:04Z
500,CBOE,231.015,1520575,2026-06-29T19:56:39Z,False,115507.500,,230.92,231.12,,L,13,142,32817916908557,,regular,2026-06-29T19:56:39Z
480,CBOE,230.4,1429244,2026-06-29T19:52:30Z,False,110592.0,,230.4,230.73,,L,40,81,32817916659688,,regular,2026-06-29T19:52:30Z
1480,CBOE,230.52,1414629,2026-06-29T19:51:52Z,False,341169.60,,230.52,230.8,,L,41,40,32817916621616,,regular,2026-06-29T19:51:52Z
560,CBOE,230.72,1402341,2026-06-29T19:51:03Z,False,129203.20,,230.53,230.72,,L,80,52,32817916572129,,regular,2026-06-29T19:51:03Z
1480,CBOE,230.87,1395965,2026-06-29T19:50:45Z,False,341687.60,,230.87,231.16,,L,41,130,32817916554199,,regular,2026-06-29T19:50:45Z
8394,CBOE,230.895,1384295,2026-06-29T19:50:30Z,False,1938132.630,,230.79,231.37,,L,40,41,32817916538754,,regular,2026-06-29T19:50:30Z
500,CBOE,230.89,1375804,2026-06-29T19:50:28Z,False,115445.00,,230.79,231.24,,L,42,40,32817916537136,,regular,2026-06-29T19:50:28Z
3100,CBOE,230.63,1369479,2026-06-29T19:50:16Z,False,714953.00,,230.62,230.81,,L,8,40,32817916524893,,regular,2026-06-29T19:50:16Z
520,CBOE,229.67,1346502,2026-06-29T19:48:21Z,False,119428.40,,229.69,229.89,,L,120,19,32817916409966,,regular,2026-06-29T19:48:21Z
1449,CBOE,229.21,1322980,2026-06-29T19:46:46Z,False,332125.29,,229.09,229.33,,L,40,1,32817916314938,,regular,2026-06-29T19:46:46Z
853,CBOE,229.21,1321480,2026-06-29T19:46:43Z,False,195516.13,,229.05,229.33,,L,60,10,32817916312268,,regular,2026-06-29T19:46:43Z
1449,CBOE,229.21,1320395,2026-06-29T19:46:38Z,False,332125.29,,229.02,229.33,,L,60,1,32817916307710,,regular,2026-06-29T19:46:38Z
600,CBOE,229.93,1290208,2026-06-29T19:44:49Z,False,137958.00,,229.61,229.94,,L,40,40,32817916198199,,regular,2026-06-29T19:44:49Z
574,CBOE,229.145,1277371,2026-06-29T19:43:01Z,False,131529.230,,229.03,229.27,,L,40,18,32817916089861,,regular,2026-06-29T19:43:01Z
