size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2523,AXON,513.22,1452826,2025-02-21T21:50:25Z,False,1294854.06,prior_reference_price,512.50,511.99,extended_hours_trade,L,5,1,60625667564500,,,
571,AXON,513.22,1450004,2025-02-21T21:38:33Z,False,293048.62,,512.71,511.99,extended_hours_trade,L,463,1,59913569301690,,,
211,AXON,513.22,1448663,2025-02-21T21:06:05Z,False,108289.42,average_price_trade,512.71,511.75,extended_hours_trade,L,573,15,57965144058856,,,
496,AXON,513.22,1448345,2025-02-21T21:03:40Z,False,254557.12,prior_reference_price,515.50,512.90,extended_hours_trade,L,35,1,57820175993479,,,
1087,AXON,513.22,1447825,2025-02-21T21:03:02Z,False,557870.14,prior_reference_price,515.50,512.90,extended_hours_trade,L,35,1,57782187807115,,,
1468,AXON,513.22,1445608,2025-02-21T21:00:01Z,False,753406.96,average_price_trade,514.76,511.88,extended_hours_trade,L,390,390,57601810975105,,,
677,AXON,513.22,1343507,2025-02-21T21:00:00Z,False,347449.94,,514.76,511.88,extended_hours_trade,L,390,390,57600422182820,,,
1873,AXON,513.22,1339528,2025-02-21T21:00:00Z,False,961261.06,,514.76,511.88,extended_hours_trade,L,390,390,57600413046022,,,
1442,AXON,513.22,1340970,2025-02-21T21:00:00Z,False,740063.24,,514.76,511.88,extended_hours_trade,L,390,390,57600413114839,,,
1282,AXON,513.22,1342252,2025-02-21T21:00:00Z,False,657948.04,,514.76,511.88,extended_hours_trade,L,390,390,57600413180414,,,
427,AXON,513.22,1342679,2025-02-21T21:00:00Z,False,219144.94,,514.76,511.88,extended_hours_trade,L,390,390,57600413248152,,,
300,AXON,512.6001,1327720,2025-02-21T20:59:38Z,False,153780.0300,,513.30,512.70,,L,1,20,57578905278900,,,
300,AXON,512.61,1328040,2025-02-21T20:59:38Z,False,153783.00,,513.30,512.70,,L,1,20,57578905527553,,,
200,AXON,513.32,1324311,2025-02-21T20:59:34Z,False,102664.00,,513.59,513.09,,L,9,6,57574487298155,,,
198,AXON,513.111,1312123,2025-02-21T20:59:00Z,False,101595.978,,513.43,513.12,,L,237,4,57540058297411,,,
200,AXON,513.27,1308875,2025-02-21T20:58:51Z,False,102654.00,,513.38,513.11,,L,11,1076,57531382632047,,,
200,AXON,513.27,1306950,2025-02-21T20:58:34Z,False,102654.00,,513.43,513.11,,L,10,499,57514396947199,,,
300,AXON,513.11,1302395,2025-02-21T20:58:12Z,False,153933.00,,513.29,513.11,,L,3,864,57492996696693,,,
500,AXON,513.275,1300635,2025-02-21T20:58:06Z,False,256637.500,,513.43,513.11,,L,3,930,57486280106374,,,
500,AXON,513.735,1294328,2025-02-21T20:57:36Z,False,256867.500,,513.86,513.01,,L,41,55,57456364947755,,,
200,AXON,512.84,1290423,2025-02-21T20:57:30Z,False,102568.00,,513.17,512.65,,L,28,10,57450656300787,,,
200,AXON,512.3633,1282913,2025-02-21T20:56:51Z,False,102472.6600,,512.61,512.28,,L,26,19,57411014352437,,,
199,AXON,513.51,1269357,2025-02-21T20:56:27Z,False,102188.49,,512.96,512.82,,L,3,200,57387145027958,,,
200,AXON,513.80,1258380,2025-02-21T20:55:37Z,False,102760.00,,513.80,513.70,,L,3,100,57337581622620,,,
400,AXON,514.8591,1253202,2025-02-21T20:55:01Z,False,205943.6400,average_price_trade,514.61,513.69,,L,72,440,57301122178361,derivative_priced,,
262,AXON,514.325,1245988,2025-02-21T20:54:41Z,False,134753.150,,514.39,514.26,,L,327,4,57281447441802,,,
500,AXON,515.07,1243673,2025-02-21T20:54:40Z,False,257535.00,,515.28,514.87,,L,520,46,57280156895529,,,
200,AXON,515.07,1242089,2025-02-21T20:54:40Z,False,103014.00,,515.28,514.87,,L,520,46,57280147054003,,,
200,AXON,515.15,1242389,2025-02-21T20:54:40Z,False,103030.00,,515.28,514.87,,L,520,46,57280147205332,,,
200,AXON,515.07,1242973,2025-02-21T20:54:40Z,False,103014.00,,515.28,514.87,,L,520,46,57280147715849,,,
200,AXON,515.25,1234078,2025-02-21T20:54:08Z,False,103050.00,,515.52,515.21,,L,353,265,57248923622375,,,
200,AXON,515.0328,1207052,2025-02-21T20:50:56Z,False,103006.5600,average_price_trade,514.50,514.08,,L,130,20,57056014769811,derivative_priced,,
200,AXON,515.555,1201517,2025-02-21T20:50:43Z,False,103111.000,,515.74,515.37,,L,106,30,57043331852750,,,
200,AXON,514.83,1189023,2025-02-21T20:49:48Z,False,102966.00,,515.15,514.86,,L,110,2,56988867036700,,,
200,AXON,514.482,1172803,2025-02-21T20:46:38Z,False,102896.400,,514.86,514.36,,L,50,4,56798300249847,,,
300,AXON,515.46,1170919,2025-02-21T20:46:08Z,False,154638.00,,515.61,515.07,,L,2,107,56768926389850,,,
200,AXON,515.38,1169787,2025-02-21T20:46:00Z,False,103076.00,,515.49,515.40,,L,209,100,56760957913081,,,
200,AXON,515.46,1165461,2025-02-21T20:45:06Z,False,103092.00,,516.28,515.45,,L,100,8,56706577974237,,,
200,AXON,515.57,1160842,2025-02-21T20:45:01Z,False,103114.00,,515.60,515.27,,L,6,6,56701100143752,,,
200,AXON,515.57,1160358,2025-02-21T20:44:56Z,False,103114.00,,515.87,515.27,,L,111,12,56696611914686,,,
400,AXON,515.832,1159571,2025-02-21T20:44:25Z,False,206332.800,,516.12,515.27,,L,5,11,56665704907773,,,
400,AXON,515.719,1158202,2025-02-21T20:44:18Z,False,206287.600,,516.66,515.61,,L,5,304,56658529028254,,,
285,AXON,515.66,1148625,2025-02-21T20:42:30Z,False,146963.10,,515.66,514.86,,L,417,352,56550123829108,,,
275,AXON,514.86,1147758,2025-02-21T20:42:01Z,False,141586.50,,515.66,514.86,,L,410,382,56521935363603,,,
500,AXON,515.25,1146759,2025-02-21T20:41:43Z,False,257625.00,,515.66,515.01,,L,400,74,56503074452164,,,
