size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
881,APPF,189.71,436617,2026-03-09T20:00:16Z,False,167134.51,prior_reference_price,187.65,192.42,extended_hours_trade,L,1,2,36241006059779,,regular,2026-03-09T20:00:16Z
1172,APPF,189.965,273754,2026-03-09T19:36:30Z,False,222638.980,,189.61,190.34,,L,142,16,36241004634096,,regular,2026-03-09T19:36:30Z
687,APPF,188.97,217072,2026-03-09T18:48:04Z,False,129822.39,,188.83,189.16,,L,122,11,36241001728642,,regular,2026-03-09T18:48:04Z
1868,APPF,188.97,218940,2026-03-09T18:48:04Z,False,352995.96,,188.83,189.16,,L,122,11,36241001728642,,regular,2026-03-09T18:48:04Z
628,APPF,187.7235,192362,2026-03-09T17:44:37Z,False,117890.3580,,187.66,187.89,,L,177,3,36240997921630,,regular,2026-03-09T17:44:37Z
683,APPF,189.51,117222,2026-03-09T15:55:05Z,False,129435.33,,189.15,189.76,,L,1,100,36240991349043,,regular,2026-03-09T15:55:05Z
990,APPF,190.6042,84534,2026-03-09T15:25:39Z,False,188698.1580,,190.3,190.83,,L,28,154,36240989583354,,regular,2026-03-09T15:25:39Z
611,APPF,190.405,64774,2026-03-09T14:46:16Z,False,116337.455,,189.59,191.21,,L,32,86,36240987220497,,regular,2026-03-09T14:46:16Z
1320,APPF,190.04,26895,2026-03-09T13:59:48Z,False,250852.80,,188.58,190.69,,L,10,91,36240984432582,,regular,2026-03-09T13:59:48Z
4625,APPF,189.19,15202,2026-03-09T13:45:43Z,False,875003.75,,184.91,189.19,,L,10,10,36240983587247,,regular,2026-03-09T13:45:43Z
