size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42582,DOCS,50.42,4199009,2025-11-21T22:37:28Z,False,2146984.44,prior_reference_price,50.6,47.54,extended_hours_trade,L,141,52,0,,regular,
7996,DOCS,50.42,4154788,2025-11-21T21:49:57Z,False,403158.32,prior_reference_price,50.61,48.75,extended_hours_trade,L,13,51,0,,regular,
4880,DOCS,50.42,4146792,2025-11-21T21:49:57Z,False,246049.60,prior_reference_price,50.61,48.75,extended_hours_trade,L,13,51,0,,regular,
8035,DOCS,50.42,4139921,2025-11-21T21:00:30Z,False,405124.70,prior_reference_price,52.35,45.73,extended_hours_trade,L,1,200,0,,regular,
2106,DOCS,50.42,4130771,2025-11-21T21:00:30Z,False,106184.52,prior_reference_price,52.35,45.73,extended_hours_trade,L,1,200,0,,regular,
2495,DOCS,50.4656,3273410,2025-11-21T20:59:38Z,False,125911.6720,average_price_trade,50.43,50.42,,L,1,200,0,derivative_priced,regular,
3920,DOCS,50.6052,3104310,2025-11-21T20:57:43Z,False,198372.3840,average_price_trade,50.42,50.38,,L,2,220,0,derivative_priced,regular,
2476,DOCS,50.5321,3060298,2025-11-21T20:57:00Z,False,125117.4796,,50.54,50.51,,L,127,106,0,,regular,
2600,DOCS,50.651,3041420,2025-11-21T20:56:46Z,False,131692.600,average_price_trade,50.6,50.58,,L,7,204,0,derivative_priced,regular,
2800,DOCS,50.6741,3035128,2025-11-21T20:56:42Z,False,141887.4800,average_price_trade,50.61,50.6,,L,62,116,0,derivative_priced,regular,
3900,DOCS,50.8159,2906837,2025-11-21T20:52:43Z,False,198182.0100,average_price_trade,50.8,50.76,,L,107,11,0,derivative_priced,regular,
3126,DOCS,50.84,2623562,2025-11-21T20:33:45Z,False,158925.84,,50.86,50.82,,L,20,175,0,,regular,
2700,DOCS,50.9093,2309053,2025-11-21T19:48:33Z,False,137455.1100,,50.92,50.86,,L,18,16,0,,regular,
2006,DOCS,50.635,2000025,2025-11-21T18:53:38Z,False,101573.810,,50.66,50.61,,L,193,110,0,,regular,
5310,DOCS,50.735,1951492,2025-11-21T18:45:27Z,False,269402.850,,50.75,50.72,,L,20,129,0,,regular,
2428,DOCS,50.75,1939936,2025-11-21T18:44:45Z,False,123221.00,,50.76,50.68,,L,70,40,0,,regular,
4004,DOCS,50.74,1868938,2025-11-21T18:32:34Z,False,203162.96,,50.77,50.73,,L,38,6,0,,regular,
2215,DOCS,50.435,1504886,2025-11-21T17:34:02Z,False,111713.525,,50.45,50.41,,L,16,247,0,,regular,
7210,DOCS,50.2,1441909,2025-11-21T17:22:25Z,False,361942.0,,50.29,50.23,,L,110,9,0,,regular,
10943,DOCS,50.42,1389001,2025-11-21T17:15:55Z,False,551746.06,,50.47,50.42,,L,8,10,0,,regular,
3487,DOCS,50.22,1296230,2025-11-21T17:05:43Z,False,175117.14,,50.26,50.22,,L,48,100,0,,regular,
5000,DOCS,50,1225233,2025-11-21T16:58:17Z,False,250000,,50.05,50.01,,L,1,152,0,,regular,
10000,DOCS,49.87,1206446,2025-11-21T16:57:49Z,False,498700.00,,49.93,49.9,,L,60,187,0,,regular,
4506,DOCS,48.98,830083,2025-11-21T15:48:33Z,False,220703.88,,49.02,48.88,,L,26,52,0,,regular,
2030,DOCS,49.345,783812,2025-11-21T15:44:03Z,False,100170.350,,49.38,49.31,,L,19,5,0,,regular,
2434,DOCS,48.87,694042,2025-11-21T15:30:56Z,False,118949.58,,48.92,48.82,,L,8,109,0,,regular,
2045,DOCS,48.995,665119,2025-11-21T15:25:58Z,False,100194.775,,49.04,48.94,,L,10,10,0,,regular,
4300,DOCS,49.19,564107,2025-11-21T15:12:45Z,False,211517.00,,49.28,49.21,,L,200,200,0,,regular,
8825,DOCS,48.835,386616,2025-11-21T14:53:54Z,False,430968.875,,48.88,48.74,,L,106,10,0,,regular,
4000,DOCS,48.22,148045,2025-11-21T14:34:35Z,False,192880.00,,48.28,47.95,,L,14,110,0,,regular,
3983,DOCS,47.745,111217,2025-11-21T14:32:55Z,False,190168.335,,47.94,47.4,,L,115,78,0,,regular,
3217,DOCS,47.805,99932,2025-11-21T14:32:27Z,False,153788.685,,48.08,47.78,,L,86,67,0,,regular,
3000,DOCS,47.62,78800,2025-11-21T14:31:42Z,False,142860.00,,47.75,47.36,,L,9,408,0,,regular,
