size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51733,AMKR,70.605,3562400,2026-04-29T21:32:43Z,False,3652608.465,prior_reference_price,70.59,69.7,extended_hours_trade,L,300,101,30601719547657,,regular,2026-04-29T21:32:43Z
2603,AMKR,69.2003,3508965,2026-04-29T21:03:24Z,False,180128.3809,,70.59,69.2,extended_hours_trade,L,300,1,30601717788900,,regular,2026-04-29T21:03:24Z
3053,AMKR,70.605,3504318,2026-04-29T20:47:25Z,False,215557.065,prior_reference_price,70.59,70,extended_hours_trade,L,300,1,30601716829903,,regular,2026-04-29T20:47:25Z
2833,AMKR,69.41,3496542,2026-04-29T20:39:41Z,False,196638.53,,70.2,69.35,extended_hours_trade,L,30,50,30601716365073,,regular,2026-04-29T20:39:41Z
2400,AMKR,70.605,3478599,2026-04-29T20:00:02Z,False,169452.000,,71.4,70,extended_hours_trade,L,2,95,30601713986701,,regular,2026-04-29T20:00:02Z
3233,AMKR,70.605,3475539,2026-04-29T20:00:02Z,False,228265.965,,71.4,70,extended_hours_trade,L,2,95,30601713986695,,regular,2026-04-29T20:00:02Z
2510,AMKR,70.605,3471727,2026-04-29T20:00:02Z,False,177218.550,,71.4,70,extended_hours_trade,L,2,95,30601713986612,,regular,2026-04-29T20:00:02Z
3701,AMKR,70.605,3468417,2026-04-29T20:00:02Z,False,261309.105,,71.4,70,extended_hours_trade,L,2,95,30601713986607,,regular,2026-04-29T20:00:02Z
4300,AMKR,70.64,3159434,2026-04-29T19:59:37Z,False,303752.00,,70.68,70.67,,L,34810,1200,30601713961570,,regular,2026-04-29T19:59:37Z
3000,AMKR,70.975,2951204,2026-04-29T19:57:54Z,False,212925.000,,70.98,70.97,,L,18,1,30601713858781,,regular,2026-04-29T19:57:54Z
1500,AMKR,71.015,2767398,2026-04-29T19:54:52Z,False,106522.500,,71.01,71,,L,66,71,30601713676256,,regular,2026-04-29T19:54:52Z
2700,AMKR,70.97,2714257,2026-04-29T19:53:07Z,False,191619.00,,70.99,70.95,,L,208,446,30601713571780,,regular,2026-04-29T19:53:07Z
1500,AMKR,71.045,2642476,2026-04-29T19:50:01Z,False,106567.500,,71.05,71.04,,L,209,200,30601713385167,,regular,2026-04-29T19:50:01Z
1800,AMKR,71.06,2610646,2026-04-29T19:48:43Z,False,127908.00,,71.06,71.05,,L,2,100,30601713307134,,regular,2026-04-29T19:48:43Z
2100,AMKR,70.88,2518898,2026-04-29T19:43:00Z,False,148848.00,,70.89,70.86,,L,143,111,30601712964570,,regular,2026-04-29T19:43:00Z
1690,AMKR,71.06,2475855,2026-04-29T19:40:06Z,False,120091.40,,71.04,71,,L,80,29,30601712790852,,regular,2026-04-29T19:40:06Z
1600,AMKR,71.01,2434176,2026-04-29T19:37:21Z,False,113616.00,,71.02,71,,L,315,153,30601712625824,,regular,2026-04-29T19:37:21Z
3200,AMKR,70.95,2403346,2026-04-29T19:34:28Z,False,227040.00,,70.94,70.91,,L,2,100,30601712452768,,regular,2026-04-29T19:34:28Z
