size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
115300,DVN,26.80,17691338,2025-04-08T22:09:15Z,False,3090040.00,prior_reference_price,26.96,26.80,extended_hours_trade,L,100,10,65355550025295,,,
50259,DVN,26.80,17572383,2025-04-08T20:59:29Z,False,1346941.20,average_price_trade,26.96,26.70,extended_hours_trade,L,100,100,61169734032400,,,
11330,DVN,26.80,17520807,2025-04-08T20:44:06Z,False,303644.00,prior_reference_price,26.96,26.70,extended_hours_trade,L,100,100,60246098865322,,,
4008,DVN,26.80,17495525,2025-04-08T20:05:20Z,False,107414.40,,27.32,26.80,extended_hours_trade,L,62,141,57920397301870,,,
14948,DVN,26.80,17483244,2025-04-08T20:02:53Z,False,400606.40,prior_reference_price,27.32,26.81,extended_hours_trade,L,62,3,57773608407625,,,
9884,DVN,26.80,17457409,2025-04-08T20:02:37Z,False,264891.20,prior_reference_price,28.41,26.81,extended_hours_trade,L,35,3,57757077732279,,,
18652,DVN,26.80,17438916,2025-04-08T20:02:05Z,False,499873.60,prior_reference_price,28.41,26.80,extended_hours_trade,L,35,141,57725823044466,,,
25000,DVN,26.80,17419653,2025-04-08T20:01:44Z,False,670000.00,prior_reference_price,28.24,26.80,extended_hours_trade,L,35,141,57704353578290,,,
6099,DVN,26.80,17383516,2025-04-08T20:00:25Z,False,163453.20,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625852840402,,,
5058,DVN,26.80,17375971,2025-04-08T20:00:25Z,False,135554.40,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625846259545,,,
11161,DVN,26.80,17370913,2025-04-08T20:00:25Z,False,299114.80,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625842241231,,,
5630,DVN,26.80,17359752,2025-04-08T20:00:25Z,False,150884.00,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625839963088,,,
5316,DVN,26.80,17353527,2025-04-08T20:00:25Z,False,142468.80,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625723871826,,,
12708,DVN,26.80,17347964,2025-04-08T20:00:25Z,False,340574.40,prior_reference_price,29.78,25,extended_hours_trade,L,1,4,57625715062374,,,
4674,DVN,26.80,17317934,2025-04-08T20:00:05Z,False,125263.20,,29.78,25,extended_hours_trade,L,1,4,57605705952969,,,
15086,DVN,26.80,17311886,2025-04-08T20:00:03Z,False,404304.80,,29.78,25,extended_hours_trade,L,1,4,57603202459367,,,
6325,DVN,26.80,17294340,2025-04-08T20:00:02Z,False,169510.00,,29.78,25,extended_hours_trade,L,1,4,57602425015650,,,
5893,DVN,26.81,14953489,2025-04-08T19:58:59Z,False,157991.33,,26.82,26.81,,L,636,600,57539136535803,,,
3800,DVN,26.82,14936925,2025-04-08T19:58:57Z,False,101916.00,,26.82,26.81,,L,436,800,57537386812684,,,
7978,DVN,26.8301,14452605,2025-04-08T19:56:41Z,False,214050.5378,,26.85,26.84,,L,300,356,57401268652996,,,
4500,DVN,26.738,14336390,2025-04-08T19:56:06Z,False,120321.000,average_price_trade,26.78,26.77,,L,230,440,57366574316466,derivative_priced,,
8500,DVN,26.7385,14277419,2025-04-08T19:55:51Z,False,227277.2500,average_price_trade,26.77,26.76,,L,100,307,57351230571375,derivative_priced,,
5000,DVN,26.7301,14239368,2025-04-08T19:55:35Z,False,133650.5000,,26.74,26.73,,L,100,178,57335078632133,,,
4297,DVN,26.635,13799547,2025-04-08T19:51:33Z,False,114450.595,,26.64,26.63,,L,358,226,57093573982466,,,
12326,DVN,26.62,13726210,2025-04-08T19:50:53Z,False,328118.12,,26.60,26.59,,L,400,262,57053207879705,,,
4200,DVN,26.4317,13564715,2025-04-08T19:49:19Z,False,111013.1400,,26.44,26.43,,L,100,432,56959040850306,,,
5000,DVN,26.56,13012429,2025-04-08T19:43:06Z,False,132800.00,,26.56,26.55,,L,100,300,56586062922842,,,
5456,DVN,26.59,12557832,2025-04-08T19:36:34Z,False,145075.04,,26.59,26.58,,L,100,486,56194607272325,,,
3800,DVN,26.59,12549647,2025-04-08T19:36:34Z,False,101042.00,,26.59,26.58,,L,100,486,56194599259307,,,
5800,DVN,26.58,12535121,2025-04-08T19:36:34Z,False,154164.00,,26.59,26.58,,L,100,486,56194593429039,,,
4000,DVN,26.7565,12351113,2025-04-08T19:32:29Z,False,107026.0000,average_price_trade,26.76,26.75,,L,800,258,55949603862711,derivative_priced,,
34400,DVN,26.785,12248070,2025-04-08T19:29:38Z,False,921404.000,,26.79,26.78,,L,200,300,55778638492668,,,
4000,DVN,26.725,12115760,2025-04-08T19:27:05Z,False,106900.000,,26.73,26.72,,L,382,200,55625450488380,,,
4965,DVN,26.6901,11997326,2025-04-08T19:23:26Z,False,132516.3465,,26.70,26.69,,L,200,767,55406444000744,,,
6500,DVN,26.7587,11964930,2025-04-08T19:22:53Z,False,173931.5500,average_price_trade,26.71,26.70,,L,400,200,55373802822436,derivative_priced,,
49000,DVN,26.75,11933596,2025-04-08T19:22:05Z,False,1310750.00,,26.71,26.70,,L,605,400,55325359630063,intermarket_sweep,,
4300,DVN,26.845,11274837,2025-04-08T19:10:14Z,False,115433.500,,26.87,26.86,,L,100,300,54614893086675,,,
5000,DVN,26.842,11270537,2025-04-08T19:10:14Z,False,134210.000,,26.87,26.86,,L,100,300,54614892802781,,,
4000,DVN,27.0099,11026882,2025-04-08T19:04:43Z,False,108039.6000,,27.01,27,,L,300,463,54283959571097,,,
11388,DVN,27.04,10866720,2025-04-08T19:02:18Z,False,307931.52,,27.09,27.08,,L,601,83,54138424179523,,,
3913,DVN,27.055,10843041,2025-04-08T19:02:09Z,False,105866.215,,27.06,27.05,,L,300,196,54129403063270,,,
4752,DVN,27.0851,10808920,2025-04-08T19:00:36Z,False,128708.3952,,27.09,27.08,,L,201,400,54036109007960,,,
3800,DVN,27.081,10763271,2025-04-08T18:59:24Z,False,102907.800,,27.09,27.07,,L,310,594,53964291233478,,,
5000,DVN,27.0949,10725041,2025-04-08T18:58:05Z,False,135474.5000,,27.10,27.09,,L,315,200,53885097647672,,,
