size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6513,DG,125.01,3162533,2026-04-06T21:46:25Z,False,814190.13,prior_reference_price,124.94,124.8,extended_hours_trade,L,83,236,25456349549039,,regular,2026-04-06T21:46:25Z
22673,DG,125.01,3155598,2026-04-06T20:37:14Z,False,2834351.73,prior_reference_price,125.01,124.59,extended_hours_trade,L,1,1,25456345397554,,regular,2026-04-06T20:37:14Z
4206,DG,125.01,3132033,2026-04-06T20:21:01Z,False,525792.06,prior_reference_price,125.01,124.59,extended_hours_trade,L,1,1,25456344424761,,regular,2026-04-06T20:21:01Z
1920,DG,125.01,3124187,2026-04-06T20:02:24Z,False,240019.20,prior_reference_price,126.55,124.59,extended_hours_trade,L,50,1,25456343307516,,regular,2026-04-06T20:02:24Z
2540,DG,125.01,3122233,2026-04-06T20:02:06Z,False,317525.40,,126.55,124.59,extended_hours_trade,L,50,1,25456343290103,,regular,2026-04-06T20:02:06Z
1100,DG,125.01,3119690,2026-04-06T20:01:45Z,False,137511.00,,126.55,124.59,extended_hours_trade,L,50,1,25456343269341,,regular,2026-04-06T20:01:45Z
1463,DG,125.01,3118386,2026-04-06T20:01:45Z,False,182889.63,,126.55,124.59,extended_hours_trade,L,50,1,25456343269335,,regular,2026-04-06T20:01:45Z
1792,DG,125.01,3115574,2026-04-06T20:01:45Z,False,224017.92,,126.55,124.59,extended_hours_trade,L,50,1,25456343269330,,regular,2026-04-06T20:01:45Z
1109,DG,125.01,3116683,2026-04-06T20:01:45Z,False,138636.09,,126.55,124.59,extended_hours_trade,L,50,1,25456343269330,,regular,2026-04-06T20:01:45Z
1969,DG,125.01,3113469,2026-04-06T20:01:45Z,False,246144.69,,126.55,124.59,extended_hours_trade,L,50,1,25456343269316,,regular,2026-04-06T20:01:45Z
1400,DG,125.01,3107100,2026-04-06T20:01:45Z,False,175014.00,,126.55,124.59,extended_hours_trade,L,50,1,25456343268825,,regular,2026-04-06T20:01:45Z
1217,DG,125.01,3105297,2026-04-06T20:01:44Z,False,152137.17,,126.55,124.59,extended_hours_trade,L,50,1,25456343267493,,regular,2026-04-06T20:01:44Z
917,DG,125.01,3102532,2026-04-06T20:01:44Z,False,114634.17,,126.55,124.59,extended_hours_trade,L,50,1,25456343267439,,regular,2026-04-06T20:01:44Z
1280,DG,125.01,3100837,2026-04-06T20:01:43Z,False,160012.80,,128.21,124.59,extended_hours_trade,L,7,1,25456343267254,,regular,2026-04-06T20:01:43Z
852,DG,124.6224,2301066,2026-04-06T19:58:11Z,False,106178.2848,average_price_trade,124.67,124.63,,L,16,270,25456343054404,derivative_priced,regular,2026-04-06T19:58:11Z
900,DG,124.65,2284492,2026-04-06T19:57:58Z,False,112185.00,,124.72,124.65,,L,154,18,25456343041441,,regular,2026-04-06T19:57:58Z
1043,DG,124.6399,2273991,2026-04-06T19:57:46Z,False,129999.4157,,124.66,124.61,,L,40,39,25456343030317,,regular,2026-04-06T19:57:46Z
1920,DG,124.5253,2224327,2026-04-06T19:56:53Z,False,239088.5760,average_price_trade,124.59,124.54,,L,70,185,25456342976935,derivative_priced,regular,2026-04-06T19:56:53Z
950,DG,124.56,2221727,2026-04-06T19:56:50Z,False,118332.00,,124.59,124.54,,L,70,170,25456342974045,,regular,2026-04-06T19:56:50Z
1000,DG,124.5951,2198862,2026-04-06T19:56:43Z,False,124595.1000,,124.61,124.58,,L,40,23,25456342966688,,regular,2026-04-06T19:56:43Z
2700,DG,124.51,2194347,2026-04-06T19:56:38Z,False,336177.00,,124.54,124.51,,L,2,120,25456342962326,,regular,2026-04-06T19:56:38Z
1500,DG,124.4837,2187457,2026-04-06T19:56:34Z,False,186725.5500,average_price_trade,124.56,124.53,,L,100,24,25456342957962,derivative_priced,regular,2026-04-06T19:56:34Z
1360,DG,124.5074,2178996,2026-04-06T19:56:11Z,False,169330.0640,average_price_trade,124.49,124.45,,L,201,714,25456342935355,derivative_priced,regular,2026-04-06T19:56:11Z
1061,DG,124.5287,2081609,2026-04-06T19:53:18Z,False,132124.9507,average_price_trade,124.59,124.54,,L,150,2,25456342761758,,regular,2026-04-06T19:53:18Z
888,DG,124.55,2051835,2026-04-06T19:52:00Z,False,110600.40,,124.59,124.53,,L,300,28,25456342683739,,regular,2026-04-06T19:52:00Z
1900,DG,124.5,2045260,2026-04-06T19:51:41Z,False,236550.0,,124.53,124.5,,L,17,243,25456342665011,,regular,2026-04-06T19:51:41Z
