size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3631,CRSP,47.569,2162631,2026-03-31T20:03:25Z,False,172723.039,average_price_trade,46.7,47.6,extended_hours_trade,L,1,1,37087114806224,,regular,2026-03-31T20:03:25Z
2974,CRSP,47.57,2154982,2026-03-31T20:00:21Z,False,141473.18,prior_reference_price,46.7,47.6,extended_hours_trade,L,1,1,37087114622600,,regular,2026-03-31T20:00:21Z
27951,CRSP,47.26,1676542,2026-03-31T19:56:38Z,False,1320964.26,,47.25,47.27,,L,140,1100,37087114399822,,regular,2026-03-31T19:56:38Z
2116,CRSP,47.4,1540208,2026-03-31T19:53:02Z,False,100298.4,,47.4,47.45,,L,1,168,37087114183681,,regular,2026-03-31T19:53:02Z
25400,CRSP,47.57,1507664,2026-03-31T19:50:16Z,False,1208278.00,contingent_trade,47.52,47.58,,L,1,706,37087114017947,qualified_contingent_trade,regular,2026-03-31T19:50:16Z
4864,CRSP,47.55,1466798,2026-03-31T19:48:01Z,False,231283.20,,47.51,47.56,,L,385,135,37087113882239,,regular,2026-03-31T19:48:01Z
17800,CRSP,47.39,1447961,2026-03-31T19:46:15Z,False,843542.00,average_price_trade,47.36,47.39,,L,194,42,37087113776531,,regular,2026-03-31T19:46:15Z
6732,CRSP,47.34,1427665,2026-03-31T19:45:22Z,False,318692.88,contingent_trade,47.39,47.41,,L,1,135,37087113723760,qualified_contingent_trade,regular,2026-03-31T19:45:22Z
14468,CRSP,47.34,1408425,2026-03-31T19:43:07Z,False,684915.12,contingent_trade,47.29,47.32,,L,507,100,37087113588516,qualified_contingent_trade,regular,2026-03-31T19:43:07Z
5000,CRSP,47.168,1309079,2026-03-31T19:27:02Z,False,235840.000,,47.14,47.18,,L,306,100,37087112623089,,regular,2026-03-31T19:27:02Z
21200,CRSP,47.25,1222608,2026-03-31T19:14:10Z,False,1001700.00,contingent_trade,47.18,47.23,,L,350,111,37087111851736,qualified_contingent_trade,regular,2026-03-31T19:14:10Z
34500,CRSP,47.17,1186415,2026-03-31T19:09:57Z,False,1627365.00,contingent_trade,47.1,47.17,,L,447,1,37087111598910,qualified_contingent_trade,regular,2026-03-31T19:09:57Z
2600,CRSP,47,968401,2026-03-31T17:47:11Z,False,122200,,46.9,47.05,,L,121,100,37087106632535,,regular,2026-03-31T17:47:11Z
18300,CRSP,44.6,935619,2026-03-31T17:35:54Z,False,816180.0,contingent_trade,47.13,47.22,,L,2,177,37087105955351,qualified_contingent_trade,regular,2026-03-31T17:35:54Z
2737,CRSP,47,871483,2026-03-31T17:18:31Z,False,128639,,46.95,47,,L,810,24,37087104912256,,regular,2026-03-31T17:18:31Z
8900,CRSP,45.9,592563,2026-03-31T15:32:41Z,False,408510.0,average_price_trade,45.9,46.01,,L,161,135,37087098562917,,regular,2026-03-31T15:32:41Z
15300,CRSP,46.25,560386,2026-03-31T15:20:58Z,False,707625.00,contingent_trade,46.11,46.25,,L,441,8,37087097859053,qualified_contingent_trade,regular,2026-03-31T15:20:58Z
51200,CRSP,44.34,542745,2026-03-31T15:20:32Z,False,2270208.00,contingent_trade,46.13,46.25,,L,439,12,37087097833427,qualified_contingent_trade,regular,2026-03-31T15:20:32Z
4365,CRSP,46.1775,487535,2026-03-31T15:18:32Z,False,201564.7875,,46.15,46.27,,L,2,210,37087097713736,,regular,2026-03-31T15:18:32Z
3654,CRSP,46.1,441751,2026-03-31T15:05:30Z,False,168449.4,,45.95,46.1,,L,319,39,37087096931473,,regular,2026-03-31T15:05:30Z
3400,CRSP,45.9699,431339,2026-03-31T15:03:29Z,False,156297.6600,,45.88,45.97,,L,322,66,37087096810936,,regular,2026-03-31T15:03:29Z
5257,CRSP,46.25,276159,2026-03-31T14:18:08Z,False,243136.25,,46.24,46.27,,L,61,33,37087094089842,,regular,2026-03-31T14:18:08Z
8900,CRSP,45.9,211762,2026-03-31T14:10:31Z,False,408510.0,,45.86,45.9,,L,218,179,37087093632803,,regular,2026-03-31T14:10:31Z
5500,CRSP,46,99538,2026-03-31T13:49:41Z,False,253000,,45.79,45.97,,L,307,230,37087092381992,,regular,2026-03-31T13:49:41Z
