size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3147,CZR,33.33,2410539,2024-12-24T18:06:26Z,False,104889.51,,33.55,33.33,extended_hours_trade,L,25,1,47186619939652,,,
5622,CZR,33.334,1714780,2024-12-24T17:55:51Z,False,187403.748,,33.34,33.32,,L,793,369,46551995686119,,,
3285,CZR,33.5292,1569851,2024-12-24T17:47:24Z,False,110143.4220,,33.53,33.50,,L,27,78,46044562788533,,,
3539,CZR,33.48,1494704,2024-12-24T17:38:53Z,False,118485.72,,33.47,33.46,,L,259,333,45533099621914,,,
6000,CZR,33.43,1474391,2024-12-24T17:37:02Z,False,200580.00,,33.43,33.41,,L,2551,228,45422860334468,,,
3188,CZR,33.45,1441807,2024-12-24T17:33:22Z,False,106638.60,,33.45,33.43,,L,500,241,45202602083682,,,
4800,CZR,33.4287,1420629,2024-12-24T17:31:41Z,False,160457.7600,,33.44,33.41,,L,588,158,45101789265843,,,
4417,CZR,33.4397,1373494,2024-12-24T17:23:34Z,False,147703.1549,,33.44,33.42,,L,287,444,44614054741429,,,
3000,CZR,33.3799,1341027,2024-12-24T17:17:43Z,False,100139.7000,,33.38,33.36,,L,428,430,44263990376191,,,
4296,CZR,33.36,1333949,2024-12-24T17:16:33Z,False,143314.56,,33.37,33.35,,L,133,14,44193472930951,,,
4100,CZR,33.40,1305669,2024-12-24T17:11:04Z,False,136940.00,,33.39,33.37,,L,205,217,43864416405385,,,
3100,CZR,33.365,1269167,2024-12-24T17:07:39Z,False,103431.500,,33.38,33.35,,L,173,165,43659091795221,,,
6000,CZR,33.31,1230982,2024-12-24T17:00:15Z,False,199860.00,,33.32,33.30,,L,239,143,43215484891973,,,
4299,CZR,33.3592,1177197,2024-12-24T16:54:33Z,False,143411.2008,,33.36,33.34,,L,8,127,42873088166191,,,
5000,CZR,33.4284,1092189,2024-12-24T16:41:12Z,False,167142.0000,,33.43,33.41,,L,400,61,42072997838326,,,
50000,CZR,33.38,1083326,2024-12-24T16:40:57Z,False,1669000.00,,33.39,33.37,,L,281,306,42057565887327,,,
3327,CZR,33.2391,973806,2024-12-24T16:32:01Z,False,110586.4857,,33.24,33.22,,L,68,356,41521335051811,,,
21804,CZR,33.13,938384,2024-12-24T16:27:48Z,False,722366.52,,33.14,33.12,,L,558,526,41268166115978,,,
4415,CZR,33.1625,855411,2024-12-24T16:17:28Z,False,146412.4375,,33.17,33.15,,L,380,64,40648130552135,,,
3300,CZR,33.2301,807850,2024-12-24T16:09:50Z,False,109659.3300,,33.25,33.23,,L,370,568,40190813601568,,,
9960,CZR,33.2002,723721,2024-12-24T16:02:07Z,False,330673.9920,,33.22,33.19,,L,304,25,39727175870152,,,
4418,CZR,33.2488,701395,2024-12-24T16:01:56Z,False,146893.1984,,33.26,33.23,,L,323,155,39716179742625,,,
3841,CZR,33.235,688419,2024-12-24T16:01:25Z,False,127655.635,,33.25,33.22,,L,286,221,39685954806265,,,
4000,CZR,33.135,573692,2024-12-24T15:49:56Z,False,132540.000,,33.14,33.12,,L,3,165,38996604785677,,,
4933,CZR,33.1088,567981,2024-12-24T15:49:16Z,False,163325.7104,,33.12,33.09,,L,114,268,38956248367899,,,
7000,CZR,33.1215,528504,2024-12-24T15:42:52Z,False,231850.5000,,33.15,33.12,,L,505,266,38572300523835,,,
3200,CZR,33.1187,482092,2024-12-24T15:33:49Z,False,105979.8400,,33.10,33.06,,L,419,217,38029484349970,,,
4290,CZR,33.035,470530,2024-12-24T15:33:15Z,False,141720.150,,33.05,33.02,,L,543,399,37995566003567,,,
5000,CZR,33.2497,341564,2024-12-24T15:21:21Z,False,166248.5000,,33.24,33.21,,L,200,224,37281253969106,,,
6197,CZR,33.1897,297479,2024-12-24T15:12:45Z,False,205676.5709,,33.15,33.11,,L,500,10,36765861812695,,,
5940,CZR,33.08,280526,2024-12-24T15:11:16Z,False,196495.20,,33.10,33.06,,L,173,140,36676563930715,,,
4999,CZR,33.0087,266732,2024-12-24T15:09:52Z,False,165010.4913,,33.02,32.99,,L,490,21,36592202776829,,,
8342,CZR,32.91,215130,2024-12-24T15:03:29Z,False,274535.22,,32.93,32.90,,L,801,120,36209077311564,,,
5795,CZR,32.915,204871,2024-12-24T15:03:29Z,False,190742.425,,32.93,32.90,,L,801,100,36209045222032,,,
5000,CZR,32.96,160083,2024-12-24T14:58:34Z,False,164800.00,,32.96,32.92,,L,10,302,35914427258108,,,
