size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20970,AEO,15.85,8163522,2025-10-14T21:39:32Z,False,332374.50,prior_reference_price,15.84,15.27,extended_hours_trade,L,60,130,0,,regular,
79659,AEO,15.85,8123059,2025-10-14T20:00:23Z,False,1262595.15,prior_reference_price,16,12.02,extended_hours_trade,L,100,100,0,,regular,
10000,AEO,15.8586,7440945,2025-10-14T19:59:46Z,False,158586.0000,,15.87,15.86,,L,2024,784,0,,regular,
13403,AEO,15.86,7423186,2025-10-14T19:59:43Z,False,212571.58,,15.87,15.86,,L,2024,784,0,,regular,
10000,AEO,15.8101,6451422,2025-10-14T19:48:32Z,False,158101.0000,,15.82,15.81,,L,1709,743,0,,regular,
7102,AEO,15.805,6209563,2025-10-14T19:41:01Z,False,112247.110,,15.81,15.8,,L,901,411,0,,regular,
8448,AEO,15.86,5969539,2025-10-14T19:36:03Z,False,133985.28,,15.88,15.87,,L,3684,184,0,,regular,
10000,AEO,15.87,5954072,2025-10-14T19:35:22Z,False,158700.00,,15.88,15.87,,L,2663,1366,0,,regular,
7300,AEO,15.92,5646851,2025-10-14T19:22:52Z,False,116216.00,,15.93,15.92,,L,213,1325,0,,regular,
6700,AEO,15.8955,5579634,2025-10-14T19:17:00Z,False,106499.8500,,15.9,15.89,,L,710,378,0,,regular,
6400,AEO,15.875,5555475,2025-10-14T19:14:32Z,False,101600.000,,15.88,15.87,,L,300,354,0,,regular,
13290,AEO,15.9,5509255,2025-10-14T19:10:28Z,False,211311.0,,15.9,15.89,,L,540,753,0,,regular,
7252,AEO,15.845,4854467,2025-10-14T17:15:44Z,False,114907.940,,15.85,15.84,,L,190,206,0,,regular,
10000,AEO,15.78,4572604,2025-10-14T16:42:33Z,False,157800.00,,15.78,15.77,,L,532,768,0,,regular,
10754,AEO,15.7603,4522353,2025-10-14T16:37:09Z,False,169486.2662,,15.77,15.76,,L,220,224,0,,regular,
7063,AEO,15.5999,4345540,2025-10-14T16:15:20Z,False,110182.0937,,15.6,15.59,,L,128,112,0,,regular,
10659,AEO,15.6701,4166341,2025-10-14T15:56:11Z,False,167027.5959,,15.67,15.66,,L,189,20,0,,regular,
14300,AEO,15.6701,4118541,2025-10-14T15:56:11Z,False,224082.4300,,15.67,15.66,,L,189,20,0,,regular,
36941,AEO,15.6701,4155482,2025-10-14T15:56:11Z,False,578869.1641,,15.67,15.66,,L,189,20,0,,regular,
8054,AEO,15.6999,4090902,2025-10-14T15:55:22Z,False,126446.9946,,15.7,15.68,,L,117,437,0,,regular,
10000,AEO,15.6999,4063413,2025-10-14T15:55:20Z,False,156999.0000,,15.7,15.69,,L,609,200,0,,regular,
10000,AEO,15.6999,4039812,2025-10-14T15:55:18Z,False,156999.0000,,15.7,15.69,,L,609,100,0,,regular,
7712,AEO,15.6999,4027822,2025-10-14T15:55:07Z,False,121077.6288,,15.7,15.69,,L,209,300,0,,regular,
10000,AEO,15.6999,4016025,2025-10-14T15:55:05Z,False,156999.0000,,15.7,15.69,,L,210,100,0,,regular,
13874,AEO,15.71,3951469,2025-10-14T15:54:46Z,False,217960.54,,15.73,15.71,,L,300,500,0,,regular,
45448,AEO,15.71,3996917,2025-10-14T15:54:46Z,False,713988.08,,15.73,15.71,,L,300,500,0,,regular,
7300,AEO,15.7499,3913403,2025-10-14T15:53:58Z,False,114974.2700,,15.75,15.74,,L,198,309,0,,regular,
10000,AEO,15.7599,3888456,2025-10-14T15:53:47Z,False,157599.0000,,15.76,15.75,,L,1402,323,0,,regular,
10000,AEO,15.7599,3877070,2025-10-14T15:53:45Z,False,157599.0000,,15.76,15.75,,L,1402,317,0,,regular,
10000,AEO,15.7501,3867066,2025-10-14T15:53:36Z,False,157501.0000,,15.76,15.75,,L,200,293,0,,regular,
8800,AEO,15.765,3854300,2025-10-14T15:53:22Z,False,138732.000,,15.77,15.76,,L,300,700,0,,regular,
9520,AEO,15.77,3845500,2025-10-14T15:53:22Z,False,150130.40,,15.77,15.76,,L,300,700,0,,regular,
7273,AEO,15.7701,3827788,2025-10-14T15:53:22Z,False,114695.9373,,15.77,15.76,,L,300,700,0,,regular,
8144,AEO,15.78,3772751,2025-10-14T15:48:40Z,False,128512.32,,15.78,15.77,,L,472,444,0,,regular,
10000,AEO,15.7699,3762551,2025-10-14T15:48:38Z,False,157699.0000,,15.77,15.76,,L,241,100,0,,regular,
8768,AEO,15.7699,3752551,2025-10-14T15:48:38Z,False,138270.4832,,15.77,15.76,,L,241,100,0,,regular,
10000,AEO,15.7499,3731376,2025-10-14T15:48:36Z,False,157499.0000,,15.75,15.74,,L,400,100,0,,regular,
10000,AEO,15.7399,3705919,2025-10-14T15:48:32Z,False,157399.0000,,15.74,15.73,,L,846,138,0,,regular,
7000,AEO,15.715,3656802,2025-10-14T15:46:23Z,False,110005.000,,15.72,15.71,,L,200,51,0,,regular,
8935,AEO,15.71,3648394,2025-10-14T15:46:17Z,False,140368.85,,15.72,15.71,,L,202,117,0,,regular,
8995,AEO,15.6301,3486461,2025-10-14T15:30:43Z,False,140592.7495,,15.65,15.64,,L,103,4,0,,regular,
8516,AEO,15.6701,3421137,2025-10-14T15:25:02Z,False,133446.5716,,15.67,15.66,,L,480,520,0,,regular,
10000,AEO,15.6701,3410693,2025-10-14T15:24:54Z,False,156701.0000,,15.68,15.67,,L,400,156,0,,regular,
7305,AEO,15.6699,3398488,2025-10-14T15:24:41Z,False,114468.6195,,15.67,15.66,,L,300,156,0,,regular,
10000,AEO,15.6699,3388483,2025-10-14T15:24:38Z,False,156699.0000,,15.67,15.66,,L,300,156,0,,regular,
400000,AEO,15.65,3336072,2025-10-14T15:21:59Z,False,6260000.00,,15.65,15.64,,L,826,77,0,,regular,
57200,AEO,15.65,2899038,2025-10-14T15:21:14Z,False,895180.00,,15.66,15.65,,L,611,500,0,,regular,
13900,AEO,15.65,2771514,2025-10-14T15:21:11Z,False,217535.00,,15.66,15.65,,L,818,300,0,,regular,
6700,AEO,15.655,2738101,2025-10-14T15:21:07Z,False,104888.500,,15.66,15.65,,L,741,1173,0,,regular,
12900,AEO,15.65,2726429,2025-10-14T15:21:04Z,False,201885.00,,15.65,15.64,,L,570,111,0,,regular,
6700,AEO,15.6558,2693819,2025-10-14T15:20:13Z,False,104893.8600,,15.66,15.65,,L,503,248,0,,regular,
10000,AEO,15.5999,2570018,2025-10-14T15:15:41Z,False,155999.0000,,15.59,15.58,,L,24,123,0,,regular,
9923,AEO,15.5999,2558686,2025-10-14T15:15:39Z,False,154797.8077,,15.6,15.59,,L,155,165,0,,regular,
