size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3500,BILI,35.6,2768038,2026-01-28T21:17:59Z,False,124600.0,,35.6,36,extended_hours_trade,L,553,1000,38959725021920,,regular,2026-01-28T21:17:59Z
4160,BILI,35.92,2763966,2026-01-28T21:00:55Z,False,149427.20,prior_reference_price,35.6,36,extended_hours_trade,L,5665,1000,38959723997292,,regular,2026-01-28T21:00:55Z
2898,BILI,35.9298,2219597,2026-01-28T20:31:48Z,False,104124.5604,,35.92,35.93,,L,274,955,38959722250652,,regular,2026-01-28T20:31:48Z
2934,BILI,35.87,2042409,2026-01-28T19:48:13Z,False,105242.58,,35.85,35.86,,L,138,220,38959719635784,,regular,2026-01-28T19:48:13Z
3000,BILI,35.8395,2037967,2026-01-28T19:47:42Z,False,107518.5000,,35.82,35.84,,L,247,210,38959719604232,,regular,2026-01-28T19:47:42Z
2800,BILI,35.7897,2016609,2026-01-28T19:44:47Z,False,100211.1600,,35.78,35.79,,L,533,120,38959719429494,,regular,2026-01-28T19:44:47Z
3000,BILI,35.7298,1857099,2026-01-28T19:23:49Z,False,107189.4000,,35.72,35.73,,L,770,136,38959718171936,,regular,2026-01-28T19:23:49Z
7100,BILI,35.81,1673471,2026-01-28T18:11:13Z,False,254251.00,,35.79,35.8,,L,74,263,38959713815180,,regular,2026-01-28T18:11:13Z
9507,BILI,35.69,1503118,2026-01-28T17:29:08Z,False,339304.83,,35.69,35.7,,L,137,10,38959711290169,,regular,2026-01-28T17:29:08Z
5000,BILI,35.6004,1417486,2026-01-28T16:56:16Z,False,178002.0000,,35.6,35.61,,L,20,111,38959709318141,,regular,2026-01-28T16:56:16Z
4004,BILI,35.62,1334194,2026-01-28T16:30:41Z,False,142622.48,,35.62,35.64,,L,287,21,38959707783967,,regular,2026-01-28T16:30:41Z
2986,BILI,35.5494,1075732,2026-01-28T15:43:44Z,False,106150.5084,,35.53,35.55,,L,220,337,38959704966936,,regular,2026-01-28T15:43:44Z
3420,BILI,35.55,884844,2026-01-28T15:17:42Z,False,121581.00,,35.55,35.56,,L,212,249,38959703404735,,regular,2026-01-28T15:17:42Z
9100,BILI,36.1,214668,2026-01-28T14:30:06Z,False,328510.0,,35.94,36.05,,L,200,6,38959700548908,,regular,2026-01-28T14:30:06Z
5317,BILI,36.12,74379,2026-01-28T13:00:22Z,False,192050.04,,36.03,36.18,extended_hours_trade,L,25,1,38959695164055,,regular,2026-01-28T13:00:22Z
