size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
120,CASY,843.1,777285,2026-07-08T20:00:29Z,False,101172.0,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913050624,,regular,2026-07-08T20:00:29Z
157,CASY,843.1,777068,2026-07-08T20:00:29Z,False,132366.7,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913050547,,regular,2026-07-08T20:00:29Z
158,CASY,843.1,776850,2026-07-08T20:00:29Z,False,133209.8,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913050529,,regular,2026-07-08T20:00:29Z
558,CASY,843.1,776660,2026-07-08T20:00:28Z,False,470449.8,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913049667,,regular,2026-07-08T20:00:28Z
156,CASY,843.1,776102,2026-07-08T20:00:28Z,False,131523.6,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913049651,,regular,2026-07-08T20:00:28Z
931,CASY,843.1,775907,2026-07-08T20:00:28Z,False,784926.1,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913049611,,regular,2026-07-08T20:00:28Z
278,CASY,843.1,774976,2026-07-08T20:00:28Z,False,234381.8,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913049602,,regular,2026-07-08T20:00:28Z
200,CASY,843.1,774668,2026-07-08T20:00:26Z,False,168620.0,prior_reference_price,830,843.78,extended_hours_trade,L,10,1,27444913048157,,regular,2026-07-08T20:00:26Z
348,CASY,843.1,774466,2026-07-08T20:00:18Z,False,293398.8,prior_reference_price,830,843.74,extended_hours_trade,L,1,1,27444913039734,,regular,2026-07-08T20:00:18Z
143,CASY,843.1,773756,2026-07-08T20:00:01Z,False,120563.3,,840.63,843.42,extended_hours_trade,L,59,55,27444913023282,,regular,2026-07-08T20:00:00Z
120,CASY,843.1,773613,2026-07-08T20:00:01Z,False,101172.0,,840.63,843.42,extended_hours_trade,L,59,55,27444913023205,,regular,2026-07-08T20:00:00Z
160,CASY,843.52,692079,2026-07-08T19:59:57Z,False,134963.20,,841.41,843.64,,L,105,12,27444913019192,,regular,2026-07-08T19:59:57Z
280,CASY,842.95,691108,2026-07-08T19:59:55Z,False,236026.00,,842.95,843.67,,L,404,642,27444913016596,,regular,2026-07-08T19:59:55Z
185,CASY,843.62,686994,2026-07-08T19:59:53Z,False,156069.70,,842.95,843.62,,L,457,1903,27444913014961,,regular,2026-07-08T19:59:53Z
173,CASY,842.95,672212,2026-07-08T19:59:12Z,False,145830.35,,842.89,843.21,,L,452,27,27444912973446,,regular,2026-07-08T19:59:11Z
200,CASY,842.52,665861,2026-07-08T19:58:51Z,False,168504.00,,842.31,842.45,,L,10,8,27444912952615,,regular,2026-07-08T19:58:51Z
126,CASY,842.43,661304,2026-07-08T19:58:26Z,False,106146.18,,842.24,842.45,,L,63,50,27444912927855,,regular,2026-07-08T19:58:26Z
200,CASY,842.005,658792,2026-07-08T19:58:11Z,False,168401.000,,841.91,842.26,,L,128,1,27444912912821,,regular,2026-07-08T19:58:11Z
203,CASY,841.7012,654861,2026-07-08T19:58:02Z,False,170865.3436,average_price_trade,841.34,842.11,,L,235,161,27444912903903,,regular,2026-07-08T19:58:02Z
440,CASY,838.8768,651449,2026-07-08T19:57:26Z,False,369105.7920,average_price_trade,841.2,841.87,,L,5,16,27444912868328,derivative_priced,regular,2026-07-08T19:57:26Z
176,CASY,841.75,648970,2026-07-08T19:57:10Z,False,148148.00,,840.75,841.56,,L,1,281,27444912852323,,regular,2026-07-08T19:57:10Z
680,CASY,837.1199,646594,2026-07-08T19:56:45Z,False,569241.5320,average_price_trade,841.03,841.69,,L,14,10,27444912827311,derivative_priced,regular,2026-07-08T19:56:45Z
160,CASY,840.5244,644646,2026-07-08T19:56:35Z,False,134483.9040,average_price_trade,840.37,841.48,,L,40,49,27444912816541,derivative_priced,regular,2026-07-08T19:56:35Z
600,CASY,840.455,640685,2026-07-08T19:55:40Z,False,504273.000,,840.18,840.55,,L,50,14,27444912761600,,regular,2026-07-08T19:55:40Z
200,CASY,839.515,637323,2026-07-08T19:55:13Z,False,167903.000,,839.08,840.01,,L,19,15,27444912735041,,regular,2026-07-08T19:55:13Z
120,CASY,839.12,634516,2026-07-08T19:54:41Z,False,100694.40,,838.77,839.12,,L,7,9,27444912702958,,regular,2026-07-08T19:54:41Z
168,CASY,835.8539,630405,2026-07-08T19:53:52Z,False,140423.4552,average_price_trade,835.88,836.51,,L,124,80,27444912653524,derivative_priced,regular,2026-07-08T19:53:52Z
120,CASY,835.76,628726,2026-07-08T19:53:25Z,False,100291.20,,835.8,836.32,,L,11,100,27444912626712,,regular,2026-07-08T19:53:25Z
184,CASY,835.73,623806,2026-07-08T19:52:33Z,False,153774.32,,834.91,835.77,,L,61,25,27444912575091,,regular,2026-07-08T19:52:33Z
200,CASY,835.6752,623383,2026-07-08T19:52:26Z,False,167135.0400,average_price_trade,834.91,835.78,,L,40,25,27444912568326,derivative_priced,regular,2026-07-08T19:52:26Z
160,CASY,835.73,622418,2026-07-08T19:52:05Z,False,133716.80,,835.73,836.37,,L,1,40,27444912546794,,regular,2026-07-08T19:52:05Z
160,CASY,835.3661,617228,2026-07-08T19:51:09Z,False,133658.5760,average_price_trade,835.96,836.58,,L,225,15,27444912490616,derivative_priced,regular,2026-07-08T19:51:09Z
120,CASY,836.18,615710,2026-07-08T19:50:20Z,False,100341.60,,835.55,836.18,,L,263,4,27444912441524,,regular,2026-07-08T19:50:20Z
165,CASY,835.64,614942,2026-07-08T19:50:03Z,False,137880.60,,834.89,835.56,,L,160,40,27444912425400,,regular,2026-07-08T19:50:03Z
160,CASY,834.68,612751,2026-07-08T19:49:49Z,False,133548.80,,833.85,835.4,,L,30,32,27444912410610,,regular,2026-07-08T19:49:49Z
220,CASY,833.91,612591,2026-07-08T19:49:49Z,False,183460.20,,833.85,835.4,,L,30,32,27444912410458,,regular,2026-07-08T19:49:49Z
160,CASY,834.17,611660,2026-07-08T19:49:38Z,False,133467.20,,834.11,835,,L,5,40,27444912400045,,regular,2026-07-08T19:49:38Z
120,CASY,835.105,610864,2026-07-08T19:49:18Z,False,100212.600,,834.51,835.77,,L,188,40,27444912380412,,regular,2026-07-08T19:49:18Z
394,CASY,835.7,610744,2026-07-08T19:49:18Z,False,329265.8,,834.51,835.7,,L,40,40,27444912380312,,regular,2026-07-08T19:49:18Z
209,CASY,834.97,610267,2026-07-08T19:49:18Z,False,174508.73,,834.97,835.63,,L,5,149,27444912380273,,regular,2026-07-08T19:49:18Z
120,CASY,834.71,608841,2026-07-08T19:48:38Z,False,100165.20,,834.66,835.33,,L,13,40,27444912340100,,regular,2026-07-08T19:48:38Z
120,CASY,834.71,608077,2026-07-08T19:48:15Z,False,100165.20,,834.71,835.95,,L,5,40,27444912316581,,regular,2026-07-08T19:48:15Z
120,CASY,835.9724,605144,2026-07-08T19:46:41Z,False,100316.6880,average_price_trade,835.43,836.44,,L,3,27,27444912222809,derivative_priced,regular,2026-07-08T19:46:41Z
200,CASY,835.9724,605024,2026-07-08T19:46:41Z,False,167194.4800,average_price_trade,835.43,836.44,,L,3,27,27444912222806,derivative_priced,regular,2026-07-08T19:46:41Z
143,CASY,836.085,598366,2026-07-08T19:45:28Z,False,119560.155,,835.62,836.16,,L,20,742,27444912149933,,regular,2026-07-08T19:45:28Z
200,CASY,836.005,597956,2026-07-08T19:45:22Z,False,167201.000,,835.46,836.16,,L,20,741,27444912144216,,regular,2026-07-08T19:45:22Z
200,CASY,836.005,597756,2026-07-08T19:45:22Z,False,167201.000,,835.46,836.16,,L,20,741,27444912144213,,regular,2026-07-08T19:45:22Z
200,CASY,835.75,596357,2026-07-08T19:45:22Z,False,167150.00,,835.46,836.16,,L,20,741,27444912144171,,regular,2026-07-08T19:45:22Z
160,CASY,836.06,595532,2026-07-08T19:45:22Z,False,133769.60,,835.46,836.16,,L,20,741,27444912144163,,regular,2026-07-08T19:45:22Z
5352,CASY,836.37,594549,2026-07-08T19:45:22Z,False,4476252.24,,835.46,836.16,,L,20,741,27444912144162,,regular,2026-07-08T19:45:22Z
440,CASY,836.15,589088,2026-07-08T19:45:14Z,False,367906.00,,836.16,837.05,,L,25,1,27444912135442,,regular,2026-07-08T19:45:13Z
143,CASY,836.74,587820,2026-07-08T19:45:07Z,False,119653.82,,836.16,837.05,,L,20,2,27444912128651,,regular,2026-07-08T19:45:07Z
227,CASY,837.33,587527,2026-07-08T19:44:52Z,False,190073.91,,836.75,837.33,,L,56,2,27444912113662,,regular,2026-07-08T19:44:52Z
227,CASY,836.59,586795,2026-07-08T19:44:30Z,False,189905.93,,836.38,837.16,,L,100,7,27444912091591,,regular,2026-07-08T19:44:30Z
160,CASY,836.38,586526,2026-07-08T19:44:27Z,False,133820.80,,836.03,836.75,,L,129,2,27444912089002,,regular,2026-07-08T19:44:27Z
209,CASY,836.75,585246,2026-07-08T19:43:48Z,False,174880.75,,836.03,836.75,,L,173,2,27444912049695,,regular,2026-07-08T19:43:48Z
209,CASY,836.385,584772,2026-07-08T19:43:25Z,False,174804.465,,836.03,836.75,,L,168,2,27444912026735,,regular,2026-07-08T19:43:25Z
300,CASY,836.0201,584368,2026-07-08T19:43:12Z,False,250806.0300,,836.03,836.75,,L,168,2,27444912014137,,regular,2026-07-08T19:43:12Z
209,CASY,836.223,583962,2026-07-08T19:43:09Z,False,174770.607,,836.03,836.75,,L,168,2,27444912010785,,regular,2026-07-08T19:43:09Z
209,CASY,836.39,583505,2026-07-08T19:42:45Z,False,174805.51,,836.03,836.75,,L,4,2,27444911987268,,regular,2026-07-08T19:42:45Z
143,CASY,836.76,583101,2026-07-08T19:42:28Z,False,119656.68,,836.03,836.75,,L,9,2,27444911970413,,regular,2026-07-08T19:42:28Z
143,CASY,836.39,582365,2026-07-08T19:42:06Z,False,119603.77,,836.03,836.75,,L,4,15,27444911948227,,regular,2026-07-08T19:42:06Z
143,CASY,836.39,582117,2026-07-08T19:41:51Z,False,119603.77,,836.02,836.75,,L,4,65,27444911932773,,regular,2026-07-08T19:41:51Z
143,CASY,835.23,580709,2026-07-08T19:41:28Z,False,119437.89,,835.23,835.55,,L,10,13,27444911909818,,regular,2026-07-08T19:41:28Z
200,CASY,834.49,573045,2026-07-08T19:36:31Z,False,166898.00,,834.17,834.7,,L,40,19,27444911612746,,regular,2026-07-08T19:36:31Z
120,CASY,833.9,559040,2026-07-08T19:26:41Z,False,100068.0,,833.9,834.31,,L,76,83,27444911023422,,regular,2026-07-08T19:26:41Z
230,CASY,834.45,557547,2026-07-08T19:25:50Z,False,191923.50,,834.35,834.72,,L,35,1,27444910972167,,regular,2026-07-08T19:25:50Z
120,CASY,833.98,556575,2026-07-08T19:24:31Z,False,100077.60,,833.98,834.72,,L,10,40,27444910892990,,regular,2026-07-08T19:24:31Z
300,CASY,835.0963,555305,2026-07-08T19:24:21Z,False,250528.8900,average_price_trade,834.35,835.1,,L,15,3,27444910882772,,regular,2026-07-08T19:24:21Z
360,CASY,834.9321,550779,2026-07-08T19:19:00Z,False,300575.5560,average_price_trade,833.71,834.48,,L,58,42,27444910561511,derivative_priced,regular,2026-07-08T19:19:00Z
120,CASY,835.175,547403,2026-07-08T19:17:09Z,False,100221.000,,834.67,835.28,,L,10,40,27444910450975,,regular,2026-07-08T19:17:09Z
160,CASY,835.585,546659,2026-07-08T19:16:55Z,False,133693.600,,834.96,835.82,,L,20,52,27444910436525,,regular,2026-07-08T19:16:55Z
321,CASY,833.53,538992,2026-07-08T19:08:46Z,False,267563.13,,832.7,833.89,,L,135,3,27444909947820,,regular,2026-07-08T19:08:46Z
400,CASY,833.8899,538671,2026-07-08T19:08:43Z,False,333555.9600,,832.7,833.89,,L,135,3,27444909945314,,regular,2026-07-08T19:08:43Z
400,CASY,833.175,537480,2026-07-08T19:07:50Z,False,333270.000,,832.54,833.8,,L,5,3,27444909892188,,regular,2026-07-08T19:07:50Z
200,CASY,833.5,536269,2026-07-08T19:07:19Z,False,166700.0,,833.22,833.9,,L,222,5,27444909860440,,regular,2026-07-08T19:07:18Z
168,CASY,833.145,534570,2026-07-08T19:06:02Z,False,139968.360,,832.54,833.91,,L,86,3,27444909783512,,regular,2026-07-08T19:06:02Z
200,CASY,833.64,533839,2026-07-08T19:05:55Z,False,166728.00,,833.37,833.91,,L,106,116,27444909777234,,regular,2026-07-08T19:05:55Z
220,CASY,833.645,532588,2026-07-08T19:05:23Z,False,183401.900,,833.37,833.92,,L,25,117,27444909745077,,regular,2026-07-08T19:05:23Z
