size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1572,AVB,189.61,711796,2026-07-24T20:57:01Z,False,298066.92,prior_reference_price,188.84,190.15,extended_hours_trade,L,74,74,29476435974424,,regular,2026-07-24T20:57:01Z
1015,AVB,189.61,710167,2026-07-24T20:00:25Z,False,192454.15,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432578037,,regular,2026-07-24T20:00:25Z
1388,AVB,189.61,708981,2026-07-24T20:00:25Z,False,263178.68,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577910,,regular,2026-07-24T20:00:25Z
550,AVB,189.61,707593,2026-07-24T20:00:25Z,False,104285.50,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577905,,regular,2026-07-24T20:00:25Z
847,AVB,189.61,706743,2026-07-24T20:00:25Z,False,160599.67,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577879,,regular,2026-07-24T20:00:25Z
2223,AVB,189.61,705172,2026-07-24T20:00:25Z,False,421503.03,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577461,,regular,2026-07-24T20:00:25Z
868,AVB,189.61,702949,2026-07-24T20:00:25Z,False,164581.48,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577458,,regular,2026-07-24T20:00:25Z
605,AVB,189.61,701678,2026-07-24T20:00:25Z,False,114714.05,prior_reference_price,188.99,189.58,extended_hours_trade,L,70,35,29476432577450,,regular,2026-07-24T20:00:24Z
766,AVB,189.61,699374,2026-07-24T20:00:02Z,False,145241.26,,188.99,189.58,extended_hours_trade,L,70,35,29476432555444,,regular,2026-07-24T20:00:02Z
2296,AVB,189.61,698093,2026-07-24T20:00:02Z,False,435344.56,,188.99,189.58,extended_hours_trade,L,70,35,29476432555227,,regular,2026-07-24T20:00:02Z
1521,AVB,189.57,454246,2026-07-24T19:38:30Z,False,288335.97,,189.63,189.77,,L,173,34,29476431262618,,regular,2026-07-24T19:38:30Z
600,AVB,189.08,301948,2026-07-24T18:05:48Z,False,113448.00,,188.99,189.1,,L,111,200,29476425701344,,regular,2026-07-24T18:05:48Z
600,AVB,189.095,298963,2026-07-24T18:04:19Z,False,113457.000,,189.08,189.19,,L,200,1,29476425611967,,regular,2026-07-24T18:04:19Z
800,AVB,189.3,216529,2026-07-24T16:13:51Z,False,151440.0,,189.25,189.38,,L,56,20,29476418983750,,regular,2026-07-24T16:13:51Z
600,AVB,190.295,153031,2026-07-24T14:52:08Z,False,114177.000,,190.17,190.37,,L,10,110,29476414081121,,regular,2026-07-24T14:52:08Z
732,AVB,191.1,104541,2026-07-24T14:15:26Z,False,139885.2,,190.96,191.24,,L,112,213,29476411878927,,regular,2026-07-24T14:15:26Z
7311,AVB,190.995,78595,2026-07-24T14:10:07Z,False,1396364.445,,190.89,191.09,,L,110,30,29476411559780,,regular,2026-07-24T14:10:07Z
600,AVB,191.35,65805,2026-07-24T14:07:35Z,False,114810.00,,191.18,191.49,,L,111,100,29476411408192,,regular,2026-07-24T14:07:35Z
3162,AVB,191.145,18837,2026-07-24T13:42:46Z,False,604400.490,,190.97,191.22,,L,100,12,29476409919070,,regular,2026-07-24T13:42:46Z
769,AVB,191.145,15502,2026-07-24T13:42:46Z,False,146990.505,,190.97,191.22,,L,100,12,29476409919065,,regular,2026-07-24T13:42:46Z
853,AVB,192.25,5913,2026-07-24T13:30:10Z,False,163989.25,,191.44,192.88,,L,5,20,29476409163347,,regular,2026-07-24T13:30:10Z
590,AVB,192.25,4250,2026-07-24T13:30:10Z,False,113427.50,,191.44,192.88,,L,5,20,29476409162582,,regular,2026-07-24T13:30:10Z
