size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12678,BIIB,127.53,1558343,2025-05-28T20:28:49Z,False,1616825.34,prior_reference_price,127.53,126.50,extended_hours_trade,L,13,16,59329445762754,,,
2220,BIIB,127.53,1545665,2025-05-28T20:20:00Z,False,283116.60,prior_reference_price,127.53,126.50,extended_hours_trade,L,9,16,58800360762304,,,
13716,BIIB,127.53,1541593,2025-05-28T20:02:22Z,False,1749201.48,prior_reference_price,127.53,126.50,extended_hours_trade,L,9,16,57742415083424,,,
4420,BIIB,127.53,1526155,2025-05-28T20:01:20Z,False,563682.60,prior_reference_price,127.53,126.50,extended_hours_trade,L,9,16,57680372101220,,,
1560,BIIB,127.53,1520575,2025-05-28T20:00:32Z,False,198946.80,prior_reference_price,128.47,126.50,extended_hours_trade,L,100,16,57632753465794,,,
1588,BIIB,127.53,1517932,2025-05-28T20:00:13Z,False,202517.64,prior_reference_price,128.47,126.50,extended_hours_trade,L,100,16,57613708656135,,,
938,BIIB,127.53,1515856,2025-05-28T20:00:12Z,False,119623.14,prior_reference_price,128.47,126.50,extended_hours_trade,L,100,16,57612845827117,,,
4247,BIIB,127.53,1514846,2025-05-28T20:00:12Z,False,541619.91,prior_reference_price,128.47,126.50,extended_hours_trade,L,100,16,57612818641817,,,
4995,BIIB,127.53,1510599,2025-05-28T20:00:12Z,False,637012.35,prior_reference_price,128.47,126.50,extended_hours_trade,L,100,16,57612818408584,,,
2322,BIIB,127.53,1505332,2025-05-28T20:00:02Z,False,296124.66,,127.77,127.43,extended_hours_trade,L,1565,1565,57602868287596,,,
1159,BIIB,127.53,1499511,2025-05-28T20:00:02Z,False,147807.27,,127.77,127.43,extended_hours_trade,L,1565,1565,57602352714635,,,
800,BIIB,128,1103490,2025-05-28T19:48:02Z,False,102400,,128.07,127.98,,L,25,1,56882566991553,,,
1000,BIIB,127.895,1055320,2025-05-28T19:38:04Z,False,127895.000,,127.98,127.84,,L,116,31,56284616204081,,,
11100,BIIB,127.95,1048630,2025-05-28T19:37:12Z,False,1420245.00,,127.98,127.91,,L,10,70,56232497380633,,,
1000,BIIB,127.95,1035853,2025-05-28T19:37:12Z,False,127950.00,,127.98,127.91,,L,10,86,56232404638111,,,
1000,BIIB,127.945,1034749,2025-05-28T19:37:12Z,False,127945.000,,127.98,127.91,,L,10,86,56232398222065,,,
1000,BIIB,127.95,1031591,2025-05-28T19:37:12Z,False,127950.00,,127.98,127.91,,L,10,86,56232318881731,,,
