size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,EMN,69.42,1357661,2025-09-02T20:07:51Z,False,131898.00,prior_reference_price,70.53,68.25,extended_hours_trade,L,35,300,58071345570085,,regular,
1900,EMN,69.42,1355761,2025-09-02T20:07:43Z,False,131898.00,prior_reference_price,70.53,68.25,extended_hours_trade,L,35,300,58063966396043,,regular,
1900,EMN,69.42,1353861,2025-09-02T20:07:36Z,False,131898.00,prior_reference_price,70.53,68.25,extended_hours_trade,L,35,300,58056799931198,,regular,
1766,EMN,69.42,1347927,2025-09-02T20:00:38Z,False,122595.72,prior_reference_price,71.88,68.08,extended_hours_trade,L,4,300,57638109278538,,regular,
2080,EMN,69.42,1345492,2025-09-02T20:00:38Z,False,144393.60,prior_reference_price,71.88,68.08,extended_hours_trade,L,4,300,57638100235541,,regular,
1606,EMN,69.42,1342771,2025-09-02T20:00:38Z,False,111488.52,prior_reference_price,71.88,68.08,extended_hours_trade,L,4,300,57638077447842,,regular,
1900,EMN,69.42,1337626,2025-09-02T20:00:38Z,False,131898.00,prior_reference_price,71.88,68.08,extended_hours_trade,L,4,300,57638031195431,,regular,
4975,EMN,69.42,1331588,2025-09-02T20:00:06Z,False,345364.50,,71.88,68.25,extended_hours_trade,L,4,300,57606011895291,,regular,
3113,EMN,69.2101,875654,2025-09-02T19:17:13Z,False,215451.0413,,69.24,69.21,,L,406,10,55033965418684,,regular,
2883,EMN,69.3601,843869,2025-09-02T18:54:58Z,False,199965.1683,,69.40,69.36,,L,105,47,53698216663575,,regular,
2288,EMN,69.296,811808,2025-09-02T18:43:03Z,False,158549.248,,69.31,69.27,,L,246,13,52983735406022,,regular,
6955,EMN,69.39,689019,2025-09-02T17:33:44Z,False,482607.45,,69.41,69.37,,L,8,112,48824700136540,,regular,
4442,EMN,69.275,659701,2025-09-02T17:18:03Z,False,307719.550,,69.29,69.25,,L,22,194,47883795656850,,regular,
5009,EMN,69.2995,631768,2025-09-02T17:08:13Z,False,347121.1955,,69.34,69.31,,L,31,1,47293764243175,,regular,
3058,EMN,68.745,343101,2025-09-02T15:42:25Z,False,210222.210,,68.75,68.72,,L,4,18,42145907558529,,regular,
1578,EMN,68.7375,211933,2025-09-02T14:44:40Z,False,108467.7750,,68.78,68.74,,L,100,14,38680679407777,,regular,
4069,EMN,68.86,179566,2025-09-02T14:32:12Z,False,280191.34,,68.86,68.79,,L,35,105,37932807061309,,regular,
1977,EMN,68.86,175497,2025-09-02T14:32:12Z,False,136136.22,,68.86,68.79,,L,35,105,37932806701043,,regular,
1615,EMN,68.885,154063,2025-09-02T14:22:52Z,False,111249.275,,68.93,68.83,,L,54,215,37372073358965,,regular,
1566,EMN,69.2439,96350,2025-09-02T13:54:47Z,False,108435.9474,,69.24,68.94,,L,41,15,35687322161001,,regular,
4568,EMN,69.2439,100918,2025-09-02T13:54:47Z,False,316306.1352,,69.24,68.94,,L,41,15,35687322526461,,regular,
1600,EMN,69.125,94283,2025-09-02T13:52:59Z,False,110600.000,,69.26,68.98,,L,4,14,35579555233562,,regular,
2348,EMN,69.03,89253,2025-09-02T13:51:02Z,False,162082.44,,69.21,68.90,,L,200,15,35462102319882,,regular,
