size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4518,CBT,68.09,923314,2025-10-14T20:00:17Z,False,307630.62,prior_reference_price,87.5,66.52,extended_hours_trade,L,5,100,0,,regular,
3174,CBT,68.09,918785,2025-10-14T20:00:17Z,False,216117.66,prior_reference_price,87.5,66.52,extended_hours_trade,L,5,100,0,,regular,
2487,CBT,68.09,915508,2025-10-14T20:00:17Z,False,169339.83,prior_reference_price,87.5,66.52,extended_hours_trade,L,5,100,0,,regular,
1846,CBT,68.09,912211,2025-10-14T20:00:17Z,False,125694.14,prior_reference_price,87.5,66.52,extended_hours_trade,L,5,100,0,,regular,
5778,CBT,68.09,910365,2025-10-14T20:00:17Z,False,393424.02,prior_reference_price,87.5,66.52,extended_hours_trade,L,5,100,0,,regular,
13738,CBT,67.745,591320,2025-10-14T18:35:58Z,False,930680.810,,67.81,67.77,,L,83,14,0,,regular,
9200,CBT,67.73,576491,2025-10-14T18:35:45Z,False,623116.00,,67.74,67.67,,L,5,203,0,,regular,
2096,CBT,67.54,486952,2025-10-14T18:04:06Z,False,141563.84,,67.54,67.5,,L,1,55,0,,regular,
1729,CBT,67.4101,427489,2025-10-14T17:35:31Z,False,116552.0629,,67.43,67.36,,L,1,29,0,,regular,
2250,CBT,67.2016,346088,2025-10-14T16:25:01Z,False,151203.6000,,67.24,67.12,,L,15,145,0,,regular,
5000,CBT,66.815,312693,2025-10-14T16:03:33Z,False,334075.000,,66.9,66.73,,L,131,218,0,,regular,
2400,CBT,66.825,274481,2025-10-14T15:33:02Z,False,160380.000,,66.83,66.61,,L,2,7,0,,regular,
3177,CBT,66.95,269281,2025-10-14T15:31:44Z,False,212700.15,,67.04,66.87,,L,174,8,0,,regular,
11289,CBT,66.95,265483,2025-10-14T15:31:39Z,False,755798.55,,67.04,66.9,,L,74,1,0,,regular,
3636,CBT,66.995,241225,2025-10-14T15:27:06Z,False,243593.820,,66.98,66.9,,L,30,100,0,,regular,
2000,CBT,66.93,178403,2025-10-14T14:38:43Z,False,133860.00,,66.94,66.87,,L,1,6,0,,regular,
2517,CBT,67.14,132020,2025-10-14T14:15:25Z,False,168991.38,,67.25,67.18,,L,23,90,0,,regular,
4315,CBT,66.92,124579,2025-10-14T14:12:13Z,False,288759.80,,66.93,66.71,,L,1,100,0,,regular,
4929,CBT,67.935,79396,2025-10-14T13:53:21Z,False,334851.615,,67.99,67.87,,L,332,105,0,,regular,
1666,CBT,67.935,74467,2025-10-14T13:53:21Z,False,113179.710,,67.99,67.87,,L,332,105,0,,regular,
2264,CBT,68.02,44100,2025-10-14T13:41:32Z,False,153997.28,,68.19,67.84,,L,95,112,0,,regular,
1600,CBT,68.01,41155,2025-10-14T13:40:26Z,False,108816.00,,68.19,67.83,,L,106,6,0,,regular,
