size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
161800,CTSH,44.77,10117332,2026-07-17T21:11:09Z,False,7243786.00,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794991782174,,regular,2026-07-17T21:11:09Z
496411,CTSH,44.77,9955532,2026-07-17T21:11:09Z,False,22224320.47,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794991782170,,regular,2026-07-17T21:11:09Z
2304,CTSH,44.77,9455065,2026-07-17T20:00:26Z,False,103150.08,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794987538877,,regular,2026-07-17T20:00:26Z
6173,CTSH,44.77,9452761,2026-07-17T20:00:26Z,False,276365.21,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794987538822,,regular,2026-07-17T20:00:26Z
6794,CTSH,44.77,9446588,2026-07-17T20:00:26Z,False,304167.38,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794987538766,,regular,2026-07-17T20:00:26Z
12600,CTSH,44.77,9439794,2026-07-17T20:00:26Z,False,564102.00,prior_reference_price,44.9,44.36,extended_hours_trade,L,90,12,30794987538714,,regular,2026-07-17T20:00:26Z
9073,CTSH,44.77,9425218,2026-07-17T20:00:07Z,False,406198.21,,44.9,44.36,extended_hours_trade,L,90,12,30794987519795,,regular,2026-07-17T20:00:07Z
3120,CTSH,44.77,9411053,2026-07-17T20:00:07Z,False,139682.40,,44.9,44.36,extended_hours_trade,L,90,12,30794987519701,,regular,2026-07-17T20:00:07Z
2287,CTSH,44.77,9406588,2026-07-17T20:00:07Z,False,102388.99,,44.9,44.36,extended_hours_trade,L,90,12,30794987519667,,regular,2026-07-17T20:00:07Z
3573,CTSH,44.77,9404301,2026-07-17T20:00:07Z,False,159963.21,,44.9,44.36,extended_hours_trade,L,90,12,30794987519644,,regular,2026-07-17T20:00:07Z
3572,CTSH,44.77,9400728,2026-07-17T20:00:07Z,False,159918.44,,44.9,44.36,extended_hours_trade,L,90,12,30794987519639,,regular,2026-07-17T20:00:07Z
5165,CTSH,44.77,9393310,2026-07-17T20:00:07Z,False,231237.05,,44.9,44.36,extended_hours_trade,L,90,12,30794987519596,,regular,2026-07-17T20:00:07Z
4600,CTSH,44.77,9388145,2026-07-17T20:00:07Z,False,205942.00,,44.9,44.36,extended_hours_trade,L,90,12,30794987519591,,regular,2026-07-17T20:00:07Z
3267,CTSH,44.77,9377501,2026-07-17T20:00:03Z,False,146263.59,,44.81,44.6,extended_hours_trade,L,1115,1121,30794987516280,,regular,2026-07-17T20:00:00Z
