size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7371,AAP,61.35,1303291,2025-09-30T19:51:35Z,False,452210.85,,61.39,61.35,,L,259,15,0,,regular,
3062,AAP,61.565,1071190,2025-09-30T19:25:01Z,False,188512.030,,61.54,61.5,,L,401,5,0,,regular,
2400,AAP,61.45,796098,2025-09-30T18:10:24Z,False,147480.00,,61.49,61.41,,L,182,300,0,,regular,
1872,AAP,61.405,769083,2025-09-30T17:56:13Z,False,114950.160,,61.43,61.41,,L,5,4,0,,regular,
2989,AAP,61.3901,369928,2025-09-30T14:52:21Z,False,183495.0089,,61.47,61.39,,L,200,21,0,,regular,
2240,AAP,61.365,269389,2025-09-30T14:28:50Z,False,137457.600,,61.4,61.33,,L,200,100,0,,regular,
3000,AAP,61.315,240579,2025-09-30T14:26:46Z,False,183945.000,,61.38,61.28,,L,100,245,0,,regular,
3000,AAP,61.4796,221184,2025-09-30T14:22:42Z,False,184438.8000,,61.5,61.34,,L,500,34,0,,regular,
2800,AAP,61.085,203074,2025-09-30T14:19:28Z,False,171038.000,,61.13,60.96,,L,19,3,0,,regular,
4300,AAP,61.445,149736,2025-09-30T14:11:22Z,False,264213.500,,61.49,61.44,,L,533,31,0,,regular,
1800,AAP,61.49,105137,2025-09-30T14:05:57Z,False,110682.00,,61.64,61.5,,L,100,6,0,,regular,
