size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8413,CBT,73.4,606551,2025-10-07T20:02:12Z,False,617514.2,,66.66,74.85,extended_hours_trade,L,22,36,0,,regular,
3012,CBT,73.4,593110,2025-10-07T20:00:21Z,False,221080.8,prior_reference_price,66.66,74.85,extended_hours_trade,L,22,36,0,,regular,
2647,CBT,73.37,394447,2025-10-07T19:45:42Z,False,194210.39,,73.37,73.42,,L,85,300,0,,regular,
5670,CBT,74,345276,2025-10-07T19:20:24Z,False,419580,,73.95,74.02,,L,13,14,0,,regular,
1410,CBT,74,339086,2025-10-07T19:20:03Z,False,104340,,73.95,74.02,,L,13,14,0,,regular,
1991,CBT,73.7945,329446,2025-10-07T19:14:04Z,False,146924.8495,,73.83,73.87,,L,58,85,0,,regular,
2620,CBT,74,300824,2025-10-07T18:56:01Z,False,193880,,73.94,73.98,,L,12,10,0,,regular,
19000,CBT,74.25,262430,2025-10-07T18:05:15Z,False,1410750.00,,74.14,74.26,,L,34,20,0,,regular,
5400,CBT,74.29,242149,2025-10-07T18:05:06Z,False,401166.00,,74.27,74.33,,L,41,10,0,,regular,
2405,CBT,74.46,214424,2025-10-07T17:23:56Z,False,179076.30,,74.41,74.53,,L,127,42,0,,regular,
1500,CBT,74.22,174259,2025-10-07T16:05:19Z,False,111330.00,,74.13,74.24,,L,23,1,0,,regular,
64713,CBT,75,94963,2025-10-07T14:07:08Z,False,4853475,,74.78,75.02,,L,4,4,0,,regular,
