size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,CDNS,294.63,2342426,2026-09-21T22:39:46Z,False,117852.00,,293.73,294.68,extended_hours_trade,L,3,2,28162182146048,,regular,2026-09-21T22:39:46Z
17227,CDNS,294.9,2341856,2026-09-21T21:55:52Z,False,5080242.3,average_price_trade,293.73,297.04,extended_hours_trade,L,1,2,28162179512087,,regular,2026-09-21T21:55:51Z
1029,CDNS,294.9,2324293,2026-09-21T20:55:27Z,False,303452.1,prior_reference_price,290,297.04,extended_hours_trade,L,1,3,28162175886874,,regular,2026-09-21T20:55:26Z
38488,CDNS,294.9,2322600,2026-09-21T20:07:51Z,False,11350111.2,,290,296.41,extended_hours_trade,L,40,3,28162173030929,,regular,2026-09-21T20:07:51Z
552,CDNS,294.9,2284112,2026-09-21T20:06:51Z,False,162784.8,average_price_trade,290,296.41,extended_hours_trade,L,40,3,28162172971059,,regular,2026-09-21T20:06:49Z
493,CDNS,294.9,2281906,2026-09-21T20:00:34Z,False,145385.7,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172594312,,regular,2026-09-21T20:00:34Z
675,CDNS,294.9,2281413,2026-09-21T20:00:34Z,False,199057.5,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172593971,,regular,2026-09-21T20:00:34Z
800,CDNS,294.9,2280738,2026-09-21T20:00:33Z,False,235920.0,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172593725,,regular,2026-09-21T20:00:33Z
1265,CDNS,294.9,2279938,2026-09-21T20:00:33Z,False,373048.5,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172593314,,regular,2026-09-21T20:00:33Z
1591,CDNS,294.9,2278673,2026-09-21T20:00:33Z,False,469185.9,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172593042,,regular,2026-09-21T20:00:33Z
1760,CDNS,294.9,2277082,2026-09-21T20:00:32Z,False,519024.0,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172592453,,regular,2026-09-21T20:00:32Z
3685,CDNS,294.9,2275322,2026-09-21T20:00:31Z,False,1086706.5,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172591760,,regular,2026-09-21T20:00:31Z
4993,CDNS,294.9,2271637,2026-09-21T20:00:31Z,False,1472435.7,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172591004,,regular,2026-09-21T20:00:31Z
7357,CDNS,294.9,2266644,2026-09-21T20:00:27Z,False,2169579.3,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172587753,,regular,2026-09-21T20:00:27Z
1520,CDNS,294.9,2258496,2026-09-21T20:00:19Z,False,448248.0,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579094,,regular,2026-09-21T20:00:19Z
1193,CDNS,294.9,2256942,2026-09-21T20:00:19Z,False,351815.7,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579086,,regular,2026-09-21T20:00:19Z
1187,CDNS,294.9,2255749,2026-09-21T20:00:19Z,False,350046.3,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579083,,regular,2026-09-21T20:00:19Z
1192,CDNS,294.9,2254562,2026-09-21T20:00:19Z,False,351520.8,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579081,,regular,2026-09-21T20:00:19Z
812,CDNS,294.9,2253234,2026-09-21T20:00:19Z,False,239458.8,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579008,,regular,2026-09-21T20:00:19Z
1117,CDNS,294.9,2252398,2026-09-21T20:00:19Z,False,329403.3,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579006,,regular,2026-09-21T20:00:19Z
2980,CDNS,294.9,2251281,2026-09-21T20:00:19Z,False,878802.0,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172579005,,regular,2026-09-21T20:00:19Z
2747,CDNS,294.9,2248056,2026-09-21T20:00:19Z,False,810090.3,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172578998,,regular,2026-09-21T20:00:19Z
1174,CDNS,294.9,2245308,2026-09-21T20:00:19Z,False,346212.6,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172578987,,regular,2026-09-21T20:00:19Z
54015,CDNS,294.9,2244134,2026-09-21T20:00:17Z,False,15929023.5,prior_reference_price,290.25,297.04,extended_hours_trade,L,1,10,28162172577719,,regular,2026-09-21T20:00:17Z
715,CDNS,294.9,2190110,2026-09-21T20:00:06Z,False,210853.5,,294.68,294.93,extended_hours_trade,L,80,169,28162172566154,,regular,2026-09-21T20:00:03Z
9873,CDNS,294.9,2189395,2026-09-21T20:00:01Z,False,2911547.7,,294.68,294.93,extended_hours_trade,L,80,169,28162172561545,,regular,2026-09-21T20:00:00Z
1709,CDNS,294.9,2179522,2026-09-21T20:00:01Z,False,503984.1,,294.68,294.93,extended_hours_trade,L,80,169,28162172561301,,regular,2026-09-21T20:00:00Z
