size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22200,CLSK,10.73,28166660,2025-11-17T21:28:29Z,False,238206.00,average_price_trade,10.5,10.69,extended_hours_trade,L,990,207,0,,regular,
76100,CLSK,10.62,28141944,2025-11-17T21:23:28Z,False,808182.00,,10.5,10.69,extended_hours_trade,L,990,207,0,,regular,
44400,CLSK,10.65,28065056,2025-11-17T21:15:15Z,False,472860.00,,10.65,10.69,extended_hours_trade,L,1212,50,0,,regular,
93900,CLSK,10.7,28020204,2025-11-17T21:13:54Z,False,1004730.0,average_price_trade,10.65,10.69,extended_hours_trade,L,1222,50,0,,regular,
44400,CLSK,10.8,27921911,2025-11-17T21:09:56Z,False,479520.0,average_price_trade,10.5,10.71,extended_hours_trade,L,300,207,0,,regular,
44400,CLSK,10.75,27877471,2025-11-17T21:09:34Z,False,477300.00,average_price_trade,10.5,10.71,extended_hours_trade,L,300,207,0,,regular,
58700,CLSK,10.63,27823694,2025-11-17T21:05:49Z,False,623981.00,,10.63,10.71,extended_hours_trade,L,522,2160,0,,regular,
127600,CLSK,10.5962,27762772,2025-11-17T21:04:37Z,False,1352075.1200,,10.63,10.73,extended_hours_trade,L,200,2284,0,,regular,
218000,CLSK,10.61,27604976,2025-11-17T21:00:22Z,False,2312980.00,prior_reference_price,10.61,10.66,extended_hours_trade,L,75,3000,0,,regular,
11701,CLSK,10.61,27385738,2025-11-17T21:00:22Z,False,124147.61,prior_reference_price,10.61,10.66,extended_hours_trade,L,75,3000,0,,regular,
40700,CLSK,10.59,25853245,2025-11-17T20:59:46Z,False,431013.00,,10.59,10.6,,L,22837,21251,0,,regular,
9600,CLSK,10.595,23723459,2025-11-17T20:50:25Z,False,101712.000,,10.59,10.6,,L,1923,1490,0,,regular,
13257,CLSK,10.605,23180872,2025-11-17T20:45:36Z,False,140590.485,,10.6,10.61,,L,3632,2970,0,,regular,
9469,CLSK,10.6035,22294738,2025-11-17T20:33:33Z,False,100404.5415,,10.61,10.62,,L,2656,5470,0,,regular,
9900,CLSK,10.6559,22165630,2025-11-17T20:32:14Z,False,105493.4100,,10.65,10.66,,L,6916,4221,0,,regular,
10000,CLSK,10.6501,21992624,2025-11-17T20:29:53Z,False,106501.0000,,10.65,10.66,,L,1050,3870,0,,regular,
12233,CLSK,10.7002,21876232,2025-11-17T20:27:40Z,False,130895.5466,,10.7,10.71,,L,6641,1800,0,,regular,
10000,CLSK,10.6699,21714988,2025-11-17T20:25:21Z,False,106699.0000,,10.66,10.67,,L,1270,1352,0,,regular,
10000,CLSK,10.62,21251979,2025-11-17T20:17:10Z,False,106200.00,,10.61,10.62,,L,1260,1220,0,,regular,
14100,CLSK,10.565,20787574,2025-11-17T20:09:26Z,False,148966.500,,10.56,10.57,,L,1715,1500,0,,regular,
39100,CLSK,10.56,20459868,2025-11-17T20:01:56Z,False,412896.00,contingent_trade,10.58,10.59,,L,5760,937,0,qualified_contingent_trade,regular,
39700,CLSK,10.56,20061570,2025-11-17T19:54:57Z,True,419232.00,,10.56,10.57,,L,1240,5363,0,,regular,
11200,CLSK,10.5501,19993608,2025-11-17T19:53:52Z,False,118161.1200,,10.55,10.56,,L,1140,3640,0,,regular,
10000,CLSK,10.53,19642233,2025-11-17T19:47:33Z,False,105300.00,,10.53,10.55,,L,1851,1040,0,,regular,
13763,CLSK,10.525,19600474,2025-11-17T19:46:48Z,False,144855.575,,10.52,10.53,,L,795,2268,0,,regular,
13300,CLSK,10.52,19579596,2025-11-17T19:46:35Z,False,139916.00,,10.52,10.53,,L,200,3869,0,,regular,
12400,CLSK,10.56,19473602,2025-11-17T19:45:40Z,False,130944.00,,10.56,10.57,,L,1966,250,0,,regular,
13400,CLSK,10.55,19452715,2025-11-17T19:45:38Z,False,141370.00,,10.55,10.56,,L,370,1439,0,,regular,
11704,CLSK,10.55,19439156,2025-11-17T19:45:38Z,False,123477.20,,10.55,10.56,,L,370,1439,0,,regular,
12800,CLSK,10.55,19426839,2025-11-17T19:45:37Z,False,135040.00,,10.54,10.55,,L,1840,940,0,,regular,
10000,CLSK,10.52,18720672,2025-11-17T19:32:55Z,False,105200.00,,10.51,10.52,,L,414,1180,0,,regular,
13100,CLSK,10.385,18287182,2025-11-17T19:28:36Z,False,136043.500,,10.38,10.39,,L,1371,1220,0,,regular,
13399,CLSK,10.37,18144463,2025-11-17T19:26:28Z,False,138947.63,,10.37,10.38,,L,1212,3122,0,,regular,
