size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1558,CRUS,101.14,654056,2025-01-10T21:00:10Z,False,157576.12,,106.74,100.10,extended_hours_trade,L,60,25,57610180348235,,,
1077,CRUS,101.14,650513,2025-01-10T21:00:09Z,False,108927.78,,106.74,100.10,extended_hours_trade,L,60,25,57609988616966,,,
1309,CRUS,101.14,575988,2025-01-10T21:00:00Z,False,132392.26,,106.74,100.10,extended_hours_trade,L,60,25,57600483340680,,,
10840,CRUS,101.06,442204,2025-01-10T20:45:10Z,False,1095490.40,,101.10,101.03,,L,345,6,56710111609497,,,
1888,CRUS,100.69,354353,2025-01-10T19:41:49Z,False,190102.72,,100.82,100.69,,L,250,309,52909802346213,,,
1600,CRUS,100.5216,267865,2025-01-10T17:58:03Z,False,160834.5600,average_price_trade,100.56,100.44,,L,1,253,46683398613013,derivative_priced,,
2303,CRUS,100.5801,256529,2025-01-10T17:48:14Z,False,231635.9703,average_price_trade,100.57,100.46,,L,66,96,46094113515788,derivative_priced,,
2303,CRUS,100.6901,250671,2025-01-10T17:43:11Z,False,231889.3003,average_price_trade,100.81,100.47,,L,47,229,45791197509324,derivative_priced,,
2303,CRUS,100.4976,246876,2025-01-10T17:38:09Z,False,231445.9728,average_price_trade,100.71,100.45,,L,12,209,45489649513656,derivative_priced,,
2303,CRUS,100.4531,238086,2025-01-10T17:33:05Z,False,231343.4893,average_price_trade,100.58,100.42,,L,14,185,45185182504403,derivative_priced,,
1746,CRUS,100.3664,229322,2025-01-10T17:24:08Z,False,175239.7344,average_price_trade,100.46,100.20,,L,203,1,44648641871003,derivative_priced,,
1746,CRUS,100.2728,218185,2025-01-10T17:19:06Z,False,175076.3088,average_price_trade,100.33,100.19,,L,124,135,44346065499366,derivative_priced,,
2019,CRUS,100.1453,214416,2025-01-10T17:13:05Z,False,202193.3607,average_price_trade,100.35,100.14,,L,1,301,43985628084054,derivative_priced,,
1128,CRUS,99.8852,195785,2025-01-10T17:00:12Z,False,112670.5056,average_price_trade,100.06,99.80,,L,1,111,43212918718095,derivative_priced,,
1128,CRUS,99.9628,189581,2025-01-10T16:55:10Z,False,112758.0384,average_price_trade,100.06,99.93,,L,1,196,42910799769613,derivative_priced,,
1128,CRUS,99.979,184459,2025-01-10T16:50:05Z,False,112776.312,average_price_trade,100.14,99.90,,L,19,11,42605933379658,derivative_priced,,
1128,CRUS,99.8654,173320,2025-01-10T16:45:05Z,False,112648.1712,average_price_trade,99.97,99.78,,L,1,24,42305452865873,derivative_priced,,
1209,CRUS,100.1303,163075,2025-01-10T16:38:05Z,False,121057.5327,average_price_trade,99.88,99.73,,L,36,3,41885107823761,derivative_priced,,
1900,CRUS,100.18,133220,2025-01-10T16:28:48Z,False,190342.00,,100.55,100.24,,L,60,3,41328349138638,,,
3200,CRUS,102.3601,72288,2025-01-10T15:40:29Z,False,327552.3200,,102.74,102.60,,L,5,11,38429348679481,,,
2400,CRUS,102.795,60969,2025-01-10T15:32:09Z,False,246708.000,,102.99,102.63,,L,150,20,37929558573322,,,
2326,CRUS,102.37,49666,2025-01-10T15:19:24Z,False,238112.62,,102.64,102.37,,L,20,770,37164147059917,,,
