size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CHRD,127.265,822784,2026-04-20T19:51:12Z,False,127265.000,,127.41,127.36,,L,573,220,23158535132584,,regular,2026-04-20T19:51:12Z
782,CHRD,128.05,762638,2026-04-20T19:42:10Z,False,100135.10,,128.05,128,,L,100,3042,23158534590749,,regular,2026-04-20T19:42:10Z
1363,CHRD,127.72,709332,2026-04-20T19:34:58Z,False,174082.36,,127.74,127.65,,L,274,10,23158534158652,intermarket_sweep,regular,2026-04-20T19:34:58Z
1300,CHRD,127.6701,678229,2026-04-20T19:34:42Z,False,165971.1300,,127.68,127.67,,L,236,1703,23158534142642,,regular,2026-04-20T19:34:42Z
1043,CHRD,127.82,667848,2026-04-20T19:32:07Z,False,133316.26,,127.85,127.77,,L,27,287,23158533987288,,regular,2026-04-20T19:32:07Z
919,CHRD,128.015,628244,2026-04-20T19:09:56Z,False,117645.785,,128.04,127.97,,L,27,401,23158532656331,,regular,2026-04-20T19:09:56Z
8869,CHRD,127.975,626018,2026-04-20T19:09:52Z,False,1135010.275,,128,127.94,,L,18,262,23158532652621,,regular,2026-04-20T19:09:52Z
1200,CHRD,127.86,608309,2026-04-20T19:08:52Z,False,153432.00,,127.89,127.84,,L,339,1,23158532592167,,regular,2026-04-20T19:08:52Z
881,CHRD,128.0247,582196,2026-04-20T19:06:11Z,False,112789.7607,,128.07,128.02,,L,307,20,23158532431704,,regular,2026-04-20T19:06:11Z
805,CHRD,128.2599,566536,2026-04-20T18:52:02Z,False,103249.2195,,128.25,128.14,,L,18,122,23158531582707,,regular,2026-04-20T18:52:02Z
1310,CHRD,128.255,537667,2026-04-20T18:23:50Z,False,168014.050,,128.26,128.25,,L,592,107,23158529890485,,regular,2026-04-20T18:23:50Z
780,CHRD,128.5,512314,2026-04-20T18:06:33Z,False,100230.0,,128.56,128.44,,L,40,5,23158528853963,,regular,2026-04-20T18:06:33Z
1000,CHRD,127.9403,436011,2026-04-20T17:18:29Z,False,127940.3000,,128.06,127.96,,L,197,5,23158525970019,,regular,2026-04-20T17:18:29Z
1199,CHRD,128.325,426672,2026-04-20T17:15:12Z,False,153861.675,,128.49,128.16,,L,8,2,23158525772816,,regular,2026-04-20T17:15:12Z
1688,CHRD,127.055,351318,2026-04-20T16:27:49Z,False,214468.840,,127.05,127,,L,4,122,23158522929284,,regular,2026-04-20T16:27:49Z
1013,CHRD,127.02,271054,2026-04-20T15:43:58Z,False,128671.26,,127.05,126.99,,L,25,100,23158520298415,,regular,2026-04-20T15:43:58Z
1904,CHRD,126.875,219340,2026-04-20T15:12:01Z,False,241570.000,,126.98,126.76,,L,176,20,23158518381185,,regular,2026-04-20T15:12:01Z
1000,CHRD,127.015,196215,2026-04-20T15:01:54Z,False,127015.000,,127.03,126.87,,L,7,12,23158517774873,,regular,2026-04-20T15:01:54Z
1000,CHRD,126.26,126269,2026-04-20T14:24:26Z,False,126260.00,,126.3,126.09,,L,100,28,23158515526963,,regular,2026-04-20T14:24:26Z
1000,CHRD,126.26,127269,2026-04-20T14:24:26Z,False,126260.00,,126.3,126.09,,L,100,28,23158515526963,,regular,2026-04-20T14:24:26Z
1500,CHRD,126.22,95657,2026-04-20T14:21:28Z,False,189330.00,,126.37,126.22,,L,10,3,23158515348305,,regular,2026-04-20T14:21:28Z
1533,CHRD,126.22,90925,2026-04-20T14:21:27Z,False,193495.26,,126.31,126.22,,L,14,3,23158515347368,,regular,2026-04-20T14:21:27Z
1400,CHRD,125.91,64266,2026-04-20T14:08:31Z,False,176274.00,,126.05,125.93,,L,112,118,23158514571509,,regular,2026-04-20T14:08:31Z
1800,CHRD,125.385,48712,2026-04-20T13:58:01Z,False,225693.000,,125.66,125.08,,L,32,1,23158513941560,,regular,2026-04-20T13:58:01Z
1000,CHRD,124.775,33769,2026-04-20T13:44:41Z,False,124775.000,,125.01,124.49,,L,12,14,23158513141034,,regular,2026-04-20T13:44:41Z
