size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
467,ASML,803.29,1498346,2025-07-10T20:48:52Z,False,375136.43,,800.20,803,extended_hours_trade,L,5,8,60532619803388,,regular,
390,ASML,790.9524,1497530,2025-07-10T20:46:31Z,False,308471.4360,average_price_trade,800.20,803,extended_hours_trade,L,5,8,60391100426172,,regular,
100000,ASML,803.3572,1496599,2025-07-10T20:07:42Z,False,80335720.0000,average_price_trade,800.20,803,extended_hours_trade,L,5,8,58062102069342,,regular,
408,ASML,802.09,1396341,2025-07-10T20:00:39Z,False,327252.72,prior_reference_price,802.10,803,extended_hours_trade,L,5,22,57639759138908,,regular,
313,ASML,802.09,1395933,2025-07-10T20:00:37Z,False,251054.17,prior_reference_price,802.10,803,extended_hours_trade,L,5,22,57637681737061,,regular,
507,ASML,802.09,1395555,2025-07-10T20:00:24Z,False,406659.63,prior_reference_price,802.10,803,extended_hours_trade,L,5,23,57624109018728,,regular,
485,ASML,802.09,1394777,2025-07-10T20:00:08Z,False,389013.65,,802.10,803,extended_hours_trade,L,5,23,57608394875116,,regular,
263,ASML,802.09,1394291,2025-07-10T20:00:08Z,False,210949.67,,802.10,803,extended_hours_trade,L,5,23,57608383730095,,regular,
200,ASML,802.09,1393947,2025-07-10T20:00:08Z,False,160418.00,,802.10,803,extended_hours_trade,L,5,23,57608378801643,,regular,
150,ASML,802.09,1393633,2025-07-10T20:00:08Z,False,120313.50,,802.10,803,extended_hours_trade,L,5,23,57608360167768,,regular,
338,ASML,802.09,1393483,2025-07-10T20:00:08Z,False,271106.42,,802.10,803,extended_hours_trade,L,5,23,57608359625257,,regular,
956,ASML,802.09,1393126,2025-07-10T20:00:00Z,False,766798.04,,802.10,803,extended_hours_trade,L,5,23,57600773880941,,regular,
374,ASML,802.09,1392139,2025-07-10T20:00:00Z,False,299981.66,,802.10,803,extended_hours_trade,L,5,23,57600728075616,,regular,
326,ASML,802.09,1391740,2025-07-10T20:00:00Z,False,261481.34,,802.10,803,extended_hours_trade,L,5,23,57600671642072,,regular,
