size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8710,CHTR,127.79,1666634,2026-07-21T20:49:09Z,False,1113050.90,average_price_trade,128.88,127.75,extended_hours_trade,L,40,20,31138587845258,,regular,2026-07-21T20:49:08Z
8893,CHTR,127.79,1657924,2026-07-21T20:44:35Z,False,1136436.47,prior_reference_price,128.88,127.7,extended_hours_trade,L,40,10,31138587571479,,regular,2026-07-21T20:44:35Z
1465,CHTR,127.79,1647592,2026-07-21T20:11:14Z,False,187212.35,prior_reference_price,128.88,127.33,extended_hours_trade,L,40,30,31138585570985,,regular,2026-07-21T20:11:14Z
1232,CHTR,127.79,1644750,2026-07-21T20:00:29Z,False,157437.28,prior_reference_price,128.88,127.5,extended_hours_trade,L,40,1,31138584925340,,regular,2026-07-21T20:00:28Z
2768,CHTR,127.79,1642832,2026-07-21T20:00:29Z,False,353722.72,prior_reference_price,128.88,127.5,extended_hours_trade,L,40,1,31138584925206,,regular,2026-07-21T20:00:28Z
18589,CHTR,127.79,1638891,2026-07-21T20:00:29Z,False,2375488.31,prior_reference_price,128.88,127.5,extended_hours_trade,L,40,1,31138584925021,,regular,2026-07-21T20:00:28Z
1543,CHTR,127.79,1619933,2026-07-21T20:00:27Z,False,197179.97,prior_reference_price,128.88,127.5,extended_hours_trade,L,40,1,31138584923967,,regular,2026-07-21T20:00:27Z
839,CHTR,127.79,1617653,2026-07-21T20:00:26Z,False,107215.81,prior_reference_price,128.88,127.5,extended_hours_trade,L,40,1,31138584922723,,regular,2026-07-21T20:00:26Z
45573,CHTR,127.79,1616807,2026-07-21T20:00:07Z,False,5823773.67,average_price_trade,128.88,127.5,extended_hours_trade,L,40,1,31138584903860,,regular,2026-07-21T20:00:07Z
1200,CHTR,127.79,1571065,2026-07-21T20:00:01Z,False,153348.00,,128.88,127.5,extended_hours_trade,L,40,1,31138584897381,,regular,2026-07-21T20:00:00Z
1200,CHTR,127.79,1363204,2026-07-21T20:00:01Z,False,153348.00,,128.88,127.5,extended_hours_trade,L,40,1,31138584897306,,regular,2026-07-21T20:00:00Z
1149,CHTR,127.79,1361015,2026-07-21T20:00:00Z,False,146830.71,,127.88,127.76,extended_hours_trade,L,25,31,31138584896364,,regular,2026-07-21T20:00:00Z
1000,CHTR,127.7501,1283409,2026-07-21T19:58:40Z,False,127750.1000,,127.79,127.75,,L,217,415,31138584816982,,regular,2026-07-21T19:58:40Z
1000,CHTR,128.029,1209872,2026-07-21T19:55:57Z,False,128029.000,,128.02,127.91,,L,54,3,31138584653085,,regular,2026-07-21T19:55:57Z
1000,CHTR,127.95,1199160,2026-07-21T19:55:32Z,False,127950.00,,127.98,127.88,,L,140,61,31138584628917,,regular,2026-07-21T19:55:32Z
1100,CHTR,128.12,1125625,2026-07-21T19:48:03Z,False,140932.00,,128.26,128.13,,L,358,20,31138584179344,,regular,2026-07-21T19:48:02Z
1100,CHTR,128.2313,1121223,2026-07-21T19:47:10Z,False,141054.4300,average_price_trade,128.27,128.12,,L,313,10,31138584126775,,regular,2026-07-21T19:47:10Z
1800,CHTR,128.635,1070436,2026-07-21T19:35:03Z,False,231543.000,,128.56,128.45,,L,133,6,31138583399693,,regular,2026-07-21T19:35:03Z
1000,CHTR,127.8495,987342,2026-07-21T19:11:44Z,False,127849.5000,contingent_trade,127.91,127.72,,L,4,210,31138582000939,qualified_contingent_trade,regular,2026-07-21T19:11:44Z
1000,CHTR,127.8495,982321,2026-07-21T19:11:30Z,False,127849.5000,contingent_trade,127.87,127.8,,L,10,303,31138581986537,qualified_contingent_trade,regular,2026-07-21T19:11:30Z
1000,CHTR,127.45,940531,2026-07-21T18:53:18Z,False,127450.00,,127.5,127.43,,L,200,40,31138580894300,,regular,2026-07-21T18:53:18Z
800,CHTR,127.6,835150,2026-07-21T17:56:22Z,False,102080.0,,127.66,127.52,,L,183,14,31138577478406,,regular,2026-07-21T17:56:22Z
1100,CHTR,127.575,784658,2026-07-21T17:30:56Z,False,140332.500,,127.66,127.55,,L,17,5,31138575952618,,regular,2026-07-21T17:30:56Z
1424,CHTR,127.74,746037,2026-07-21T17:12:33Z,False,181901.76,,127.84,127.72,,L,2,19,31138574849714,,regular,2026-07-21T17:12:33Z
23600,CHTR,127.7542,733216,2026-07-21T17:05:08Z,False,3014999.1200,contingent_trade,127.5,127.4,,L,103,100,31138574404269,qualified_contingent_trade,regular,2026-07-21T17:05:06Z
2032,CHTR,127.3048,703742,2026-07-21T17:02:07Z,False,258683.3536,,127.47,127.31,,L,1,11,31138574223873,,regular,2026-07-21T17:02:07Z
1000,CHTR,127.4,692761,2026-07-21T16:59:43Z,False,127400.0,,127.46,127.31,,L,159,11,31138574079095,,regular,2026-07-21T16:59:43Z
1100,CHTR,127.35,691314,2026-07-21T16:59:24Z,False,140085.00,,127.45,127.31,,L,50,11,31138574060930,,regular,2026-07-21T16:59:24Z
2026,CHTR,127.3917,686892,2026-07-21T16:57:57Z,False,258095.5842,,127.46,127.38,,L,116,70,31138573973606,,regular,2026-07-21T16:57:57Z
4815,CHTR,127.77,665523,2026-07-21T16:53:22Z,False,615212.55,,127.57,127.5,,L,39,211,31138573698494,,regular,2026-07-21T16:53:22Z
2000,CHTR,127.8057,637414,2026-07-21T16:53:00Z,False,255611.4000,,127.83,127.75,,L,111,16,31138573676998,,regular,2026-07-21T16:53:00Z
1500,CHTR,127.77,632243,2026-07-21T16:51:15Z,False,191655.00,,127.84,127.75,,L,170,31,31138573571385,,regular,2026-07-21T16:51:15Z
1400,CHTR,127.75,565701,2026-07-21T16:42:13Z,False,178850.00,,127.85,127.67,,L,10,9,31138573029530,,regular,2026-07-21T16:42:13Z
1510,CHTR,127.78,554855,2026-07-21T16:39:26Z,False,192947.80,,127.81,127.69,,L,48,200,31138572862346,,regular,2026-07-21T16:39:26Z
1000,CHTR,128.25,463824,2026-07-21T16:17:28Z,False,128250.00,,128.35,128.13,,L,121,10,31138571544419,,regular,2026-07-21T16:17:28Z
2836,CHTR,129.4492,414294,2026-07-21T15:56:00Z,False,367117.9312,contingent_trade,129.43,129.2,,L,13,111,31138570256054,qualified_contingent_trade,regular,2026-07-21T15:55:59Z
1000,CHTR,129.32,410730,2026-07-21T15:55:28Z,False,129320.00,,129.43,129.2,,L,14,110,31138570224455,,regular,2026-07-21T15:55:28Z
1201,CHTR,129.225,376522,2026-07-21T15:50:17Z,False,155199.225,,129.35,129.2,,L,238,30,31138569913426,,regular,2026-07-21T15:50:17Z
1713,CHTR,129.8,359102,2026-07-21T15:38:28Z,False,222347.4,,129.8,129.58,,L,139,47,31138569204642,,regular,2026-07-21T15:38:28Z
1200,CHTR,129.8699,344104,2026-07-21T15:27:05Z,False,155843.8800,,129.87,129.69,,L,2,10,31138568521825,,regular,2026-07-21T15:27:05Z
1047,CHTR,129.8699,342884,2026-07-21T15:27:05Z,False,135973.7853,,129.87,129.69,,L,2,10,31138568521824,,regular,2026-07-21T15:27:05Z
1047,CHTR,129.87,341429,2026-07-21T15:27:05Z,False,135973.89,,129.87,129.69,,L,2,10,31138568521822,,regular,2026-07-21T15:27:05Z
1092,CHTR,130.79,276221,2026-07-21T14:52:32Z,False,142822.68,,130.91,130.52,,L,100,110,31138566448947,,regular,2026-07-21T14:52:32Z
1008,CHTR,130.98,243157,2026-07-21T14:50:16Z,False,132027.84,,130.98,130.71,,L,40,28,31138566312904,,regular,2026-07-21T14:50:16Z
1000,CHTR,129.815,184117,2026-07-21T14:28:06Z,False,129815.000,,129.98,129.81,,L,32,40,31138564982319,,regular,2026-07-21T14:28:06Z
3878,CHTR,130.06,178852,2026-07-21T14:27:20Z,False,504372.68,,130.08,129.95,,L,13,100,31138564936388,,regular,2026-07-21T14:27:20Z
2324,CHTR,130,151437,2026-07-21T14:16:14Z,False,302120,,130.18,129.72,,L,6,46,31138564270573,,regular,2026-07-21T14:16:14Z
2112,CHTR,129.7056,146071,2026-07-21T14:16:00Z,False,273938.2272,,130.18,129.83,,L,14,20,31138564256334,,regular,2026-07-21T14:16:00Z
945,CHTR,129.24,133532,2026-07-21T14:12:53Z,False,122131.80,,129.33,129.05,,L,1,10,31138564069697,,regular,2026-07-21T14:12:53Z
1200,CHTR,129.38,120538,2026-07-21T14:07:14Z,False,155256.00,,129.49,129.23,,L,12,3,31138563730652,,regular,2026-07-21T14:07:14Z
1797,CHTR,129.56,117177,2026-07-21T14:06:58Z,False,232819.32,,129.43,129.21,,L,6,1,31138563714586,,regular,2026-07-21T14:06:58Z
775,CHTR,129.16,104132,2026-07-21T14:06:22Z,False,100099.00,,129.12,128.89,,L,12,3,31138563678128,,regular,2026-07-21T14:06:22Z
