size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2042,CBOE,294.91,1159653,2026-06-12T20:18:36Z,False,602206.22,prior_reference_price,267.95,298.3,extended_hours_trade,L,25,40,32817918225466,,regular,2026-06-12T20:18:36Z
609,CBOE,294.91,1157611,2026-06-12T20:18:21Z,False,179600.19,prior_reference_price,267.95,298.3,extended_hours_trade,L,25,40,32817918210342,,regular,2026-06-12T20:18:21Z
649,CBOE,294.91,1156859,2026-06-12T20:06:53Z,False,191396.59,prior_reference_price,294,298.3,extended_hours_trade,L,25,2,32817917522328,,regular,2026-06-12T20:06:53Z
369,CBOE,294.91,1155575,2026-06-12T20:00:06Z,False,108821.79,average_price_trade,0,298.3,extended_hours_trade,L,25,0,32817917114829,,regular,2026-06-12T20:00:06Z
620,CBOE,294.91,1155172,2026-06-12T20:00:03Z,False,182844.20,,0,298.3,extended_hours_trade,L,25,0,32817917112291,,regular,2026-06-12T20:00:01Z
724,CBOE,294.91,1152737,2026-06-12T20:00:00Z,False,213514.84,,288.14,298.3,extended_hours_trade,L,25,40,32817917109376,,regular,2026-06-12T20:00:00Z
380,CBOE,295.125,981990,2026-06-12T19:59:29Z,False,112147.500,,294.82,295.43,,L,32,63,32817917077950,,regular,2026-06-12T19:59:29Z
400,CBOE,295.23,960062,2026-06-12T19:58:59Z,False,118092.00,,295.22,295.6,,2,3,4,32817917048360,,regular,2026-06-12T19:58:59Z
440,CBOE,295.37,959522,2026-06-12T19:58:59Z,False,129962.80,,295.22,295.6,,L,3,4,32817917048092,,regular,2026-06-12T19:58:59Z
1560,CBOE,294.995,948268,2026-06-12T19:58:48Z,False,460192.200,,294.95,295.16,,L,20,10,32817917036922,,regular,2026-06-12T19:58:48Z
400,CBOE,296.5364,905741,2026-06-12T19:56:45Z,False,118614.5600,average_price_trade,295.51,295.96,,L,51,35,32817916913880,derivative_priced,regular,2026-06-12T19:56:45Z
800,CBOE,296.17,896268,2026-06-12T19:56:02Z,False,236936.00,,296.02,296.33,,L,246,1,32817916871041,,regular,2026-06-12T19:56:02Z
800,CBOE,296.17,895468,2026-06-12T19:56:02Z,False,236936.00,,296.02,296.33,,L,246,1,32817916871034,,regular,2026-06-12T19:56:02Z
472,CBOE,296.3,892679,2026-06-12T19:55:43Z,False,139853.6,,295.72,296.3,,L,197,84,32817916852028,,regular,2026-06-12T19:55:43Z
519,CBOE,296.3,891920,2026-06-12T19:55:43Z,False,153779.7,,295.72,296.3,,L,197,84,32817916852025,,regular,2026-06-12T19:55:43Z
620,CBOE,296.8534,879700,2026-06-12T19:55:05Z,False,184049.1080,average_price_trade,296.63,296.92,,L,71,111,32817916814111,,regular,2026-06-12T19:55:05Z
360,CBOE,296.635,853126,2026-06-12T19:52:08Z,False,106788.600,,296.62,296.73,,L,40,2,32817916637531,,regular,2026-06-12T19:52:08Z
400,CBOE,296.2,831951,2026-06-12T19:47:19Z,False,118480.0,,296.12,296.28,,L,184,84,32817916347888,,regular,2026-06-12T19:47:19Z
800,CBOE,296.315,819413,2026-06-12T19:40:43Z,False,237052.000,,296.19,296.44,,L,223,147,32817915952729,,regular,2026-06-12T19:40:43Z
480,CBOE,296.31,818604,2026-06-12T19:40:41Z,False,142228.80,,296.18,296.44,,L,223,120,32817915950258,,regular,2026-06-12T19:40:41Z
2177,CBOE,296.4,812960,2026-06-12T19:38:42Z,False,645262.8,,296.39,296.62,,L,185,107,32817915831531,,regular,2026-06-12T19:38:42Z
368,CBOE,296.43,784521,2026-06-12T19:22:06Z,False,109086.24,,296.28,296.56,,L,40,24,32817914835573,,regular,2026-06-12T19:22:06Z
800,CBOE,296.355,780286,2026-06-12T19:21:46Z,False,237084.000,,296.28,296.51,,L,1,9,32817914815150,,regular,2026-06-12T19:21:46Z
3194,CBOE,296.45,778705,2026-06-12T19:21:39Z,False,946861.30,,296.37,296.64,,L,93,1,32817914808061,,regular,2026-06-12T19:21:38Z
800,CBOE,296.305,774264,2026-06-12T19:21:21Z,False,237044.000,,296.08,296.42,,L,53,48,32817914790236,,regular,2026-06-12T19:21:21Z
987,CBOE,296.305,773054,2026-06-12T19:21:21Z,False,292453.035,,296.08,296.42,,L,53,48,32817914790203,,regular,2026-06-12T19:21:21Z
600,CBOE,296.275,758068,2026-06-12T19:12:00Z,False,177765.000,,296.12,296.39,,L,1,4,32817914229047,,regular,2026-06-12T19:12:00Z
360,CBOE,296.47,744851,2026-06-12T19:03:05Z,False,106729.20,,296.29,296.7,,L,20,10,32817913693889,,regular,2026-06-12T19:03:05Z
355,CBOE,295.905,729316,2026-06-12T18:55:28Z,False,105046.275,,295.74,296.12,,L,233,8,32817913237056,,regular,2026-06-12T18:55:28Z
600,CBOE,295.905,728338,2026-06-12T18:54:05Z,False,177543.000,,295.74,296.12,,L,161,8,32817913153888,,regular,2026-06-12T18:54:05Z
400,CBOE,295.91,726150,2026-06-12T18:52:03Z,False,118364.00,,295.77,296.13,,L,41,6,32817913031974,,regular,2026-06-12T18:52:03Z
347,CBOE,296.365,721659,2026-06-12T18:50:44Z,False,102838.655,,296.28,296.45,,L,1,196,32817912953245,,regular,2026-06-12T18:50:44Z
557,CBOE,296.28,721177,2026-06-12T18:50:44Z,False,165027.96,,296.28,296.45,,L,1,196,32817912953160,,regular,2026-06-12T18:50:44Z
629,CBOE,296.1,682928,2026-06-12T18:16:44Z,False,186246.9,,296.02,296.18,,L,169,141,32817910913659,,regular,2026-06-12T18:16:44Z
2852,CBOE,296.435,671335,2026-06-12T18:02:42Z,False,845432.620,,296.15,296.42,,L,140,1,32817910070862,,regular,2026-06-12T18:02:42Z
629,CBOE,296.77,651652,2026-06-12T17:48:54Z,False,186668.33,,296.77,297.06,,L,82,60,32817909243518,,regular,2026-06-12T17:48:54Z
520,CBOE,295.95,621399,2026-06-12T17:18:46Z,False,153894.00,,295.87,296.03,,L,107,6,32817907435121,,regular,2026-06-12T17:18:46Z
600,CBOE,296.59,612975,2026-06-12T17:14:48Z,False,177954.00,,296.46,296.66,,L,1,84,32817907197225,,regular,2026-06-12T17:14:48Z
500,CBOE,296.18,598650,2026-06-12T17:04:31Z,False,148090.00,,296.18,296.22,,L,116,1,32817906580513,,regular,2026-06-12T17:04:31Z
400,CBOE,296.05,574123,2026-06-12T16:45:55Z,False,118420.00,,295.85,296.05,,L,90,1,32817905464268,,regular,2026-06-12T16:45:55Z
585,CBOE,295.9,572552,2026-06-12T16:45:23Z,False,173101.5,,295.85,296.05,,L,120,1,32817905431844,,regular,2026-06-12T16:45:23Z
1000,CBOE,296.07,556726,2026-06-12T16:38:40Z,False,296070.00,,295.75,296.19,,L,2,1,32817905029302,,regular,2026-06-12T16:38:40Z
