size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4882,ARMK,56.62,2780035,2026-09-01T20:00:34Z,False,276418.84,prior_reference_price,56.17,0,extended_hours_trade,L,0,1,34561673865797,,regular,2026-09-01T20:00:34Z
4599,ARMK,56.62,2775153,2026-09-01T20:00:34Z,False,260395.38,prior_reference_price,56.17,0,extended_hours_trade,L,0,1,34561673865789,,regular,2026-09-01T20:00:34Z
2323,ARMK,56.62,2768753,2026-09-01T20:00:34Z,False,131528.26,prior_reference_price,56.17,0,extended_hours_trade,L,0,1,34561673865716,,regular,2026-09-01T20:00:34Z
9630,ARMK,56.62,2764280,2026-09-01T20:00:26Z,False,545250.60,prior_reference_price,56.17,0,extended_hours_trade,L,0,1,34561673857881,,regular,2026-09-01T20:00:26Z
20058,ARMK,56.62,2754646,2026-09-01T20:00:08Z,False,1135683.96,average_price_trade,0,0,extended_hours_trade,L,0,0,34561673839769,,regular,2026-09-01T20:00:08Z
2512,ARMK,56.62,2731220,2026-09-01T20:00:03Z,False,142229.44,,0,0,extended_hours_trade,L,0,0,34561673834053,,regular,2026-09-01T20:00:03Z
9208,ARMK,56.59,2254819,2026-09-01T19:59:12Z,False,521080.72,,56.58,56.61,,L,1,227,34561673783414,,regular,2026-09-01T19:59:12Z
2034,ARMK,56.65,2108454,2026-09-01T19:54:11Z,False,115226.10,,56.63,56.64,,L,187,148,34561673482311,,regular,2026-09-01T19:54:11Z
2500,ARMK,56.69,2043994,2026-09-01T19:47:51Z,False,141725.00,,56.69,56.71,,L,293,200,34561673102115,,regular,2026-09-01T19:47:51Z
2339,ARMK,56.7,2028709,2026-09-01T19:45:49Z,False,132621.3,,56.68,56.74,,L,280,285,34561672980414,,regular,2026-09-01T19:45:49Z
10906,ARMK,56.765,2016637,2026-09-01T19:45:34Z,False,619079.090,,56.76,56.77,,L,100,516,34561672965880,,regular,2026-09-01T19:45:34Z
8312,ARMK,56.73,1937011,2026-09-01T19:34:48Z,False,471539.76,,56.74,56.76,,L,69,155,34561672319839,,regular,2026-09-01T19:34:48Z
3340,ARMK,56.72,1920514,2026-09-01T19:34:18Z,False,189444.80,,56.72,56.74,,L,204,90,34561672289679,,regular,2026-09-01T19:34:18Z
4336,ARMK,56.8,1783608,2026-09-01T19:12:01Z,False,246284.8,,56.77,56.81,,L,40,717,34561670952828,,regular,2026-09-01T19:12:01Z
6000,ARMK,56.725,1695339,2026-09-01T18:55:54Z,False,340350.000,,56.71,56.74,,L,214,268,34561669985676,,regular,2026-09-01T18:55:54Z
5800,ARMK,56.725,1687239,2026-09-01T18:54:21Z,False,329005.000,,56.71,56.75,,L,12,19,34561669892744,,regular,2026-09-01T18:54:21Z
100000,ARMK,56.67,1631229,2026-09-01T18:44:22Z,False,5667000.00,,56.66,56.69,,L,40,124,34561669293283,,regular,2026-09-01T18:44:22Z
18657,ARMK,56.61,1485824,2026-09-01T18:39:15Z,False,1056172.77,,56.59,56.63,,L,102,20,34561668986801,,regular,2026-09-01T18:39:15Z
1933,ARMK,56.629,1467108,2026-09-01T18:39:13Z,False,109463.857,,56.59,56.63,,L,252,20,34561668984046,,regular,2026-09-01T18:39:13Z
2246,ARMK,56.45,1414718,2026-09-01T18:25:26Z,False,126786.70,,56.43,56.47,,L,438,107,34561668157784,,regular,2026-09-01T18:25:26Z
2432,ARMK,56.31,1373600,2026-09-01T18:12:39Z,False,136945.92,,56.31,56.33,,L,231,300,34561667390724,,regular,2026-09-01T18:12:39Z
1933,ARMK,56.21,1317505,2026-09-01T17:52:06Z,False,108653.93,,56.2,56.23,,L,20,87,34561666157120,,regular,2026-09-01T17:52:06Z
20000,ARMK,56.2,1313168,2026-09-01T17:51:46Z,False,1124000.0,,56.17,56.2,,L,121,159,34561666137601,,regular,2026-09-01T17:51:46Z
130000,ARMK,56.35,1112113,2026-09-01T16:24:56Z,False,7325500.00,,56.35,56.39,,L,68,23,34561660927750,,regular,2026-09-01T16:24:56Z
9870,ARMK,56.545,907707,2026-09-01T16:00:39Z,False,558099.150,,56.53,56.55,,L,21,200,34561659470166,,regular,2026-09-01T16:00:39Z
6707,ARMK,56.47,889502,2026-09-01T16:00:17Z,False,378744.29,,56.46,56.49,,L,100,343,34561659448902,,regular,2026-09-01T16:00:17Z
4900,ARMK,56.505,586743,2026-09-01T14:59:34Z,False,276874.500,,56.47,56.52,,L,153,21,34561655805295,,regular,2026-09-01T14:59:34Z
2000,ARMK,56.565,508330,2026-09-01T14:40:06Z,False,113130.000,,56.53,56.59,,L,1,5,34561654637845,,regular,2026-09-01T14:40:06Z
30100,ARMK,56.67,500944,2026-09-01T14:37:29Z,False,1705767.00,,56.66,56.72,,L,12,16,34561654480226,,regular,2026-09-01T14:37:29Z
169400,ARMK,56.65,396825,2026-09-01T14:24:38Z,False,9596510.00,,56.57,56.61,,L,105,499,34561653709530,intermarket_sweep,regular,2026-09-01T14:24:38Z
4708,ARMK,56.48,60550,2026-09-01T13:30:21Z,False,265907.84,,56.11,56.87,,L,100,200,34561650452438,,regular,2026-09-01T13:30:21Z
1830,ARMK,56.31,2817,2026-09-01T12:16:29Z,False,103047.30,average_price_trade,45.73,56.3,extended_hours_trade,L,41,100,34561646020510,,regular,2026-09-01T12:16:28Z
