size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39119,BMRN,55.27,2539699,2025-06-05T20:31:05Z,False,2162107.13,prior_reference_price,57.80,55,extended_hours_trade,L,20,12,59465162076550,,,
7359,BMRN,55.27,2497559,2025-06-05T20:01:45Z,False,406731.93,prior_reference_price,57.80,55.12,extended_hours_trade,L,20,100,57705710531322,,,
2861,BMRN,55.27,2487211,2025-06-05T20:00:12Z,False,158127.47,prior_reference_price,56.12,55.12,extended_hours_trade,L,300,100,57612470931308,,,
3342,BMRN,55.27,2484350,2025-06-05T20:00:12Z,False,184712.34,prior_reference_price,56.12,55.12,extended_hours_trade,L,300,100,57612361160105,,,
6841,BMRN,55.27,2478160,2025-06-05T20:00:05Z,False,378102.07,,55.36,55.22,extended_hours_trade,L,3615,2737,57605916190243,,,
2468,BMRN,55.27,2470684,2025-06-05T20:00:05Z,False,136406.36,,55.36,55.22,extended_hours_trade,L,3615,2737,57605909797770,,,
2411,BMRN,55.27,2468216,2025-06-05T20:00:05Z,False,133255.97,,55.36,55.22,extended_hours_trade,L,3615,2737,57605907042345,,,
3147,BMRN,55.26,2043397,2025-06-05T19:59:54Z,False,173903.22,,55.28,55.25,,L,534,2340,57594597879768,,,
2000,BMRN,55.26,2015481,2025-06-05T19:59:47Z,False,110520.00,,55.28,55.26,,L,489,700,57587805545355,,,
2100,BMRN,55.25,1990697,2025-06-05T19:59:38Z,False,116025.00,,55.26,55.24,,L,304,1720,57578082795349,,,
5580,BMRN,55.265,1502620,2025-06-05T19:45:25Z,False,308378.700,,55.29,55.26,,L,5,142,56725816786695,,,
2100,BMRN,55.3492,1445109,2025-06-05T19:40:30Z,False,116233.3200,average_price_trade,55.40,55.36,,L,7,286,56430508527763,derivative_priced,,
5660,BMRN,55.3858,1414351,2025-06-05T19:37:45Z,False,313483.6280,,55.44,55.37,,L,267,526,56265120293176,,,
1962,BMRN,55.54,1044278,2025-06-05T18:17:42Z,False,108969.48,,55.59,55.52,,L,200,109,51462908374388,,,
2120,BMRN,55.54,1040330,2025-06-05T18:17:42Z,False,117744.80,,55.60,55.55,,L,213,67,51462309992582,,,
3436,BMRN,55.9999,903997,2025-06-05T17:25:35Z,False,192415.6564,,56,55.92,,L,350,385,48335016272554,,,
2370,BMRN,55.77,851316,2025-06-05T17:05:40Z,False,132174.90,,55.84,55.79,,L,110,1,47140065060619,,,
34700,BMRN,56.25,758795,2025-06-05T16:36:29Z,False,1951875.00,,56.31,56.26,,L,258,10,45389443332973,intermarket_sweep,,
55000,BMRN,56.235,720032,2025-06-05T16:35:20Z,False,3092925.000,,56.25,56.21,,L,1,252,45320249329211,,,
29600,BMRN,56.10,558860,2025-06-05T15:57:28Z,False,1660560.00,,56.16,56.15,,L,12,30,43048307275228,intermarket_sweep,,
3820,BMRN,56.155,466529,2025-06-05T15:36:23Z,False,214512.100,,56.21,56.18,,L,89,67,41783729546337,,,
5100,BMRN,56.215,453177,2025-06-05T15:31:12Z,False,286696.500,,56.22,56.16,,L,3,440,41472710395693,,,
2750,BMRN,56.22,417888,2025-06-05T15:26:11Z,False,154605.00,,56.22,56.18,,L,227,16,41171242839735,,,
3000,BMRN,56.22,362203,2025-06-05T15:04:21Z,False,168660.00,,56.24,56.17,,L,54,629,39861944504961,,,
2492,BMRN,56.1502,354325,2025-06-05T15:03:07Z,False,139926.2984,,56.20,56.16,,L,4,46,39787552035876,,,
2200,BMRN,55.9125,318300,2025-06-05T14:50:26Z,False,123007.5000,,56,55.91,,L,200,400,39026563348774,,,
15000,BMRN,55.98,242914,2025-06-05T14:36:06Z,False,839700.00,,55.98,55.92,,L,432,9,38166507030679,,,
1836,BMRN,55.46,80924,2025-06-05T13:47:31Z,False,101824.56,,55.62,55.46,,L,306,1,35251955593029,,,
3500,BMRN,55.81,29030,2025-06-05T13:35:45Z,False,195335.00,,55.63,55.52,,L,50,5,34545007276960,,,
