size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
989,BAH,111.89,2638693,2025-07-22T20:45:34Z,False,110659.21,,111.12,112.59,extended_hours_trade,L,15,10,60334515413668,,regular,
5773,BAH,111.89,2637704,2025-07-22T20:42:37Z,False,645940.97,prior_reference_price,111.12,112.59,extended_hours_trade,L,15,10,60157397131720,,regular,
4115,BAH,111.89,2631906,2025-07-22T20:37:04Z,False,460427.35,average_price_trade,111.12,112.59,extended_hours_trade,L,15,10,59824021950648,,regular,
1415,BAH,111.89,2626237,2025-07-22T20:01:23Z,False,158324.35,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57683349537409,,regular,
1135,BAH,111.89,2621673,2025-07-22T20:00:28Z,False,126995.15,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628120720294,,regular,
1036,BAH,111.89,2620538,2025-07-22T20:00:28Z,False,115918.04,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628119597907,,regular,
1491,BAH,111.89,2619502,2025-07-22T20:00:28Z,False,166827.99,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628115004667,,regular,
2699,BAH,111.89,2618011,2025-07-22T20:00:28Z,False,301991.11,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628112338638,,regular,
1241,BAH,111.89,2615312,2025-07-22T20:00:28Z,False,138855.49,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628110136679,,regular,
6718,BAH,111.89,2613124,2025-07-22T20:00:28Z,False,751677.02,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57628039791796,,regular,
1807,BAH,111.89,2604306,2025-07-22T20:00:20Z,False,202185.23,prior_reference_price,108.85,112.68,extended_hours_trade,L,1020,100,57620376080240,,regular,
