size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4027,AFRM,65.6039,6007352,2026-05-06T20:25:04Z,False,264186.9053,,66,65.5,extended_hours_trade_late_or_out_of_sequence,L,135,11,23600918796225,,regular,2026-05-06T20:14:52Z
3109,AFRM,65.58,5995271,2026-05-06T20:00:27Z,False,203888.22,prior_reference_price,66,65,extended_hours_trade,L,136,1,23600917318550,,regular,2026-05-06T20:00:27Z
3246,AFRM,65.58,5990304,2026-05-06T20:00:03Z,False,212872.68,,65.93,65.23,extended_hours_trade,L,305,305,23600917295227,,regular,2026-05-06T20:00:03Z
1748,AFRM,65.58,5986763,2026-05-06T20:00:03Z,False,114633.84,,65.93,65.23,extended_hours_trade,L,305,305,23600917295218,,regular,2026-05-06T20:00:03Z
3580,AFRM,65.58,5985015,2026-05-06T20:00:03Z,False,234776.40,,65.93,65.23,extended_hours_trade,L,305,305,23600917295217,,regular,2026-05-06T20:00:03Z
3500,AFRM,65.606,5080371,2026-05-06T19:56:44Z,False,229621.000,average_price_trade,65.82,65.81,,L,505,5,23600917096435,derivative_priced,regular,2026-05-06T19:56:44Z
1700,AFRM,65.6071,4869231,2026-05-06T19:51:44Z,False,111532.0700,average_price_trade,65.63,65.59,,L,500,240,23600916796431,derivative_priced,regular,2026-05-06T19:51:44Z
1700,AFRM,65.5681,4734595,2026-05-06T19:46:44Z,False,111465.7700,average_price_trade,65.78,65.77,,L,10,100,23600916496427,derivative_priced,regular,2026-05-06T19:46:44Z
3400,AFRM,65.55,4685334,2026-05-06T19:44:30Z,False,222870.00,,65.56,65.52,,L,101,95,23600916361776,,regular,2026-05-06T19:44:30Z
2595,AFRM,65.579,4680718,2026-05-06T19:44:30Z,False,170177.505,,65.56,65.52,,L,101,95,23600916361773,,regular,2026-05-06T19:44:30Z
8000,AFRM,65.8,4318499,2026-05-06T19:24:36Z,False,526400.0,,65.81,65.79,,L,200,151,23600915167928,,regular,2026-05-06T19:24:36Z
7900,AFRM,65.735,4255430,2026-05-06T19:21:58Z,False,519306.500,,65.76,65.72,,L,100,6,23600915010484,,regular,2026-05-06T19:21:58Z
4773,AFRM,65.41,4212251,2026-05-06T19:19:34Z,False,312201.93,,65.47,65.42,,L,100,200,23600914866158,,regular,2026-05-06T19:19:34Z
7800,AFRM,65.56,4195796,2026-05-06T19:19:29Z,False,511368.00,,65.58,65.54,,L,307,35,23600914861001,,regular,2026-05-06T19:19:29Z
7700,AFRM,65.385,4158613,2026-05-06T19:17:26Z,False,503464.500,,65.47,65.41,,L,498,300,23600914737949,,regular,2026-05-06T19:17:26Z
7900,AFRM,65.415,4118453,2026-05-06T19:15:07Z,False,516778.500,,65.45,65.38,,L,300,260,23600914599341,,regular,2026-05-06T19:15:07Z
7700,AFRM,65.315,4101065,2026-05-06T19:14:09Z,False,502925.500,,65.34,65.31,,L,252,20,23600914540740,,regular,2026-05-06T19:14:09Z
13122,AFRM,65.25,4046160,2026-05-06T19:09:54Z,False,856210.50,,65.28,65.22,,L,100,117,23600914286016,,regular,2026-05-06T19:09:54Z
1750,AFRM,65.55,3821797,2026-05-06T18:47:56Z,False,114712.50,,65.56,65.51,,L,223,92,23600912968332,,regular,2026-05-06T18:47:56Z
2983,AFRM,65.31,3753997,2026-05-06T18:40:00Z,False,194819.73,,65.32,65.31,,L,566,1,23600912492154,,regular,2026-05-06T18:40:00Z
3582,AFRM,65.285,3746883,2026-05-06T18:39:35Z,False,233850.870,,65.34,65.28,,L,213,30,23600912466551,,regular,2026-05-06T18:39:35Z
1995,AFRM,65.39,3721211,2026-05-06T18:38:14Z,False,130453.05,,65.45,65.39,,L,146,1,23600912385844,,regular,2026-05-06T18:38:14Z
3000,AFRM,65.02,3571388,2026-05-06T18:21:01Z,False,195060.00,,65.07,65.02,,L,101,294,23600911352695,,regular,2026-05-06T18:21:01Z
11874,AFRM,64.955,3443650,2026-05-06T18:05:16Z,False,771275.670,,64.97,64.93,,L,7,233,23600910407914,,regular,2026-05-06T18:05:16Z
2000,AFRM,65.315,3285433,2026-05-06T17:50:11Z,False,130630.000,,65.35,65.29,,L,100,10,23600909503451,,regular,2026-05-06T17:50:11Z
1707,AFRM,65.4,3126200,2026-05-06T17:24:46Z,False,111637.8,,65.46,65.42,,L,81,16,23600907978468,,regular,2026-05-06T17:24:46Z
3059,AFRM,65.31,2972287,2026-05-06T17:00:16Z,False,199783.29,,65.35,65.3,,L,100,3,23600906508238,,regular,2026-05-06T17:00:16Z
3142,AFRM,64.9306,2741111,2026-05-06T16:29:21Z,False,204011.9452,,64.95,64.87,,L,200,348,23600904652570,,regular,2026-05-06T16:29:21Z
8559,AFRM,65.16,2568041,2026-05-06T16:08:58Z,False,557704.44,,65.15,65.11,,L,1,20,23600903429615,,regular,2026-05-06T16:08:58Z
2200,AFRM,65.54,2437682,2026-05-06T15:51:11Z,False,144188.00,,65.64,65.54,,L,300,1,23600902363482,,regular,2026-05-06T15:51:11Z
2000,AFRM,65.6357,2429739,2026-05-06T15:50:28Z,False,131271.4000,,65.65,65.56,,L,271,140,23600902320374,,regular,2026-05-06T15:50:28Z
1712,AFRM,64.55,2139365,2026-05-06T15:30:21Z,False,110509.60,,64.69,64.56,,L,112,1,23600901112711,,regular,2026-05-06T15:30:21Z
2400,AFRM,64.96,1961385,2026-05-06T15:26:51Z,False,155904.00,,65,64.92,,L,5,49,23600900902578,,regular,2026-05-06T15:26:51Z
