size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,CGNX,65.92,8009886,2026-05-07T20:42:09Z,False,197760.00,,66.4,65.03,extended_hours_trade,L,30,4,28480002669044,,regular,2026-05-07T20:42:09Z
4651,CGNX,65.92,8006886,2026-05-07T20:42:08Z,False,306593.92,,66.4,65.03,extended_hours_trade,L,30,4,28480002668118,,regular,2026-05-07T20:42:08Z
2356,CGNX,65.92,8001015,2026-05-07T20:00:25Z,False,155307.52,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000165767,,regular,2026-05-07T20:00:25Z
2188,CGNX,65.92,7998456,2026-05-07T20:00:11Z,False,144232.96,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000151193,,regular,2026-05-07T20:00:11Z
1690,CGNX,65.92,7993324,2026-05-07T20:00:11Z,False,111404.80,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000151186,,regular,2026-05-07T20:00:11Z
7020,CGNX,65.92,7991634,2026-05-07T20:00:10Z,False,462758.40,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000150200,,regular,2026-05-07T20:00:10Z
1974,CGNX,65.92,7984614,2026-05-07T20:00:10Z,False,130126.08,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000150181,,regular,2026-05-07T20:00:10Z
1519,CGNX,65.92,7982022,2026-05-07T20:00:10Z,False,100132.48,prior_reference_price,67,65.03,extended_hours_trade,L,40500,4,28480000150175,,regular,2026-05-07T20:00:10Z
32064,CGNX,65.92,7977591,2026-05-07T20:00:01Z,False,2113658.88,,65.96,65.76,extended_hours_trade,L,658,760,28480000141164,,regular,2026-05-07T20:00:00Z
1752,CGNX,66.135,7293989,2026-05-07T19:58:35Z,False,115868.520,,66.16,66.12,,L,973,141,28480000054861,,regular,2026-05-07T19:58:35Z
5250,CGNX,65.98,7141905,2026-05-07T19:56:33Z,False,346395.00,,66,65.96,,L,562,809,28479999933572,,regular,2026-05-07T19:56:33Z
2400,CGNX,66.07,7104988,2026-05-07T19:55:48Z,False,158568.00,,66.08,66.05,,L,92,187,28479999887871,,regular,2026-05-07T19:55:48Z
2605,CGNX,65.9406,7064339,2026-05-07T19:55:01Z,False,171775.2630,average_price_trade,65.81,65.71,,L,1299,5,28479999840935,derivative_priced,regular,2026-05-07T19:55:00Z
2300,CGNX,65.9477,7014885,2026-05-07T19:54:00Z,False,151679.7100,average_price_trade,66,65.94,,L,813,110,28479999780307,derivative_priced,regular,2026-05-07T19:54:00Z
2992,CGNX,65.97,7012210,2026-05-07T19:53:57Z,False,197382.24,,66,65.94,,L,314,10,28479999777276,,regular,2026-05-07T19:53:57Z
2500,CGNX,65.97,6983625,2026-05-07T19:52:46Z,False,164925.00,,66,65.91,,L,5,115,28479999706447,,regular,2026-05-07T19:52:46Z
2483,CGNX,66.12,6856645,2026-05-07T19:48:36Z,False,164175.96,,66.12,66.07,,L,250,30,28479999456341,,regular,2026-05-07T19:48:36Z
1700,CGNX,66.03,6842963,2026-05-07T19:48:25Z,False,112251.00,,66.03,65.98,,L,1033,30,28479999444778,,regular,2026-05-07T19:48:25Z
2000,CGNX,66.205,6801832,2026-05-07T19:46:40Z,False,132410.000,average_price_trade,66.19,66.08,,L,164,130,28479999340010,derivative_priced,regular,2026-05-07T19:46:40Z
25000,CGNX,66.08,6683504,2026-05-07T19:39:26Z,False,1652000.00,,66.07,66.03,,L,208,152,28479998906119,,regular,2026-05-07T19:39:26Z
17999,CGNX,65.855,6517559,2026-05-07T19:30:42Z,False,1185324.145,,65.8,65.63,,L,100,14,28479998381797,,regular,2026-05-07T19:30:42Z
1904,CGNX,66.03,6433032,2026-05-07T19:26:09Z,False,125721.12,,66.03,65.87,,L,150,114,28479998109486,,regular,2026-05-07T19:26:09Z
4823,CGNX,66.0385,6419783,2026-05-07T19:24:31Z,False,318503.6855,,66.09,65.9,,L,559,1,28479998010850,,regular,2026-05-07T19:24:31Z
1542,CGNX,65.71,6406128,2026-05-07T19:23:17Z,False,101324.82,,65.98,65.87,,L,204,25,28479997937417,,regular,2026-05-07T19:23:17Z
