size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
818,CBOE,295.9,1245044,2026-06-11T20:07:00Z,False,242046.2,prior_reference_price,309,290.19,extended_hours_trade,L,5,6,32817917529266,,regular,2026-06-11T20:07:00Z
588,CBOE,295.9,1243994,2026-06-11T20:00:14Z,False,173989.2,prior_reference_price,0,0,extended_hours_trade,L,0,0,32817917122751,,regular,2026-06-11T20:00:13Z
4452,CBOE,295.9,1243263,2026-06-11T20:00:01Z,False,1317346.8,,302.25,287.08,extended_hours_trade,L,40,40,32817917110444,,regular,2026-06-11T20:00:01Z
920,CBOE,295.9,1238661,2026-06-11T20:00:01Z,False,272228.0,,301.33,287.08,extended_hours_trade,L,40,80,32817917110023,,regular,2026-06-11T20:00:00Z
2914,CBOE,295.9,1235912,2026-06-11T20:00:00Z,False,862252.6,,295.58,295.05,extended_hours_trade,L,40,40,32817917109382,,regular,2026-06-11T20:00:00Z
8162,CBOE,295.49,1081147,2026-06-11T19:59:57Z,False,2411789.38,,295.49,295.2,,L,120,155,32817917106245,,regular,2026-06-11T19:59:57Z
419,CBOE,295.71,1036404,2026-06-11T19:59:09Z,False,123902.49,,295.77,295.65,,L,41,79,32817917057903,,regular,2026-06-11T19:59:09Z
480,CBOE,295.3908,1022485,2026-06-11T19:58:55Z,False,141787.5840,average_price_trade,296.05,295.62,,L,40,40,32817917044514,derivative_priced,regular,2026-06-11T19:58:55Z
840,CBOE,294.9478,1005109,2026-06-11T19:58:17Z,False,247756.1520,average_price_trade,295.43,295,,L,9,40,32817917006000,derivative_priced,regular,2026-06-11T19:58:17Z
600,CBOE,295.2,1004216,2026-06-11T19:58:15Z,False,177120.0,,295.4,295,,L,40,40,32817917004499,,regular,2026-06-11T19:58:15Z
480,CBOE,295.2681,1002339,2026-06-11T19:58:13Z,False,141728.6880,average_price_trade,295.4,295.07,,L,27,3,32817917002636,,regular,2026-06-11T19:58:13Z
520,CBOE,295.0872,986575,2026-06-11T19:57:37Z,False,153445.3440,average_price_trade,295.33,294.96,,L,2,43,32817916966349,,regular,2026-06-11T19:57:37Z
440,CBOE,294.6641,986015,2026-06-11T19:57:35Z,False,129652.2040,average_price_trade,295.66,294.96,,L,52,41,32817916964698,derivative_priced,regular,2026-06-11T19:57:35Z
440,CBOE,294.99,973643,2026-06-11T19:56:58Z,False,129795.60,,295.22,294.76,,L,61,46,32817916926957,,regular,2026-06-11T19:56:58Z
520,CBOE,294.8133,972978,2026-06-11T19:56:52Z,False,153302.9160,average_price_trade,295.22,294.76,,L,54,6,32817916921406,,regular,2026-06-11T19:56:52Z
360,CBOE,294.9531,959021,2026-06-11T19:56:12Z,False,106183.1160,average_price_trade,295.13,294.93,,L,51,6,32817916881559,,regular,2026-06-11T19:56:12Z
480,CBOE,295.01,957472,2026-06-11T19:56:05Z,False,141604.80,,295.13,294.93,,L,41,7,32817916873997,,regular,2026-06-11T19:56:05Z
400,CBOE,294.728,947083,2026-06-11T19:55:30Z,False,117891.200,average_price_trade,294.87,294.62,,L,6,80,32817916838749,,regular,2026-06-11T19:55:29Z
1630,CBOE,294.6501,939174,2026-06-11T19:54:56Z,False,480279.6630,,294.92,294.65,,L,40,210,32817916805275,,regular,2026-06-11T19:54:56Z
360,CBOE,294.6927,936615,2026-06-11T19:54:43Z,False,106089.3720,average_price_trade,294.92,294.8,,L,44,40,32817916792715,derivative_priced,regular,2026-06-11T19:54:43Z
560,CBOE,294.7966,927381,2026-06-11T19:53:57Z,False,165086.0960,average_price_trade,294.98,294.87,,L,40,281,32817916746607,derivative_priced,regular,2026-06-11T19:53:57Z
600,CBOE,294.8,925792,2026-06-11T19:53:52Z,False,176880.0,,294.87,294.73,,L,72,320,32817916741635,,regular,2026-06-11T19:53:52Z
440,CBOE,294.3377,920276,2026-06-11T19:53:17Z,False,129508.5880,average_price_trade,295,294.63,,L,10,40,32817916705997,derivative_priced,regular,2026-06-11T19:53:17Z
800,CBOE,293.905,911984,2026-06-11T19:52:37Z,False,235124.000,,294.13,293.71,,L,40,1,32817916666003,,regular,2026-06-11T19:52:37Z
960,CBOE,293.825,909319,2026-06-11T19:52:33Z,False,282072.000,,293.99,293.65,,L,101,1,32817916662512,,regular,2026-06-11T19:52:33Z
600,CBOE,293.825,909919,2026-06-11T19:52:33Z,False,176295.000,,293.99,293.65,,L,101,1,32817916662512,,regular,2026-06-11T19:52:33Z
1080,CBOE,293.82,906913,2026-06-11T19:52:28Z,False,317325.60,,293.98,293.64,,L,12,33,32817916657682,,regular,2026-06-11T19:52:28Z
600,CBOE,293.68,903822,2026-06-11T19:52:28Z,False,176208.00,,293.98,293.64,,L,12,33,32817916657678,,regular,2026-06-11T19:52:28Z
600,CBOE,293.82,897124,2026-06-11T19:51:33Z,False,176292.00,,294,293.64,,L,50,42,32817916602084,,regular,2026-06-11T19:51:33Z
560,CBOE,293.975,890832,2026-06-11T19:51:04Z,False,164626.000,,294.11,293.84,,L,97,81,32817916573217,,regular,2026-06-11T19:51:04Z
2000,CBOE,293.975,889217,2026-06-11T19:51:04Z,False,587950.000,,294.11,293.84,,L,80,81,32817916573027,,regular,2026-06-11T19:51:04Z
920,CBOE,297.7289,850802,2026-06-11T19:44:13Z,False,273910.5880,average_price_trade,297.35,296.99,,L,40,2,32817916162027,derivative_priced,regular,2026-06-11T19:44:13Z
920,CBOE,297.82,834777,2026-06-11T19:42:05Z,False,273994.40,,298,297.8,,L,80,1,32817916033825,,regular,2026-06-11T19:42:05Z
480,CBOE,298.23,828045,2026-06-11T19:41:51Z,False,143150.40,,298.39,298,,L,20,84,32817916019937,,regular,2026-06-11T19:41:51Z
600,CBOE,297.845,813243,2026-06-11T19:37:17Z,False,178707.000,,298.14,297.85,,L,1,102,32817915746235,,regular,2026-06-11T19:37:17Z
600,CBOE,297.845,811627,2026-06-11T19:37:17Z,False,178707.000,,298.14,297.85,,L,1,102,32817915746221,,regular,2026-06-11T19:37:17Z
720,CBOE,297.025,797245,2026-06-11T19:34:26Z,False,213858.000,,297.29,296.83,,L,83,13,32817915575395,,regular,2026-06-11T19:34:26Z
