size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13208,AVB,190.39,964951,2026-07-28T20:49:14Z,False,2514671.12,average_price_trade,194.16,189.54,extended_hours_trade,L,10,105,29476435507120,,regular,2026-07-28T20:49:13Z
548,AVB,190.39,951520,2026-07-28T20:00:36Z,False,104333.72,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432588651,,regular,2026-07-28T20:00:36Z
622,AVB,190.39,950972,2026-07-28T20:00:33Z,False,118422.58,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432586211,,regular,2026-07-28T20:00:33Z
658,AVB,190.39,950350,2026-07-28T20:00:31Z,False,125276.62,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432584018,,regular,2026-07-28T20:00:31Z
700,AVB,190.39,949692,2026-07-28T20:00:29Z,False,133273.00,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432582418,,regular,2026-07-28T20:00:29Z
714,AVB,190.39,948992,2026-07-28T20:00:28Z,False,135938.46,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432580939,,regular,2026-07-28T20:00:28Z
1043,AVB,190.39,948278,2026-07-28T20:00:26Z,False,198576.77,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432579321,,regular,2026-07-28T20:00:26Z
1088,AVB,190.39,946488,2026-07-28T20:00:26Z,False,207144.32,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432578897,,regular,2026-07-28T20:00:26Z
636,AVB,190.39,944414,2026-07-28T20:00:25Z,False,121088.04,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432577872,,regular,2026-07-28T20:00:25Z
4167,AVB,190.39,943433,2026-07-28T20:00:13Z,False,793355.13,prior_reference_price,194.52,186.6,extended_hours_trade,L,100,35,29476432565778,,regular,2026-07-28T20:00:13Z
1364,AVB,190.39,938485,2026-07-28T20:00:02Z,False,259691.96,,194.52,183,extended_hours_trade,L,100,66,29476432555305,,regular,2026-07-28T20:00:02Z
527,AVB,190.39,936841,2026-07-28T20:00:02Z,False,100335.53,,194.52,183,extended_hours_trade,L,100,66,29476432555234,,regular,2026-07-28T20:00:02Z
641,AVB,190.39,932941,2026-07-28T20:00:02Z,False,122039.99,,194.52,183,extended_hours_trade,L,100,66,29476432555060,,regular,2026-07-28T20:00:02Z
1342,AVB,190.39,934283,2026-07-28T20:00:02Z,False,255503.38,,194.52,183,extended_hours_trade,L,100,66,29476432555060,,regular,2026-07-28T20:00:02Z
683,AVB,190.585,781542,2026-07-28T19:59:02Z,False,130169.555,,190.62,190.54,,L,50,10,29476432495059,,regular,2026-07-28T19:59:02Z
566,AVB,191.26,658672,2026-07-28T19:27:37Z,False,108253.16,,191.33,191.21,,L,277,40,29476430610180,,regular,2026-07-28T19:27:37Z
600,AVB,191.375,654536,2026-07-28T19:26:23Z,False,114825.000,,191.34,191.27,,L,243,40,29476430535513,,regular,2026-07-28T19:26:23Z
1809,AVB,191.68,627489,2026-07-28T19:15:44Z,False,346749.12,,191.69,191.64,,L,5,4,29476429897215,,regular,2026-07-28T19:15:44Z
600,AVB,191.705,596766,2026-07-28T19:03:24Z,False,115023.000,,191.75,191.66,,L,233,1,29476429156548,,regular,2026-07-28T19:03:24Z
600,AVB,191.705,595109,2026-07-28T19:03:23Z,False,115023.000,,191.75,191.66,,L,55,1,29476429156128,,regular,2026-07-28T19:03:23Z
600,AVB,191.67,580275,2026-07-28T18:58:37Z,False,115002.00,,191.72,191.59,,L,60,9,29476428869829,,regular,2026-07-28T18:58:37Z
600,AVB,191.67,577827,2026-07-28T18:57:44Z,False,115002.00,,191.71,191.63,,L,46,2,29476428816734,,regular,2026-07-28T18:57:44Z
600,AVB,191.525,561025,2026-07-28T18:46:02Z,False,114915.000,,191.55,191.45,,L,10,231,29476428115063,,regular,2026-07-28T18:46:02Z
775,AVB,191.485,543232,2026-07-28T18:33:43Z,False,148400.875,,191.48,191.39,,L,10,5,29476427375955,,regular,2026-07-28T18:33:43Z
2375,AVB,191.665,515780,2026-07-28T18:23:21Z,False,455204.375,,191.69,191.61,,L,10,200,29476426754299,,regular,2026-07-28T18:23:21Z
600,AVB,191.74,501716,2026-07-28T18:19:42Z,False,115044.00,,191.81,191.68,,L,112,24,29476426535276,,regular,2026-07-28T18:19:42Z
600,AVB,191.74,501016,2026-07-28T18:19:42Z,False,115044.00,,191.81,191.68,,L,112,24,29476426535269,,regular,2026-07-28T18:19:42Z
816,AVB,191.66,481759,2026-07-28T18:07:03Z,False,156394.56,,191.75,191.67,,L,10,32,29476425776318,,regular,2026-07-28T18:07:03Z
600,AVB,191.66,480943,2026-07-28T18:07:03Z,False,114996.00,,191.75,191.67,,L,10,32,29476425776309,,regular,2026-07-28T18:07:03Z
600,AVB,191.835,478431,2026-07-28T18:07:03Z,False,115101.000,,191.81,191.74,,L,34,20,29476425775857,,regular,2026-07-28T18:07:03Z
912,AVB,191.74,461895,2026-07-28T18:00:57Z,False,174866.88,,191.83,191.74,,L,223,225,29476425410017,,regular,2026-07-28T18:00:57Z
600,AVB,191.895,455088,2026-07-28T17:59:32Z,False,115137.000,,191.93,191.86,,L,100,255,29476425324584,,regular,2026-07-28T17:59:32Z
900,AVB,191.925,447397,2026-07-28T17:56:39Z,False,172732.500,,191.97,191.8,,L,60,100,29476425152117,,regular,2026-07-28T17:56:39Z
700,AVB,191.44,431638,2026-07-28T17:49:59Z,False,134008.00,,191.59,191.46,,L,124,5,29476424752307,,regular,2026-07-28T17:49:59Z
600,AVB,191.61,424138,2026-07-28T17:49:08Z,False,114966.00,,191.66,191.6,,L,39,15,29476424701217,,regular,2026-07-28T17:49:08Z
1274,AVB,191.5,408087,2026-07-28T17:42:42Z,False,243971.0,,191.5,191.44,,L,56,48,29476424315052,,regular,2026-07-28T17:42:42Z
1571,AVB,190.61,365958,2026-07-28T17:22:41Z,False,299448.31,,190.62,190.54,,L,35,118,29476423114047,,regular,2026-07-28T17:22:41Z
600,AVB,190.5,323321,2026-07-28T17:01:02Z,False,114300.0,,190.52,190.43,,L,12,100,29476421814917,,regular,2026-07-28T17:01:02Z
1004,AVB,190.1501,314546,2026-07-28T16:57:34Z,False,190910.7004,,190.26,190.19,,L,210,8,29476421607178,,regular,2026-07-28T16:57:34Z
800,AVB,190.13,292424,2026-07-28T16:50:46Z,False,152104.00,,190.2,190.06,,L,100,36,29476421199198,,regular,2026-07-28T16:50:46Z
2315,AVB,189.965,284590,2026-07-28T16:48:53Z,False,439768.975,,190.03,189.9,,L,100,19,29476421085577,,regular,2026-07-28T16:48:53Z
600,AVB,189.965,281819,2026-07-28T16:47:30Z,False,113979.000,,190,189.9,,L,10,19,29476421002524,,regular,2026-07-28T16:47:30Z
600,AVB,190,280132,2026-07-28T16:47:09Z,False,114000,,190.03,189.92,,L,11,1,29476420981777,,regular,2026-07-28T16:47:09Z
1300,AVB,189.735,269572,2026-07-28T16:39:51Z,False,246655.500,,189.75,189.68,,L,34,200,29476420543936,,regular,2026-07-28T16:39:51Z
600,AVB,190.27,223696,2026-07-28T16:20:05Z,False,114162.00,,190.34,190.19,,L,235,139,29476419357761,,regular,2026-07-28T16:20:05Z
1646,AVB,190.435,207064,2026-07-28T16:15:08Z,False,313456.010,,190.51,190.34,,L,211,100,29476419060466,,regular,2026-07-28T16:15:08Z
825,AVB,189.875,132141,2026-07-28T15:01:18Z,False,156646.875,,189.95,189.81,,L,130,1,29476414630680,,regular,2026-07-28T15:01:18Z
567,AVB,189.8503,89128,2026-07-28T14:22:52Z,False,107645.1201,average_price_trade,190.16,190.02,,L,20,12,29476412324752,derivative_priced,regular,2026-07-28T14:22:52Z
600,AVB,190,79964,2026-07-28T14:15:13Z,False,114000,,190.08,189.95,,L,210,5,29476411866172,,regular,2026-07-28T14:15:13Z
