size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12700,ANF,78.51,988264,2026-05-05T20:03:27Z,False,997077.00,average_price_trade,78,80,extended_hours_trade,L,3,1,30172217462268,,regular,2026-05-05T20:03:27Z
2300,ANF,78.51,975563,2026-05-05T20:03:24Z,False,180573.00,,78,80,extended_hours_trade,L,3,1,30172217458672,,regular,2026-05-05T20:03:24Z
2104,ANF,78.5111,856646,2026-05-05T19:59:58Z,False,165187.3544,,78.48,78.77,,L,100,10,30172217252838,,regular,2026-05-05T19:59:58Z
1478,ANF,78.86,588892,2026-05-05T19:13:14Z,False,116555.08,,78.82,78.9,,L,120,105,30172214448432,,regular,2026-05-05T19:13:14Z
2887,ANF,78.73,570694,2026-05-05T19:05:23Z,False,227293.51,,78.67,78.74,,L,36,234,30172213977834,,regular,2026-05-05T19:05:23Z
2200,ANF,78.67,554821,2026-05-05T18:56:31Z,False,173074.00,,78.58,78.75,,L,61,24,30172213445707,,regular,2026-05-05T18:56:31Z
2000,ANF,78.74,550235,2026-05-05T18:55:40Z,False,157480.00,,78.67,78.83,,L,8,84,30172213394984,,regular,2026-05-05T18:55:40Z
6300,ANF,78.65,468522,2026-05-05T18:02:17Z,False,495495.00,,78.64,78.82,,L,162,33,30172210192360,,regular,2026-05-05T18:02:17Z
5718,ANF,78.4799,458258,2026-05-05T18:01:01Z,False,448748.0682,,78.41,78.52,,L,100,271,30172210115611,,regular,2026-05-05T18:01:01Z
6300,ANF,78.42,408838,2026-05-05T17:31:08Z,False,494046.00,,78.46,78.66,,L,40,43,30172208322956,,regular,2026-05-05T17:31:08Z
3250,ANF,79.35,227999,2026-05-05T14:59:44Z,False,257887.50,,79.33,79.44,,L,150,2,30172199238704,,regular,2026-05-05T14:59:44Z
11080,ANF,79.45,200509,2026-05-05T14:48:11Z,False,880306.00,,79.13,79.64,,L,200,10,30172198545442,,regular,2026-05-05T14:48:11Z
2000,ANF,79.42,136171,2026-05-05T14:03:41Z,False,158840.00,,78.99,79.5,,2,20,60,30172195876163,,regular,2026-05-05T14:03:41Z
2500,ANF,79.25,113361,2026-05-05T14:00:02Z,False,198125.00,,78.96,79.33,,L,50,100,30172195656765,,regular,2026-05-05T14:00:02Z
2664,ANF,78.13,52114,2026-05-05T13:40:12Z,False,208138.32,,78.11,78.31,,L,10,10,30172194466527,,regular,2026-05-05T13:40:12Z
1900,ANF,79.25,18853,2026-05-05T13:30:10Z,False,150575.00,,78,79.6,,L,10,39,30172193865020,,regular,2026-05-05T13:30:10Z
2700,ANF,79.32,16924,2026-05-05T13:30:05Z,False,214164.00,,78,79.6,,L,10,39,30172193859982,,regular,2026-05-05T13:30:00Z
