size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
276,CMI,577.86,533035,2026-01-28T21:23:34Z,False,159489.36,,568.77,580,extended_hours_trade_late_or_out_of_sequence,L,17,1,25413398504658,,regular,2026-01-28T21:23:34Z
1337,CMI,577.86,532754,2026-01-28T21:07:05Z,False,772598.82,prior_reference_price,568.77,585,extended_hours_trade,L,5,1,25413397515692,,regular,2026-01-28T21:07:05Z
479,CMI,577.86,531364,2026-01-28T21:03:05Z,False,276794.94,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397276080,,regular,2026-01-28T21:03:05Z
521,CMI,577.86,530540,2026-01-28T21:02:53Z,False,301065.06,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397264090,,regular,2026-01-28T21:02:53Z
603,CMI,577.86,529866,2026-01-28T21:02:43Z,False,348449.58,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397254004,,regular,2026-01-28T21:02:43Z
2697,CMI,577.86,529206,2026-01-28T21:02:34Z,False,1558488.42,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397244712,,regular,2026-01-28T21:02:34Z
247,CMI,577.86,526116,2026-01-28T21:01:49Z,False,142731.42,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397199943,,regular,2026-01-28T21:01:49Z
1098,CMI,577.86,525869,2026-01-28T21:01:48Z,False,634490.28,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397198539,,regular,2026-01-28T21:01:48Z
340,CMI,577.86,524680,2026-01-28T21:01:35Z,False,196472.40,prior_reference_price,568.77,578.13,extended_hours_trade,L,17,1,25413397185902,,regular,2026-01-28T21:01:35Z
563,CMI,577.86,524256,2026-01-28T21:01:01Z,False,325335.18,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397151692,,regular,2026-01-28T21:01:01Z
720,CMI,577.86,523121,2026-01-28T21:00:25Z,False,416059.20,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115563,,regular,2026-01-28T21:00:25Z
210,CMI,577.86,522401,2026-01-28T21:00:25Z,False,121350.60,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115553,,regular,2026-01-28T21:00:25Z
533,CMI,577.86,522191,2026-01-28T21:00:25Z,False,307999.38,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115551,,regular,2026-01-28T21:00:25Z
594,CMI,577.86,521658,2026-01-28T21:00:25Z,False,343248.84,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115549,,regular,2026-01-28T21:00:25Z
200,CMI,577.86,520835,2026-01-28T21:00:24Z,False,115572.00,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115428,,regular,2026-01-28T21:00:24Z
245,CMI,577.86,520521,2026-01-28T21:00:24Z,False,141575.70,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115386,,regular,2026-01-28T21:00:24Z
251,CMI,577.86,520273,2026-01-28T21:00:24Z,False,145042.86,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115343,,regular,2026-01-28T21:00:24Z
194,CMI,577.86,519747,2026-01-28T21:00:24Z,False,112104.84,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115231,,regular,2026-01-28T21:00:24Z
1480,CMI,577.86,519353,2026-01-28T21:00:24Z,False,855232.80,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397115071,,regular,2026-01-28T21:00:24Z
176,CMI,577.86,517619,2026-01-28T21:00:19Z,False,101703.36,prior_reference_price,577.47,578.13,extended_hours_trade,L,10,11,25413397109499,,regular,2026-01-28T21:00:19Z
207,CMI,577.86,517404,2026-01-28T21:00:05Z,False,119617.02,,577.47,578.13,extended_hours_trade,L,10,11,25413397096207,,regular,2026-01-28T21:00:05Z
209,CMI,577.86,516936,2026-01-28T21:00:04Z,False,120772.74,,577.47,578.13,extended_hours_trade,L,10,11,25413397094770,,regular,2026-01-28T21:00:04Z
400,CMI,578.13,368185,2026-01-28T20:59:20Z,False,231252.00,,578.03,578.24,,L,30,27,25413397050453,,regular,2026-01-28T20:59:20Z
200,CMI,578.5501,334432,2026-01-28T20:53:35Z,False,115710.0200,average_price_trade,578.64,579.03,,L,25,1,25413396705547,derivative_priced,regular,2026-01-28T20:53:35Z
200,CMI,578.72,320578,2026-01-28T20:50:01Z,False,115744.00,,578.12,578.63,,L,4,25,25413396491754,,regular,2026-01-28T20:50:01Z
200,CMI,578.99,319946,2026-01-28T20:50:00Z,False,115798.00,,578.12,578.63,,L,4,25,25413396491214,,regular,2026-01-28T20:50:00Z
200,CMI,578.99,319703,2026-01-28T20:50:00Z,False,115798.00,,578.12,578.63,,L,4,25,25413396491092,,regular,2026-01-28T20:50:00Z
200,CMI,579,319230,2026-01-28T20:50:00Z,False,115800,,578.12,578.63,,L,4,25,25413396491079,,regular,2026-01-28T20:50:00Z
200,CMI,578.99,318838,2026-01-28T20:50:00Z,False,115798.00,,578.12,578.63,,L,4,25,25413396491077,,regular,2026-01-28T20:50:00Z
319,CMI,577.671,309712,2026-01-28T20:46:04Z,False,184277.049,,577.42,577.88,,L,63,71,25413396255231,,regular,2026-01-28T20:46:04Z
200,CMI,577.6969,308540,2026-01-28T20:45:10Z,False,115539.3800,average_price_trade,577.42,577.94,,L,26,3,25413396200596,derivative_priced,regular,2026-01-28T20:45:10Z
211,CMI,577.8504,301821,2026-01-28T20:38:04Z,False,121926.4344,,577.54,577.94,,L,20,100,25413395775381,,regular,2026-01-28T20:38:04Z
178,CMI,577.79,300561,2026-01-28T20:36:24Z,False,102846.62,,577.54,577.94,,L,20,20,25413395675189,,regular,2026-01-28T20:36:24Z
250,CMI,578.78,285525,2026-01-28T20:23:10Z,False,144695.00,,578.63,578.93,,L,122,100,25413394880836,,regular,2026-01-28T20:23:10Z
173,CMI,579.15,273256,2026-01-28T20:10:54Z,False,100192.95,,578.68,579.17,,L,26,35,25413394145143,,regular,2026-01-28T20:10:54Z
1000,CMI,578.925,271921,2026-01-28T20:10:13Z,False,578925.000,,578.68,579.17,,L,24,39,25413394104075,,regular,2026-01-28T20:10:13Z
262,CMI,578.795,268759,2026-01-28T20:07:59Z,False,151644.290,,578.5,579.09,,L,49,180,25413393969612,,regular,2026-01-28T20:07:59Z
