size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3292,BUD,63.04,1723678,2025-08-25T20:47:12Z,False,207527.68,prior_reference_price,63.22,63,extended_hours_trade,L,257,100,60432958143021,,regular,
5237,BUD,63.1092,1595490,2025-08-25T19:59:30Z,False,330502.8804,,63.11,63.10,,L,1335,274,57570435722824,,regular,
2500,BUD,63.115,1525837,2025-08-25T19:57:13Z,False,157787.500,,63.12,63.11,,L,1046,455,57433048424541,,regular,
2000,BUD,63.115,1520887,2025-08-25T19:57:12Z,False,126230.000,,63.12,63.11,,L,1046,455,57432469617311,,regular,
5020,BUD,63.08,1372482,2025-08-25T19:46:39Z,False,316661.60,,63.08,63.07,,L,46,240,56799044140828,,regular,
3199,BUD,63.065,1249912,2025-08-25T19:34:25Z,False,201744.935,,63.07,63.06,,L,205,136,56065514546890,,regular,
1724,BUD,63.07,1236190,2025-08-25T19:31:35Z,False,108732.68,,63.08,63.07,,L,298,41,55895071399732,,regular,
2387,BUD,63.09,1192985,2025-08-25T19:20:36Z,False,150595.83,,63.10,63.08,,L,385,237,55236470567815,,regular,
2700,BUD,63.16,1073629,2025-08-25T18:54:08Z,False,170532.00,,63.17,63.16,,L,307,35,53648801017197,,regular,
1663,BUD,63.225,851541,2025-08-25T17:24:34Z,False,105143.175,,63.23,63.22,,L,221,125,48274412431449,,regular,
17938,BUD,63.185,845244,2025-08-25T17:22:48Z,False,1133412.530,,63.19,63.18,,L,44,156,48168424307402,,regular,
6400,BUD,63.17,725607,2025-08-25T16:20:21Z,False,404288.00,,63.18,63.17,,L,125,235,44421675403308,,regular,
6142,BUD,63.20,710504,2025-08-25T16:16:53Z,False,388174.40,,63.22,63.20,,L,130,145,44213915833985,,regular,
7000,BUD,63.253,629308,2025-08-25T15:43:33Z,False,442771.000,,63.26,63.25,,L,103,120,42213695579343,,regular,
2000,BUD,63.2534,621920,2025-08-25T15:43:11Z,False,126506.8000,,63.26,63.25,,L,3,130,42191867514231,,regular,
2000,BUD,63.2527,614284,2025-08-25T15:41:57Z,False,126505.4000,,63.26,63.25,,L,255,92,42117128152878,,regular,
1844,BUD,63.4001,333756,2025-08-25T14:48:26Z,False,116909.7844,,63.41,63.40,,L,356,126,38906725008872,,regular,
3500,BUD,63.5605,227137,2025-08-25T14:17:36Z,False,222461.7500,,63.57,63.56,,L,1425,125,37056322707219,,regular,
3600,BUD,63.5557,220341,2025-08-25T14:16:36Z,False,228800.5200,,63.56,63.55,,L,225,475,36996174565730,,regular,
