size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16042,AVTR,12.98,6208440,2025-08-14T20:00:26Z,False,208225.16,prior_reference_price,13,12.88,extended_hours_trade,L,85,1,57626026242875,,regular,
15277,AVTR,12.98,6192398,2025-08-14T20:00:26Z,False,198295.46,prior_reference_price,13,12.88,extended_hours_trade,L,85,1,57626019847231,,regular,
16154,AVTR,12.98,6172100,2025-08-14T20:00:26Z,False,209678.92,prior_reference_price,13,12.88,extended_hours_trade,L,85,1,57626004390904,,regular,
13622,AVTR,12.98,6154578,2025-08-14T20:00:25Z,False,176813.56,prior_reference_price,13,12.88,extended_hours_trade,L,85,1,57625787248569,,regular,
15702,AVTR,12.925,3977461,2025-08-14T18:52:23Z,False,202948.350,,12.93,12.92,,L,700,1447,53543417912465,,regular,
30000,AVTR,12.885,2936591,2025-08-14T16:44:18Z,False,386550.000,,12.89,12.88,,L,456,594,45858410546591,,regular,
18200,AVTR,12.935,2679553,2025-08-14T16:23:42Z,False,235417.000,,12.94,12.93,,L,601,846,44622653371980,,regular,
10200,AVTR,12.945,2251851,2025-08-14T15:42:21Z,False,132039.000,,12.95,12.94,,L,350,252,42141438177089,,regular,
17000,AVTR,12.925,1779489,2025-08-14T15:00:40Z,False,219725.000,,12.93,12.92,,L,500,1210,39640812165837,,regular,
14143,AVTR,12.935,1591028,2025-08-14T14:51:53Z,False,182939.705,,12.94,12.93,,L,555,200,39113878780231,,regular,
10320,AVTR,12.9499,1498390,2025-08-14T14:45:37Z,False,133642.9680,,12.95,12.94,,L,865,675,38737992782090,,regular,
24055,AVTR,12.95,1011550,2025-08-14T14:15:11Z,False,311512.25,,12.95,12.94,,L,152,230,36911859499390,,regular,
38358,AVTR,12.955,978295,2025-08-14T14:14:55Z,False,496927.890,,12.96,12.95,,L,325,225,36895045131341,,regular,
15657,AVTR,12.845,579715,2025-08-14T13:50:52Z,False,201114.165,,12.85,12.84,,L,25,56,35452821424363,,regular,
184442,AVTR,12.835,555357,2025-08-14T13:50:17Z,False,2367313.070,,12.84,12.83,,L,125,25,35417389281089,,regular,
