size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6500,CIFR,15.828,55277751,2026-08-21T23:40:07Z,False,102882.000,,15.81,15.84,extended_hours_trade,L,1287,1,24060491999463,,regular,2026-08-21T23:40:07Z
8011,CIFR,15.83,55228600,2026-08-21T23:14:19Z,False,126814.13,,15.81,15.84,extended_hours_trade,L,19,1,24060490451502,,regular,2026-08-21T23:14:19Z
10818,CIFR,15.765,54994462,2026-08-21T20:39:49Z,False,170545.770,prior_reference_price,15.81,15.82,extended_hours_trade,L,5,150,24060481181555,,regular,2026-08-21T20:39:49Z
9640,CIFR,15.765,54982104,2026-08-21T20:37:07Z,False,151974.600,,15.8,15.82,extended_hours_trade,L,500,665,24060481019309,,regular,2026-08-21T20:37:07Z
10000,CIFR,15.78,54927972,2026-08-21T20:16:03Z,False,157800.00,,15.77,15.79,extended_hours_trade,L,2000,152,24060479756115,,regular,2026-08-21T20:16:03Z
19900,CIFR,15.7801,54915112,2026-08-21T20:14:38Z,False,314023.9900,,15.78,15.79,extended_hours_trade,L,2000,25,24060479670761,,regular,2026-08-21T20:14:38Z
10919,CIFR,15.76,54872340,2026-08-21T20:05:45Z,False,172083.44,,15.75,15.79,extended_hours_trade,L,50,2435,24060479137810,,regular,2026-08-21T20:05:45Z
14993,CIFR,15.74,54846157,2026-08-21T20:03:15Z,False,235989.82,,15.72,15.75,extended_hours_trade,L,4,15,24060478987899,,regular,2026-08-21T20:03:15Z
7500,CIFR,15.7401,53293759,2026-08-21T19:59:39Z,False,118050.7500,,15.74,15.75,,L,3371,6793,24060478771491,,regular,2026-08-21T19:59:39Z
7500,CIFR,15.745,53117274,2026-08-21T19:59:22Z,False,118087.500,,15.74,15.75,,L,1835,27098,24060478754235,,regular,2026-08-21T19:59:22Z
10000,CIFR,15.7428,53062754,2026-08-21T19:59:19Z,False,157428.0000,,15.74,15.75,,L,6827,16806,24060478751799,,regular,2026-08-21T19:59:19Z
6500,CIFR,15.72,52835789,2026-08-21T19:58:40Z,False,102180.00,,15.71,15.72,,L,210,6067,24060478712486,,regular,2026-08-21T19:58:40Z
32900,CIFR,15.7101,52685518,2026-08-21T19:58:15Z,False,516862.2900,,15.71,15.72,,L,1400,9239,24060478688091,,regular,2026-08-21T19:58:15Z
6500,CIFR,15.7105,52600996,2026-08-21T19:58:04Z,False,102118.2500,,15.71,15.72,,L,815,6649,24060478676887,,regular,2026-08-21T19:58:04Z
6500,CIFR,15.745,52471378,2026-08-21T19:57:48Z,False,102342.500,,15.74,15.75,,L,2916,2159,24060478660639,,regular,2026-08-21T19:57:48Z
6711,CIFR,15.75,52329760,2026-08-21T19:57:16Z,False,105698.25,,15.75,15.76,,L,1652,2728,24060478628992,,regular,2026-08-21T19:57:16Z
18999,CIFR,15.7899,52272667,2026-08-21T19:57:09Z,False,299992.3101,,15.78,15.79,,L,1324,1496,24060478621365,,regular,2026-08-21T19:57:09Z
27368,CIFR,15.84,52102451,2026-08-21T19:56:39Z,False,433509.12,,15.85,15.86,,L,4122,2591,24060478591527,,regular,2026-08-21T19:56:39Z
14800,CIFR,15.85,52066937,2026-08-21T19:56:39Z,False,234580.00,,15.85,15.86,,L,4122,2591,24060478591524,,regular,2026-08-21T19:56:39Z
7974,CIFR,15.85,52035530,2026-08-21T19:56:29Z,False,126387.90,,15.85,15.86,,L,1538,1285,24060478581286,,regular,2026-08-21T19:56:29Z
19391,CIFR,15.88,52012174,2026-08-21T19:56:28Z,False,307929.08,,15.86,15.87,,L,2251,712,24060478580977,,regular,2026-08-21T19:56:28Z
9000,CIFR,15.82,51279230,2026-08-21T19:53:26Z,False,142380.00,,15.81,15.82,,L,6057,1482,24060478398253,,regular,2026-08-21T19:53:26Z
9000,CIFR,15.795,51152528,2026-08-21T19:52:54Z,False,142155.000,,15.79,15.8,,L,8681,1220,24060478366597,,regular,2026-08-21T19:52:54Z
19183,CIFR,15.77,51090707,2026-08-21T19:52:22Z,False,302515.91,,15.76,15.77,,L,1052,10357,24060478335121,,regular,2026-08-21T19:52:22Z
9000,CIFR,15.76,50990072,2026-08-21T19:52:05Z,False,141840.00,,15.75,15.76,,L,961,1458,24060478317349,,regular,2026-08-21T19:52:05Z
9000,CIFR,15.705,50926087,2026-08-21T19:51:35Z,False,141345.000,,15.7,15.71,,L,2947,2292,24060478287917,,regular,2026-08-21T19:51:35Z
10000,CIFR,15.6901,50833959,2026-08-21T19:50:41Z,False,156901.0000,,15.69,15.7,,L,3288,1407,24060478234045,,regular,2026-08-21T19:50:41Z
9560,CIFR,15.685,50620630,2026-08-21T19:48:59Z,False,149948.600,,15.68,15.69,,L,3670,1501,24060478131319,,regular,2026-08-21T19:48:59Z
6729,CIFR,15.68,50600767,2026-08-21T19:48:46Z,False,105510.72,,15.68,15.69,,L,1300,668,24060478118724,,regular,2026-08-21T19:48:46Z
11000,CIFR,15.6873,50564776,2026-08-21T19:48:31Z,False,172560.3000,,15.68,15.69,,L,1664,3876,24060478103790,,regular,2026-08-21T19:48:31Z
26900,CIFR,15.7,50489812,2026-08-21T19:48:02Z,False,422330.0,,15.7,15.71,,L,1262,3279,24060478074765,,regular,2026-08-21T19:48:01Z
10100,CIFR,15.71,50350886,2026-08-21T19:47:08Z,False,158671.00,,15.71,15.72,,L,1199,3658,24060478020596,,regular,2026-08-21T19:47:08Z
7500,CIFR,15.7401,50259039,2026-08-21T19:45:51Z,False,118050.7500,,15.74,15.75,,L,1524,1001,24060477943615,,regular,2026-08-21T19:45:51Z
60366,CIFR,15.775,50173961,2026-08-21T19:45:06Z,False,952273.650,,15.77,15.78,,L,1438,839,24060477898447,,regular,2026-08-21T19:45:06Z
9000,CIFR,15.775,50112637,2026-08-21T19:45:03Z,False,141975.000,,15.77,15.78,,L,1538,839,24060477895978,,regular,2026-08-21T19:45:03Z
7500,CIFR,15.7523,50057173,2026-08-21T19:44:11Z,False,118142.2500,,15.75,15.76,,L,873,1542,24060477844121,,regular,2026-08-21T19:44:11Z
9000,CIFR,15.74,49875998,2026-08-21T19:41:39Z,False,141660.00,,15.74,15.75,,L,363,803,24060477691886,,regular,2026-08-21T19:41:39Z
10740,CIFR,15.81,49613607,2026-08-21T19:35:53Z,False,169799.40,,15.77,15.78,,L,405,471,24060477345280,,regular,2026-08-21T19:35:53Z
15900,CIFR,15.798,48649918,2026-08-21T19:22:04Z,False,251188.200,,15.8,15.81,,L,456,830,24060476516648,,regular,2026-08-21T19:22:04Z
11300,CIFR,15.7999,48661218,2026-08-21T19:22:04Z,False,178538.8700,,15.8,15.81,,L,456,830,24060476516648,,regular,2026-08-21T19:22:04Z
8200,CIFR,15.798,48630818,2026-08-21T19:22:04Z,False,129543.600,,15.8,15.81,,L,456,830,24060476516647,,regular,2026-08-21T19:22:04Z
8200,CIFR,15.767,48585598,2026-08-21T19:21:28Z,False,129289.400,,15.76,15.77,,L,1379,566,24060476480952,,regular,2026-08-21T19:21:28Z
40700,CIFR,15.735,48408618,2026-08-21T19:19:53Z,False,640414.500,,15.73,15.74,,L,1824,752,24060476385412,,regular,2026-08-21T19:19:53Z
8335,CIFR,15.72,48226156,2026-08-21T19:19:30Z,False,131026.20,,15.71,15.72,,L,1453,735,24060476362467,,regular,2026-08-21T19:19:30Z
8000,CIFR,15.72,48212633,2026-08-21T19:19:30Z,False,125760.00,,15.71,15.72,,L,1453,735,24060476362466,,regular,2026-08-21T19:19:30Z
8000,CIFR,15.7097,48114009,2026-08-21T19:19:15Z,False,125677.6000,,15.7,15.71,,L,356,814,24060476348164,,regular,2026-08-21T19:19:15Z
8000,CIFR,15.6097,47943816,2026-08-21T19:16:31Z,False,124877.6000,,15.6,15.61,,L,600,762,24060476183492,,regular,2026-08-21T19:16:31Z
16215,CIFR,15.6,47817025,2026-08-21T19:15:05Z,False,252954.0,,15.59,15.6,,L,426,2146,24060476097282,,regular,2026-08-21T19:15:05Z
10000,CIFR,15.6,47778591,2026-08-21T19:14:51Z,False,156000.0,,15.6,15.61,,L,911,1587,24060476083868,,regular,2026-08-21T19:14:51Z
9000,CIFR,15.625,47666187,2026-08-21T19:14:16Z,False,140625.000,,15.62,15.63,,L,1335,1329,24060476048210,,regular,2026-08-21T19:14:16Z
9000,CIFR,15.651,47467336,2026-08-21T19:10:33Z,False,140859.000,,15.65,15.66,,L,527,849,24060475825824,,regular,2026-08-21T19:10:33Z
20000,CIFR,15.6601,47440875,2026-08-21T19:10:27Z,False,313202.0000,,15.66,15.67,,L,1514,1048,24060475820156,,regular,2026-08-21T19:10:27Z
6834,CIFR,15.67,47411721,2026-08-21T19:10:16Z,False,107088.78,,15.66,15.67,,L,402,900,24060475809034,,regular,2026-08-21T19:10:16Z
10000,CIFR,15.6799,47403685,2026-08-21T19:10:13Z,False,156799.0000,,15.67,15.68,,L,2570,311,24060475805676,,regular,2026-08-21T19:10:13Z
10000,CIFR,15.7001,47367961,2026-08-21T19:09:57Z,False,157001.0000,,15.7,15.71,,L,653,2451,24060475790000,,regular,2026-08-21T19:09:57Z
9000,CIFR,15.745,46909291,2026-08-21T19:00:48Z,False,141705.000,,15.74,15.75,,L,425,221,24060475241158,,regular,2026-08-21T19:00:48Z
10131,CIFR,15.77,46871752,2026-08-21T19:00:26Z,False,159765.87,,15.78,15.79,,L,650,1048,24060475218984,,regular,2026-08-21T19:00:26Z
20000,CIFR,15.75,46692358,2026-08-21T18:56:34Z,False,315000.00,,15.75,15.76,,L,1254,1474,24060474986736,,regular,2026-08-21T18:56:34Z
16276,CIFR,15.8,46603399,2026-08-21T18:55:00Z,False,257160.8,,15.8,15.81,,L,325,602,24060474892768,,regular,2026-08-21T18:55:00Z
8689,CIFR,15.82,45887238,2026-08-21T18:39:17Z,False,137459.98,,15.82,15.83,,L,265,853,24060473949350,,regular,2026-08-21T18:39:17Z
22900,CIFR,15.9099,45642102,2026-08-21T18:34:28Z,False,364336.7100,,15.9,15.91,,L,1802,163,24060473660919,,regular,2026-08-21T18:34:28Z
6800,CIFR,15.9099,45618861,2026-08-21T18:34:28Z,False,108187.3200,,15.9,15.91,,L,1802,163,24060473660917,,regular,2026-08-21T18:34:28Z
10755,CIFR,15.91,45609376,2026-08-21T18:34:28Z,False,171112.05,,15.9,15.91,,L,1802,163,24060473660913,,regular,2026-08-21T18:34:28Z
7400,CIFR,16.06,45170696,2026-08-21T18:29:32Z,False,118844.00,,16.05,16.07,,L,2721,1494,24060473364266,,regular,2026-08-21T18:29:32Z
10000,CIFR,16.0602,45137352,2026-08-21T18:29:23Z,False,160602.0000,,16.06,16.07,,L,600,1671,24060473355421,,regular,2026-08-21T18:29:23Z
7000,CIFR,16.04,44951147,2026-08-21T18:28:14Z,False,112280.00,,16.04,16.05,,L,799,904,24060473286640,,regular,2026-08-21T18:28:14Z
7900,CIFR,16.04,44879160,2026-08-21T18:28:01Z,False,126716.00,,16.04,16.05,,L,586,342,24060473274177,,regular,2026-08-21T18:28:01Z
7000,CIFR,16.055,44829537,2026-08-21T18:27:52Z,False,112385.000,,16.05,16.06,,L,924,300,24060473265136,,regular,2026-08-21T18:27:52Z
9300,CIFR,16.055,44806922,2026-08-21T18:27:45Z,False,149311.500,,16.05,16.06,,L,565,341,24060473257986,,regular,2026-08-21T18:27:45Z
6300,CIFR,16.04,44747388,2026-08-21T18:27:35Z,False,101052.00,,16.05,16.06,,L,1814,498,24060473247984,,regular,2026-08-21T18:27:35Z
10000,CIFR,16.04,44679757,2026-08-21T18:27:35Z,False,160400.00,,16.05,16.06,,L,1814,498,24060473247960,,regular,2026-08-21T18:27:35Z
8200,CIFR,16.04,44687957,2026-08-21T18:27:35Z,False,131528.00,,16.05,16.06,,L,1814,498,24060473247960,,regular,2026-08-21T18:27:35Z
9500,CIFR,15.9901,44345205,2026-08-21T18:25:49Z,False,151905.9500,,15.99,16,,L,445,345,24060473141839,,regular,2026-08-21T18:25:49Z
10500,CIFR,15.9901,44313486,2026-08-21T18:25:37Z,False,167896.0500,,15.99,16,,L,544,2662,24060473130041,,regular,2026-08-21T18:25:37Z
19908,CIFR,15.79,43877205,2026-08-21T18:21:18Z,False,314347.32,,15.79,15.8,,L,500,1395,24060472871186,,regular,2026-08-21T18:21:18Z
11454,CIFR,15.8,43844338,2026-08-21T18:21:00Z,False,180973.2,,15.8,15.81,,L,677,344,24060472852934,,regular,2026-08-21T18:21:00Z
