size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8754,BIIB,135.91,1812880,2025-08-18T20:58:23Z,False,1189756.14,prior_reference_price,135.50,138.49,extended_hours_trade,L,12,10,61103497401936,,regular,
14857,BIIB,135.91,1804040,2025-08-18T20:33:29Z,False,2019214.87,average_price_trade,135.50,138.49,extended_hours_trade,L,12,10,59609378356315,,regular,
1351,BIIB,135.91,1787265,2025-08-18T20:02:28Z,False,183614.41,prior_reference_price,135,138.49,extended_hours_trade,L,12,41,57748697495162,,regular,
1344,BIIB,135.91,1785062,2025-08-18T20:01:01Z,False,182663.04,prior_reference_price,135,138.67,extended_hours_trade,L,1,41,57661292870748,,regular,
1500,BIIB,135.91,1782776,2025-08-18T20:00:35Z,False,203865.00,prior_reference_price,135,138.67,extended_hours_trade,L,1,41,57635200827951,,regular,
5349,BIIB,135.91,1781276,2025-08-18T20:00:30Z,False,726982.59,prior_reference_price,135,138.67,extended_hours_trade,L,1,41,57630742543875,,regular,
10000,BIIB,135.91,1774723,2025-08-18T20:00:24Z,False,1359100.00,prior_reference_price,135,138.67,extended_hours_trade,L,1,41,57624511447166,,regular,
1243,BIIB,135.91,1764449,2025-08-18T20:00:07Z,False,168936.13,,135,138.67,extended_hours_trade,L,1,41,57607516922634,,regular,
2172,BIIB,135.91,1760756,2025-08-18T20:00:07Z,False,295196.52,,135,138.67,extended_hours_trade,L,1,41,57607424152203,,regular,
3304,BIIB,135.91,1756988,2025-08-18T20:00:07Z,False,449046.64,,135,138.67,extended_hours_trade,L,1,41,57607397811424,,regular,
944,BIIB,135.91,1750131,2025-08-18T20:00:07Z,False,128299.04,,135,138.67,extended_hours_trade,L,1,41,57607378388104,,regular,
3304,BIIB,135.91,1753435,2025-08-18T20:00:07Z,False,449046.64,,135,138.67,extended_hours_trade,L,1,41,57607378609070,,regular,
951,BIIB,135.91,1748777,2025-08-18T20:00:07Z,False,129250.41,,135,138.67,extended_hours_trade,L,1,41,57607370027367,,regular,
3571,BIIB,135.91,1434409,2025-08-18T20:00:00Z,False,485334.61,,135.87,135.93,extended_hours_trade,L,102,489,57600117095653,,regular,
