size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13485,BIDU,90.28,2041917,2025-07-08T20:15:02Z,False,1217425.80,,90.75,90.12,extended_hours_trade,L,200,37,58502136622967,,regular,
3435,BIDU,90.28,2026818,2025-07-08T20:00:06Z,False,310111.80,,90.40,90.12,extended_hours_trade,L,100,37,57606110684072,,regular,
7042,BIDU,90.28,2022240,2025-07-08T20:00:06Z,False,635751.76,,90.40,90.12,extended_hours_trade,L,100,37,57606070698536,,regular,
1116,BIDU,90.28,2014819,2025-07-08T20:00:06Z,False,100752.48,,90.40,90.12,extended_hours_trade,L,100,37,57606066462849,,regular,
1272,BIDU,90.28,1928310,2025-07-08T20:00:00Z,False,114836.16,,90.30,90.27,extended_hours_trade,L,300,412,57600481169816,,regular,
1500,BIDU,90.20,1561902,2025-07-08T19:28:13Z,False,135300.00,,90.20,90.19,,L,104,558,55693503485600,,regular,
3669,BIDU,90.2599,1432977,2025-07-08T18:55:02Z,False,331163.5731,,90.26,90.23,,L,303,275,53702484267415,,regular,
1317,BIDU,90.2599,1434697,2025-07-08T18:55:02Z,False,118872.2883,,90.26,90.23,,L,303,275,53702484621705,,regular,
2181,BIDU,90.2301,1419551,2025-07-08T18:49:54Z,False,196791.8481,,90.25,90.23,,L,428,156,53394316910760,,regular,
1500,BIDU,90.511,1211981,2025-07-08T17:16:07Z,False,135766.500,,90.54,90.51,,L,226,161,47767191346703,,regular,
4000,BIDU,90.61,1120210,2025-07-08T16:51:01Z,False,362440.00,,90.66,90.62,,L,81,51,46261988686779,,regular,
1200,BIDU,90.67,1038032,2025-07-08T16:24:51Z,False,108804.00,,90.67,90.65,,L,151,85,44691268813388,,regular,
2000,BIDU,90.73,1026537,2025-07-08T16:19:28Z,False,181460.00,,90.73,90.70,,L,51,110,44368463722680,,regular,
5000,BIDU,90.5599,966901,2025-07-08T15:58:05Z,False,452799.5000,,90.56,90.54,,L,142,110,43085145309427,,regular,
1600,BIDU,90.6497,575673,2025-07-08T14:23:06Z,False,145039.5200,,90.64,90.60,,L,52,514,37386742516924,,regular,
1200,BIDU,90.7066,409530,2025-07-08T13:57:36Z,False,108847.9200,,90.75,90.70,,L,350,18,35856253356749,,regular,
1500,BIDU,90.70,372662,2025-07-08T13:50:44Z,False,136050.00,,90.72,90.66,,2,250,100,35444517230541,,regular,
6500,BIDU,90.59,275867,2025-07-08T13:34:16Z,False,588835.00,,90.59,90.42,,L,100,100,34456097384278,,regular,
2000,BIDU,90.6729,131162,2025-07-08T13:17:55Z,False,181345.8000,,90.98,90.66,extended_hours_trade,L,500,200,33475187537806,,regular,
3610,BIDU,90.8186,127627,2025-07-08T13:08:48Z,False,327855.1460,,90.98,90.67,extended_hours_trade,L,1500,100,32928044410252,,regular,
5000,BIDU,90.97,118948,2025-07-08T12:26:45Z,False,454850.00,,90.98,90.83,extended_hours_trade,L,500,100,30405849925040,,regular,
7500,BIDU,90.98,96430,2025-07-08T12:05:02Z,False,682350.00,,91,90.83,extended_hours_trade,L,3100,100,29102307222112,,regular,
1500,BIDU,90.83,74872,2025-07-08T12:00:17Z,False,136245.00,,91,90.83,extended_hours_trade,L,3100,100,28817063341987,,regular,
