size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2118,DY,341.96,281228,2026-03-27T20:34:10Z,False,724271.28,,348.73,330.5,extended_hours_trade,L,5,20,26049050701015,,regular,2026-03-27T20:34:10Z
638,DY,341.96,279036,2026-03-27T20:00:44Z,False,218170.48,prior_reference_price,352.07,330.5,extended_hours_trade,L,1,20,26049048694610,,regular,2026-03-27T20:00:44Z
2800,DY,341.96,278209,2026-03-27T20:00:44Z,False,957488.00,prior_reference_price,352.07,330.5,extended_hours_trade,L,1,20,26049048694344,,regular,2026-03-27T20:00:44Z
557,DY,341.96,275409,2026-03-27T20:00:44Z,False,190471.72,prior_reference_price,352.07,330.5,extended_hours_trade,L,1,20,26049048694337,,regular,2026-03-27T20:00:44Z
1089,DY,341.96,274778,2026-03-27T20:00:44Z,False,372394.44,prior_reference_price,352.07,330.5,extended_hours_trade,L,1,20,26049048694250,,regular,2026-03-27T20:00:44Z
689,DY,341.96,273632,2026-03-27T20:00:34Z,False,235610.44,prior_reference_price,352.07,330.5,extended_hours_trade,L,1,20,26049048684572,,regular,2026-03-27T20:00:34Z
2020,DY,341.96,272787,2026-03-27T20:00:09Z,False,690759.20,,0,330.5,extended_hours_trade,L,0,20,26049048660139,,regular,2026-03-27T20:00:09Z
1660,DY,342.6501,145159,2026-03-27T18:12:27Z,False,568799.1660,,342.87,342.24,,L,22,10,26049042198196,,regular,2026-03-27T18:12:27Z
499,DY,342.6501,143499,2026-03-27T18:12:27Z,False,170982.3999,,342.87,342.24,,L,22,10,26049042198195,,regular,2026-03-27T18:12:27Z
960,DY,343.405,140640,2026-03-27T18:06:04Z,False,329668.800,,343.61,343.13,,L,1,50,26049041814792,,regular,2026-03-27T18:06:04Z
320,DY,343.04,137247,2026-03-27T18:03:37Z,False,109772.80,,343.41,342.67,,L,112,17,26049041668207,,regular,2026-03-27T18:03:37Z
640,DY,342.905,136474,2026-03-27T18:01:57Z,False,219459.200,,343.42,342.27,,L,108,45,26049041567961,,regular,2026-03-27T18:01:57Z
418,DY,344.5,114272,2026-03-27T17:33:04Z,False,144001.0,,344.7,343.9,,L,76,1372,26049039834464,,regular,2026-03-27T17:33:04Z
404,DY,344.95,95302,2026-03-27T17:07:54Z,False,139359.80,,344.95,342.55,,L,12,10,26049038325044,,regular,2026-03-27T17:07:54Z
515,DY,343.38,91529,2026-03-27T17:01:13Z,False,176840.70,,344.34,341.92,,L,80,40,26049037923622,,regular,2026-03-27T17:01:13Z
438,DY,344.39,90025,2026-03-27T16:56:49Z,False,150842.82,,344.87,343.91,,L,232,130,26049037659719,,regular,2026-03-27T16:56:49Z
500,DY,344.44,80705,2026-03-27T16:34:32Z,False,172220.00,,344.44,343.89,,L,130,147,26049036323097,,regular,2026-03-27T16:34:32Z
2004,DY,344.98,77009,2026-03-27T16:25:11Z,False,691339.92,,344.98,343.92,,L,5,40,26049035761952,,regular,2026-03-27T16:25:11Z
406,DY,345.53,66524,2026-03-27T15:55:08Z,False,140285.18,,346.12,344.15,,L,15,40,26049033958840,,regular,2026-03-27T15:55:08Z
522,DY,344.415,30252,2026-03-27T14:26:13Z,False,179784.630,,345.05,341.27,,L,3,14,26049028623440,,regular,2026-03-27T14:26:13Z
500,DY,340.475,18198,2026-03-27T14:01:28Z,False,170237.500,,342.14,338.65,,L,5,40,26049027139036,,regular,2026-03-27T14:01:28Z
1447,DY,339.3595,13205,2026-03-27T13:53:28Z,False,491053.1965,,339.67,337.43,,L,20,5,26049026659206,,regular,2026-03-27T13:53:28Z
949,DY,339.3595,14184,2026-03-27T13:53:28Z,False,322052.1655,,339.67,337.43,,L,20,5,26049026659206,,regular,2026-03-27T13:53:28Z
685,DY,339.3595,11758,2026-03-27T13:53:28Z,False,232461.2575,,339.67,337.43,,L,20,5,26049026659205,,regular,2026-03-27T13:53:28Z
500,DY,341.43,9383,2026-03-27T13:48:14Z,False,170715.00,,344.12,340.06,,L,7,45,26049026344243,,regular,2026-03-27T13:48:14Z
