size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1032,CROX,101.46,1089768,2025-06-06T20:00:43Z,False,104706.72,prior_reference_price,102,100.50,extended_hours_trade,L,53,51,57643090707414,,,
1347,CROX,101.46,1087881,2025-06-06T20:00:19Z,False,136666.62,prior_reference_price,102,100.50,extended_hours_trade,L,53,51,57619828079554,,,
4926,CROX,101.085,674067,2025-06-06T19:02:57Z,False,497944.710,,101.13,101.04,,L,100,325,54177867135459,,,
1397,CROX,100.775,570295,2025-06-06T18:23:52Z,False,140782.675,,100.82,100.74,,L,5,1,51832792844278,,,
1268,CROX,100.605,551739,2025-06-06T18:23:50Z,False,127567.140,,100.63,100.58,,L,160,10,51830118125883,,,
3914,CROX,100.668,530679,2025-06-06T18:08:50Z,False,394014.552,,100.68,100.63,,L,72,100,50930671015034,,,
1768,CROX,100.6198,526028,2025-06-06T18:08:37Z,False,177895.8064,,100.65,100.55,,L,235,1,50917172349477,,,
1772,CROX,100.4017,507614,2025-06-06T17:58:51Z,False,177911.8124,,100.42,100.41,,L,10,100,50331758893650,,,
2060,CROX,100.4593,504662,2025-06-06T17:57:12Z,False,206946.1580,,100.49,100.41,,L,40,8,50232997758935,,,
1995,CROX,100.395,491060,2025-06-06T17:43:20Z,False,200288.025,,100.42,100.33,,L,54,132,49400696693407,,,
2298,CROX,100.4795,480458,2025-06-06T17:30:09Z,False,230901.8910,,100.45,100.39,,L,16,100,48609700625222,,,
1000,CROX,100.10,436548,2025-06-06T16:57:12Z,False,100100.00,,100.15,100.07,,L,215,4,46632572929291,,,
1000,CROX,100.81,394202,2025-06-06T16:07:05Z,False,100810.00,,100.87,100.76,,L,190,1,43625246072273,,,
1500,CROX,100.84,317937,2025-06-06T15:06:06Z,False,151260.00,,100.75,100.64,,L,166,212,39966120204548,,,
8200,CROX,100.62,309661,2025-06-06T15:03:35Z,False,825084.00,,100.70,100.61,,L,191,120,39815820762060,,,
14600,CROX,100.38,282207,2025-06-06T15:00:13Z,False,1465548.00,,100.44,100.32,,L,30,100,39613175765499,,,
1700,CROX,100.345,200625,2025-06-06T14:23:39Z,False,170586.500,,100.40,100.19,,L,22,218,37419783976685,,,
1677,CROX,100.799,179360,2025-06-06T14:22:07Z,False,169039.923,,100.82,100.68,,L,22,101,37327963467949,,,
1650,CROX,100.74,128916,2025-06-06T13:50:10Z,False,166221.00,,100.84,100.64,,L,201,9,35410069144886,,,
7358,CROX,100.3899,106637,2025-06-06T13:40:52Z,False,738668.8842,,100.36,100.20,,L,17,100,34852261161623,,,
1507,CROX,100.39,94838,2025-06-06T13:39:18Z,False,151287.73,,100.39,100.21,,L,12,10,34758051404453,,,
1200,CROX,100.43,39628,2025-06-06T12:04:50Z,False,120516.00,,100.99,100.43,extended_hours_trade,L,124,400,29090496353369,,,
1000,CROX,100.46,31494,2025-06-06T12:00:04Z,False,100460.00,,100.99,100.41,extended_hours_trade,L,24,16,28804735234878,,,
1600,CROX,100.35,30494,2025-06-06T12:00:03Z,False,160560.00,,100.99,100.41,extended_hours_trade,L,24,16,28803735663825,,,
2000,CROX,100.45,26273,2025-06-06T12:00:02Z,False,200900.00,,100.99,100.41,extended_hours_trade,L,24,16,28802154065486,,,
1100,CROX,100.35,24263,2025-06-06T12:00:00Z,False,110385.00,,100.99,100.41,extended_hours_trade,L,24,16,28800166054950,,,
